2015-09-17,100.2,101.6,99.85,101.6,3152420
2015-09-18,102,103.4,101.8,103,2470950
2015-09-21,103.2,103.2,102.1,103,8652580
2015-09-22,103.2,104.7,103.2,103.6,2921620
2015-09-23,102,103.5,101,102,4433290
2015-09-24,103.1,103.6,99.95,103,2457980
2015-09-28,103.2,103.3,101,102,2819540
2015-09-29,100,102,98,102,3883790
2015-09-30,102.8,103.5,101.4,103.5,3189900
2015-10-01,103.5,105,102.9,105,2812880
2015-10-02,105,105.9,104,105,3202020
2015-10-05,104.9,106.6,104,106,3417610
2015-10-06,106.5,108.9,106.4,108.9,2942460
2015-10-07,106.7,109,106,109,2309830
2015-10-08,109,109,107.9,109,895490
2015-10-09,109,109,107,108.5,670300
2015-10-12,108.6,109,105.8,106.5,1679610
2015-10-13,106.5,106.5,103,103,2471470
2015-10-14,103.1,104.7,102.8,103,1047510
2015-10-15,103.5,105.5,103,104.8,1666870
2015-10-16,105.5,105.8,102.1,103.1,2481500
2015-10-19,104,104.6,103.1,103.7,2418370
2015-10-20,102.8,103.4,102.2,102.7,2246070
2015-10-21,102.7,103.4,102.5,102.8,2836640
2015-10-22,103,104.3,102.5,104,2280580
2015-10-23,105.5,108.5,105,107.5,2804670
2015-10-26,108.8,109,103.5,103.8,2919360
2015-10-27,103.8,106,103.1,104,2835720
2015-10-28,104,104.5,103.2,104,2909210
2015-10-29,104,105,101.5,101.9,3485260
2015-10-30,102,102.5,100.8,101.7,3508870
2015-11-02,101.7,103,101.7,103,2544090
2015-11-03,103,103.5,102.5,103,1956560
2015-11-04,102.6,102.6,99.8,101.4,4527050
2015-11-05,101.6,101.7,99.6,100.2,7575090
2015-11-06,100.8,103.1,100.7,102,2357730
2015-11-09,102.5,102.5,101,102,1384010
2015-11-10,101.1,101.2,100.2,100.5,2706330
2015-11-11,100.5,101,99.5,100.5,3042980
2015-11-12,101.2,102,100,100,2019790
2015-11-13,100,101.5,99.45,101.5,3005660
2015-11-16,100,100.4,99,99.15,2592060
2015-11-17,100.5,101.4,99.2,99.5,2549720
2015-11-20,101,101,99.25,99.25,2395600
2015-11-23,99.25,99.9,99.2,99.3,2785480
2015-11-24,99.6,101.8,99.6,101.5,1576520
2015-11-25,102,104,101.7,104,1322870
2015-11-26,104,104.7,103,104.2,2586790
2015-11-27,104,104,100.7,101,4957930
2015-12-01,105,106.2,102.8,105.5,3727600
2015-12-02,105,105.7,103.1,103.1,1588290
2015-12-03,102.8,102.8,101.2,102,1783270
2015-12-04,102,103.1,100.8,101.5,1746360
2015-12-07,102,102.9,100.4,101.4,746560
2015-12-08,100.5,100.5,99.1,99.1,1494600
2015-12-09,99.8,101,99.8,100.5,665440
2015-12-10,100.7,101,99.9,100.7,1268340
2015-12-11,101,101,99.1,100.2,2476820
2015-12-14,100.2,100.2,97.9,98,3386030
2015-12-15,99.7,100.9,98.3,100,1827030
2015-12-16,100,100.7,99.8,100,1030480
2015-12-17,100.9,104.5,100.9,104.5,1858330
2015-12-18,104.5,104.5,101.6,103,2895340
2015-12-21,103,104.2,102.7,103.5,892510
2015-12-22,103.5,104.8,103.2,104.8,1467510
2015-12-23,105,105.5,104.8,105,1437500
2015-12-28,100.8,104.9,100.8,104.9,1353850
2015-12-29,104,105,102.6,105,2544070
2016-01-04,106,106,101.9,101.9,551000
2016-01-05,101.9,103.6,100.9,103.5,1628820
2016-01-06,103.8,103.9,102.1,103.4,1621560
2016-01-07,103.8,103.8,102,102,1332980
2016-01-08,101.8,101.8,99.5,99.5,2395230
2016-01-11,99.5,99.5,94.5,95,3345560
2016-01-12,95.05,98.4,95.05,95.9,728080
2016-01-13,96.2,98.9,96,98,1932480
2016-01-14,97,98.1,95.1,98,2241960
2016-01-15,98.1,98.3,97.8,98,2829420
2016-01-18,97.05,97.05,94.5,95.9,1497740
2016-01-19,95.9,96.8,95,95.8,874110
2016-01-20,95.75,96,93.9,95.5,2477500
2016-01-21,93.5,94.4,93.05,94.4,2774550
2016-01-22,94.5,97.2,94.5,96.5,1539170
2016-01-25,96.1,99.2,96.1,99.2,819440
2016-01-26,97.85,98.7,95.4,95.5,2263060
2016-01-27,95.5,99.3,95.5,99.15,1874470
2016-01-28,99.1,99.85,98,99.5,2755840
2016-01-29,100,102,99.85,102,5221090
2016-02-01,102,103,100.7,102.6,2698460
2016-02-02,101.6,101.6,99.4,100,3015410
2016-02-03,99.45,99.65,97.45,97.5,2856460
2016-02-04,98,99.9,97.65,99,3690430
2016-02-05,101.4,101.4,99.1,101,3140120
2016-02-09,100.9,100.9,96.2,96.2,342830
2016-02-10,96.9,100,96.9,99.5,2963650
2016-02-11,100,100,98.9,99.5,670920
2016-02-12,99.45,100.2,98.3,99.5,3475400
2016-02-15,99.65,100,98,98.2,2455040
2016-02-16,99,99.5,98.6,99.05,2407620
2016-02-17,99.3,99.8,98.7,99.5,2566960
2016-02-18,100.2,101.5,99.65,101.5,2363090
2016-02-19,102,102,99.95,101,2227410
2016-02-22,100.9,100.9,99.5,100,761870
2016-02-23,100,100.2,99.05,100,1750250
2016-02-24,100,100,97.75,98.95,683550
2016-02-26,98.8,99,97.05,99,2501920
2016-02-29,98.75,99.9,98.6,99,2853340
2016-03-01,99.5,99.95,98.9,99.45,2056910
2016-03-02,100.5,101.5,99.8,99.9,4451730
2016-03-03,100.2,100.2,98.5,98.5,2575520
2016-03-04,98.55,99.65,98.55,99,2809640
2016-03-07,100,100.7,99.7,100.7,4258350
2016-03-08,100.7,100.7,100,100.5,1392800
2016-03-09,100.5,102.3,100.5,101,3111390
2016-03-10,101.4,103,101.4,102.5,3993620
2016-03-11,102.5,105,101,105,3939730
2016-03-14,105,106.3,104.3,104.3,2470360
2016-03-15,104,105.5,103.6,104,2162390
2016-03-16,104,105.5,103.5,104,806540
2016-03-17,104,105.9,103.9,104.3,2382370
2016-03-18,104.5,105.5,103.5,104,5656700
2016-03-21,105.8,106,104.9,104.9,2817160
2016-03-22,104.9,105.8,104.5,105,2424500
2016-03-23,104.9,107,104.7,106.3,3034620
2016-03-28,106.3,106.3,105,105,1632100
2016-03-29,105,105,104.2,104.3,2179320
2016-03-30,105,106,104.6,104.7,2784790
2016-03-31,105.8,105.8,102.2,102.3,2536260
2016-04-01,103,103.2,100.9,102,1804480
2016-04-04,102.1,102.2,101.2,101.7,2828700
2016-04-05,102,102.2,101.2,101.5,1945000
2016-04-06,101.5,101.7,100.2,101.1,1696620
2016-04-07,101.1,102.8,101.1,102,2157870
2016-04-08,101.9,102.5,100.9,102,2218590
2016-04-11,102.2,102.9,102.2,102.5,1117790
2016-04-12,102.5,103.3,102.3,103,2020240
2016-04-13,103.5,105,102.9,105,2529110
2016-04-14,104.5,105,104.2,104.4,1584930
2016-04-15,104.4,104.4,103.5,103.5,425420
2016-04-18,103,103.5,102,102.4,901330
2016-04-19,102.4,103,102.3,102.9,1265390
2016-04-20,103,104,102.8,103.1,793270
2016-04-21,103.1,104,102.5,104,1961140
2016-04-22,104,104.5,103,103.7,1530500
2016-04-25,103.6,103.6,101.4,101.5,2714110
2016-04-26,101,101,98.5,99.5,5592210
2016-04-27,99,99.5,98.45,99.5,2887330
2016-04-28,99.5,99.95,99,99.5,3466830
2016-04-29,99.4,100,98.8,100,2867870
2016-05-02,99,99.95,97,99.95,1141710
2016-05-03,99.95,100,99,99.65,2354870
2016-05-04,99.65,100,98,100,3348070
2016-05-05,98.65,100.3,98.55,100.3,1939460
2016-05-06,99,100,98.5,99.5,3713950
2016-05-10,99.3,99.5,98.5,99.5,4970630
2016-05-11,99.6,104,99.55,103,3563400
2016-05-12,103.1,103.1,101.5,102.4,1022670
2016-05-13,103,104.7,102.9,104,3917060
2016-05-16,103,104.1,102,103.7,1103750
2016-05-17,103.6,104.3,103.1,104,2500710
2016-05-18,104,105.4,104,105,5210210
2016-05-19,105,105.5,104.7,105,1607450
2016-05-20,103,104.2,101.9,102,2039430
2016-05-23,102.1,103,100.7,102.5,993660
2016-05-24,102.5,103.2,102.4,103,1388980
2016-05-25,103,104.3,103,103.9,1966120
2016-05-26,104,104,102.1,103.9,929610
2016-05-27,103.9,104.3,103.4,104,1738580
2016-05-30,104,104.2,100.7,102.7,1630810
2016-05-31,103,104.4,100,101,8204910
2016-06-01,101.8,104.2,101.8,103.9,1392350
2016-06-02,103.9,105.3,102.5,102.5,1989080
2016-06-03,104,104.5,103.2,104,2149850
2016-06-06,105,106,104.3,105.7,2853150
2016-06-07,106.1,109,106,108,5101780
2016-06-08,109,110,108.8,109,3686020
2016-06-09,109,109.3,104.9,104.9,1965940
2016-06-10,107,107.4,103,103.5,1583760
2016-06-13,103.5,104,101.1,104,2686410
2016-06-14,104,104.3,102.8,102.9,1578160
2016-06-15,102.9,104.5,102.9,104,1816130
2016-06-16,104,106.8,103.9,106.1,1469950
2016-06-17,107.6,108.9,106.5,108.7,2074760
2016-06-20,108.7,108.9,107.8,108.6,1834640
2016-06-21,109,110.1,108.7,110,3561800
2016-06-22,110,110,109,109.5,1664670
2016-06-23,109.5,109.6,109.2,109.5,1422850
2016-06-24,110,110.5,105.8,107,1878040
2016-06-27,106.5,110,104.6,110,1206220
2016-06-28,110,110.1,107.9,108.7,880970
2016-06-29,109,110.8,109,110.6,2313540
2016-06-30,110.8,116.6,110.8,112,6425280
2016-07-01,112.8,115.2,112.8,114,1819230
2016-07-04,114,114.5,113.2,114.5,2025770
2016-07-05,114.5,115,111.9,112,1928610
2016-07-07,113,113.3,111.8,112.8,2513350
2016-07-08,112.8,113.5,112.6,112.8,1034970
2016-07-11,113.6,115.3,113.6,115.2,2182400
2016-07-12,115.2,115.5,114.5,114.8,1631840
2016-07-13,115.5,115.6,113.3,113.4,3038880
2016-07-14,113.4,114,112.7,113,1914540
2016-07-15,113,114.9,112.9,114,1816890
2016-07-18,114,114.5,113.5,114.4,1089980
2016-07-19,114.3,115.5,114,115.3,1352300
2016-07-20,115.3,115.8,115,115.8,1461960
2016-07-21,115.8,115.8,114.6,115,1999070
2016-07-22,114.9,115.7,114,114.2,2179150
2016-07-25,114.2,115.5,114,114.4,1546670
2016-07-26,114.4,114.9,113.6,114.5,4170480
2016-07-27,114.5,114.7,114.1,114.3,838870
2016-07-28,114,114.3,113.5,114.3,1734230
2016-07-29,114.5,115.4,113.2,113.2,2158270
2016-08-01,115.4,115.4,113.5,114.7,2188240
2016-08-02,115,117.4,114.9,117,3200150
2016-08-03,117,117,113.5,114,2883140
2016-08-04,114.1,116,114.1,114.8,1221280
2016-08-05,114.8,115.3,114.7,115,1069570
2016-08-08,115,116.8,114.9,115.5,1505950
2016-08-09,116.5,117.5,115.8,116.7,1616180
2016-08-10,117,119.5,116,119.5,2407760
2016-08-11,119.5,119.5,117.9,118.3,2641270
2016-08-12,119,119,116,116.6,1344070
2016-08-15,116.1,116.1,112.9,114,2859210
2016-08-16,114,115,113.8,115,1424160
2016-08-17,114,114.2,113.2,114,1657040
2016-08-18,113.7,115,113.7,113.9,998930
2016-08-19,113.9,113.9,111.3,113.2,2287560
2016-08-22,113.3,115,113.3,114.7,802660
2016-08-23,114.6,115,113.6,115,1270470
2016-08-24,115,115,112.6,114.3,1463580
2016-08-25,114.3,114.3,112.1,113,1991750
2016-08-26,113,114.2,112.6,113.8,1380060
2016-08-30,113.8,113.8,111.4,112,3038610
2016-08-31,112,114.3,110.9,114.3,2393760
2016-09-01,113,114,110.7,114,2053020
2016-09-02,112.8,112.9,111.6,112.3,1902780
2016-09-05,112.3,112.4,111.3,112,2105990
2016-09-06,111.9,111.9,109.9,111.8,2931330
2016-09-07,111.8,111.9,109.5,110.3,2877810
2016-09-08,110.3,112.5,109.3,111.3,2069950
2016-09-09,111.3,112.9,110.8,111.5,1591330
2016-09-13,111.4,112.4,109.4,109.4,3372820
2016-09-14,109.4,110.3,108.7,109,2116410
2016-09-15,109.5,113,107.4,113,3046510
2016-09-16,111.3,111.8,108.5,111,2463330
2016-09-19,111,111.2,110.2,110.5,1262520
2016-09-20,110.7,112,110.6,111.5,635060
2016-09-21,111.3,111.3,110,110.5,989520
2016-09-22,110.5,111.4,110.5,110.6,903300
2016-09-23,111,111.8,110.3,111.1,1493720
2016-09-26,111,111,106.1,107,2508140
2016-09-27,106.9,106.9,103.3,103.5,3056520
2016-09-28,104,105.3,104,105,5690160
2016-09-29,106.9,108.4,105.3,108,2848330
2016-09-30,108.3,109.8,107.7,109.8,4802910
2016-10-03,110,110.2,109.7,110.1,2376030
2016-10-04,110.3,110.5,110,110.5,2437940
2016-10-05,110.5,110.5,109.4,110.1,1228680
2016-10-06,110.1,110.1,109.8,110,951430
2016-10-07,110,110.2,107.4,109,2515610
2016-10-10,109.2,110.1,108.9,109.1,1067140
2016-10-11,109.1,110.1,109.1,109.6,8195050
2016-10-12,109.3,109.3,107,107.5,1228120
2016-10-13,107.5,107.8,105.5,106,1665260
2016-10-14,108,108.5,107.3,107.5,1967260
2016-10-17,107.5,108,106.8,107.5,3234720
2016-10-18,107.5,110,107.3,110,3972250
2016-10-19,110.1,114.1,110,114,5551460
2016-10-20,113.4,115.8,112.6,115.1,2621860
2016-10-21,115.1,115.1,112,112,2039410
2016-10-24,112,113,111.6,112,1115760
2016-10-25,111.5,115.3,111.5,114.9,3355380
2016-10-26,112.5,113.9,110.1,111.9,2224790
2016-10-27,111.9,113.9,110.8,112.8,1264420
2016-10-28,112.8,112.8,110,112.8,1614560
2016-11-02,110,110.9,109.9,110.2,3378380
2016-11-03,109,110.8,106.3,110.5,5038050
2016-11-04,111.5,111.5,110,110.7,2719710
2016-11-07,110.7,112,108.4,110.7,2710340
2016-11-08,111.3,112.1,110.5,112,1889590
2016-11-09,111.6,112,108.3,110.1,2587840
2016-11-10,111.5,112.9,110.2,110.3,2475220
2016-11-11,109,110.5,108.8,110.5,3772140
2016-11-14,108,110.5,108,109.9,3677160
2016-11-15,108.2,111.9,108.2,110.7,2572320
2016-11-16,109.9,112.1,109.9,111.5,1591050
2016-11-17,111.5,113.1,110.9,111.5,3210070
2016-11-18,111.5,111.8,111.3,111.4,749860
2016-11-21,111.4,112,110.7,111.8,1927720
2016-11-22,111,111.6,110,110.9,2406020
2016-11-23,110.9,111.7,110.5,111.1,2278250
2016-11-24,111.8,112.1,111.4,112,1552990
2016-11-25,112,112.3,110.9,112,555640
2016-11-28,112,112.1,111.4,112,777240
2016-11-29,113.1,114.3,112,112,5258720
2016-12-01,114.5,114.5,112.2,113.9,1813660
2016-12-02,114,115.2,113.8,115.2,4920940
2016-12-05,115.5,115.5,113.4,114,1074940
2016-12-06,114,114.4,112.2,113,1609400
2016-12-07,113.1,114.8,112,114.8,1900360
2016-12-08,115,115,113.8,115,2518310
2016-12-09,115,115.2,113.2,114.8,2568450
2016-12-12,114.8,114.8,111.8,112,3728750
2016-12-13,111.7,114,110,114,1227130
2016-12-14,114,114,111.1,113.9,1019330
2016-12-15,113.5,113.6,111,111.4,5636810
2016-12-16,111.4,112.5,110.3,111,3497980
2016-12-19,111,111.3,107,108,3466090
2016-12-20,107,108,104.9,105.1,3996060
2016-12-21,105.2,107.5,105.1,107,1928720
2016-12-22,105.3,105.8,103.4,104.9,3732890
2016-12-23,103.6,105.2,103.6,105,4377230
2016-12-27,107,107.7,106,107.3,1885040
2016-12-28,107.3,112,107.3,112,1187820
2016-12-29,112,112.1,111,112.1,1068840
2017-01-03,112.9,113,110,112,883610
2017-01-04,112.1,116.2,111,114.9,7485100
2017-01-05,110.5,112,109,112,4908070
2017-01-06,112.4,115,112,113.7,3058890
2017-01-09,113.7,114.8,113,114.8,1675960
2017-01-10,114.5,115.5,113.5,113.8,2752760
2017-01-11,113.8,115,112,113,1613090
2017-01-12,112,112.8,111.7,112.8,2105980
2017-01-13,112,112.7,111.9,112.5,711150
2017-01-16,111.9,112.6,110.8,111.7,1530070
2017-01-17,111.5,112.1,111.4,111.5,1754060
2017-01-18,111.6,111.6,110.5,110.8,1663920
2017-01-19,110.8,111.3,110.6,110.8,2767120
2017-01-20,110.8,111.5,110.4,111,2166730
2017-01-23,110.5,114,110,114,2727000
2017-01-24,114.5,114.5,112.5,113,1875740
2017-01-25,113,113.2,112,112,1749300
2017-01-26,112.6,115,112,115,2834560
2017-01-27,114.3,115.2,114.3,114.5,516310
2017-01-30,114.4,115.5,114.3,114.8,1087460
2017-01-31,113,114.3,112,112.6,2817490
2017-02-01,112.5,113,108.5,110.5,3339670
2017-02-02,110.3,113,110.3,112,3184640
2017-02-03,111,114.5,111,114.5,1941370
2017-02-06,114.5,114.5,113.5,114,1634910
2017-02-07,113.2,114.5,113,114.3,1886090
2017-02-08,113.4,114.3,112.8,113.6,3071380
2017-02-09,112.8,114.8,112.7,114.8,1421980
2017-02-10,114.8,115.6,114.5,114.6,1914840
2017-02-13,114.2,115,113.8,114.4,1861140
2017-02-14,114,114.2,112.4,113.2,2395730
2017-02-15,113.4,113.4,112.8,113,1401730
2017-02-16,113,115.4,113,115,2368400
2017-02-17,114.7,117.4,114.5,116.2,3203730
2017-02-20,116.3,117.1,116.2,116.4,1808490
2017-02-21,116.4,116.4,114,115.3,2709230
2017-02-22,115.4,116,113.5,115.8,1720040
2017-02-23,116,119.1,114.8,119.1,4282770
2017-02-24,119,119.2,117.6,118,1877390
2017-02-27,118,119,116.8,118,846060
2017-02-28,117.5,118,114.6,115.5,2531040
2017-03-01,115.1,117.4,115.1,116,985180
2017-03-02,116.2,118.4,116.2,117.5,3088190
2017-03-03,117.5,117.9,117,117.6,3441690
2017-03-06,117.6,120,117.2,119.5,2740900
2017-03-07,119,124,118.5,121.6,4052920
2017-03-08,121.5,123.7,121.5,123,2257170
2017-03-09,122.8,124.1,122.7,123,2503690
2017-03-10,122.8,123.1,119.8,120.4,3125880
2017-03-13,120,121.9,119.7,121.9,2213280
2017-03-14,121,123.1,121,122.3,1772410
2017-03-15,122.3,122.3,121,122,2056870
2017-03-16,122.2,123.4,122.2,122.8,4420950
2017-03-17,123.3,127.5,123,125,8946840
2017-03-20,124.8,125.1,122,124,1974150
2017-03-21,124.1,126.1,124.1,125,2783890
2017-03-22,124.5,124.5,122,122.5,2510280
2017-03-23,123.1,123.1,122.4,122.5,1462000
2017-03-24,122.3,124,120,120,2053150
2017-03-27,120.5,121.2,119.6,120,1857380
2017-03-28,121.8,122.5,120.9,121.5,1827820
2017-03-29,121.5,122,119,119.8,3777110
2017-03-30,119.7,119.7,118.3,118.5,2257930
2017-03-31,118.5,118.6,117.6,117.6,4191780
2017-04-03,117,117.6,116.1,116.8,2102530
2017-04-04,116.8,120.4,116,120,5136500
2017-04-05,120,123.5,119.9,123,5386680
2017-04-06,123,123,121,122,2561040
2017-04-07,121,122.5,120.6,120.6,4187820
2017-04-10,120.6,121.4,120.6,121.1,3984340
2017-04-11,121,121.8,120.2,120.5,1468540
2017-04-12,120.5,121,120.2,121,2295420
2017-04-17,120,120.2,119.5,119.9,1099880
2017-04-18,119.8,120.3,119,119,2296500
2017-04-19,118.8,119.9,117.1,119.9,5270130
2017-04-20,119,119,117.2,118.8,5465230
2017-04-21,119,119.1,117.8,118.5,3959540
2017-04-24,118.6,119,118.1,119,1339270
2017-04-25,118.9,120.7,118.6,120.3,3798630
2017-04-26,120.3,121,120.1,120.6,2543600
2017-04-27,120.6,120.7,119.6,119.9,1766710
2017-05-02,119.9,122,118.8,121,4066500
2017-05-03,120.8,121.6,120.5,120.8,1221560
2017-05-04,121,121.8,120.8,121.1,2761320
2017-05-05,121.1,123.3,121.1,123,4034600
2017-05-08,123,123.9,123,123.9,3098500
2017-05-09,123.9,124.8,122.2,122.9,2561100
2017-05-10,122.8,123.5,119.5,119.5,2518630
2017-05-11,120,121.8,120,121.7,1995490
2017-05-12,121.7,122.3,121.5,122.2,1507600
2017-05-15,122.2,122.6,121.3,121.8,1921470
2017-05-16,122.1,122.1,121.8,121.8,1751770
2017-05-17,122,122.7,121.6,122.5,1807130
2017-05-18,121.9,121.9,120,120.8,2119050
2017-05-19,120.1,121.5,120.1,121.2,1478770
2017-05-22,121.5,122.1,121,121.4,1054000
2017-05-23,121.4,121.7,120,120.8,1350490
2017-05-24,120,121.4,120,121,1385480
2017-05-25,121.1,121.2,120.5,120.5,1381740
2017-05-26,120.4,121.2,120.4,120.9,1528550
2017-05-29,120.8,122.2,120.7,122.2,1629270
2017-05-30,122,122.3,121.7,122,903240
2017-05-31,122,122.6,122,122.5,4238010
2017-06-01,122.5,123.3,122.4,123,3015550
2017-06-02,123,124.5,123,123.9,2005390
2017-06-05,123.9,125,123.9,124.6,2241910
2017-06-06,124.5,124.6,123.7,124.3,1199210
2017-06-07,124.3,124.8,124.1,124.5,1397220
2017-06-08,124.5,124.8,123,123.5,1644220
2017-06-09,123.5,124.4,123.3,123.8,1381280
2017-06-13,123.8,123.8,122.4,123.4,3065260
2017-06-14,123.4,124.2,123.2,123.8,1378380
2017-06-15,123.2,125,123.2,123.7,1273170
2017-06-16,123.5,123.6,122,122,6472190
2017-06-19,122.2,122.2,120.9,121.3,2655380
2017-06-20,121.5,121.8,120.5,121,1701140
2017-06-21,120.7,121,118.8,120.4,2109750
2017-06-22,120.4,121,120.3,121,2554170
2017-06-23,121.1,121.2,120.4,120.6,2189070
2017-06-27,120.6,122.3,120.6,122.3,1382080
2017-06-28,122,122.5,121.7,122.1,1567090
2017-06-29,122,122.2,119.7,121,1022410
2017-06-30,121,124,120.2,124,2406330
2017-07-03,123.5,124,122,124,1039300
2017-07-04,124,124.2,123,123,1023130
2017-07-05,123.8,123.8,122.1,123.1,671070
2017-07-06,123.1,123.9,122.7,123.6,1154780
2017-07-07,123.6,124,123.5,123.8,1299900
2017-07-10,123.9,124.9,123.9,123.9,1239070
2017-07-11,123.9,124.4,123.6,124.4,1283710
2017-07-12,124.3,124.4,123.6,124.2,2582290
2017-07-13,124.5,125,123.4,124.5,1945020
2017-07-14,124.5,124.5,123,123.5,6546550
2017-07-17,124,124,122.2,122.8,1671160
2017-07-18,123,123.2,121.7,122.1,2153540
2017-07-19,122.1,122.4,121.9,122.2,3294940
2017-07-20,122.4,123,121.5,121.5,6686230
2017-07-21,122.1,123.9,120,123.9,2872740
2017-07-24,123,123.8,122,123.5,596430
2017-07-25,123.5,123.5,122,122.2,647890
2017-07-26,122.2,123.7,122.1,123.3,1540640
2017-07-27,123.5,124.3,122.6,122.9,2202680
2017-07-28,122.9,125,122.8,125,2686250
2017-07-31,125.1,125.9,123.8,125.9,1961840
2017-08-01,125.5,125.5,124.2,124.5,2334460
2017-08-02,125,131.7,125,126,4800260
2017-08-03,127,129.1,126.9,127,2651780
2017-08-04,127.6,129,127,127.5,1518020
2017-08-07,128,129.8,127.5,129,4277890
2017-08-08,130,132.1,129.9,131,6086790
2017-08-09,130,130.4,127.9,130,1285810
2017-08-10,130,131,129.1,130,1262590
2017-08-11,129.9,129.9,129.1,129.3,1397200
2017-08-14,129.3,130.5,129,129,814250
2017-08-15,129.5,130,128.6,128.8,1201120
2017-08-16,128.8,130.2,128.5,128.8,2319710
2017-08-17,128.9,131.1,128.8,130.6,3598650
2017-08-18,130,130.5,129.5,130.2,1349710
2017-08-22,130.2,130.2,128.6,128.6,2003030
2017-08-23,128.6,129.4,127.9,127.9,1638130
2017-08-24,127.8,128.2,126.7,127.5,1363290
2017-08-25,127.4,127.4,126.7,127.1,3615740
2017-08-29,128,128.6,127.5,127.8,2060650
2017-08-30,128,128.4,127.4,128,2135440
2017-08-31,128,128.1,127,127.1,2402130
2017-09-04,128,129.2,127.1,128.5,2917660
2017-09-05,128,128.5,128,128.5,2442020
2017-09-06,128,128.2,127,127.5,4243370
2017-09-07,128,128.1,127.5,127.9,2328430
2017-09-08,128,128,127.5,127.7,2043810
2017-09-11,127.9,128.4,127.7,128,2239090
2017-09-13,128.3,129,128.2,128.8,5237030
2017-09-14,128.9,130,128.6,129.8,2486770
2017-09-15,129.8,129.8,128.5,128.9,4545760
2017-09-18,128.9,130.6,128.9,130.1,3010260
2017-09-19,130.3,130.3,129.4,129.8,3826950
2017-09-20,130,130.3,129.7,129.9,3553360
2017-09-21,129.9,130,129.2,129.8,1931260
2017-09-22,129.8,129.8,128.9,129.3,1771410
2017-09-25,129.3,129.5,128.9,129.4,754750
2017-09-26,129.5,129.5,129,129.5,2663170
2017-09-27,129.5,130.1,129,129.7,3131750
2017-09-28,130,132,129.8,130,3811290
2017-09-29,130.3,131.4,130,130.7,1770380
2017-10-02,131,131.5,130,130,1271730
2017-10-03,130,134,130,132.2,4148890
2017-10-04,132.6,135.5,132.6,135,3825530
2017-10-05,135,135.1,134,134.4,3436520
2017-10-06,135,135.5,133.3,133.3,1880700
2017-10-09,134,135,133.5,134.4,1126010
2017-10-10,134.4,136.5,134,136.5,1340440
2017-10-11,137,139.9,136.5,139.9,2602050
2017-10-12,139.4,139.5,137.6,138.7,1901530
2017-10-13,139,143.3,138.7,143.3,2953870
2017-10-17,144.1,149,143.5,143.5,6384350
2017-10-18,143.6,145,141.7,144.8,3009740
2017-10-19,142.7,147.9,142.6,147,1509740
2017-10-20,145.2,146,142,143,3283680
2017-10-23,142.6,142.6,139.1,140.9,1054390
2017-10-24,140.9,140.9,136,136,4725830
2017-10-25,136,138,133,134,4097200
2017-10-26,134.1,135,132.1,135,2091300
2017-10-27,135.1,138,133.6,138,1425130
2017-10-30,138,138,134.6,137.5,2277220
2017-11-02,138,146.8,137.5,144,4198690
2017-11-03,144,148.1,143.8,144,3175660
2017-11-06,144,146.7,143.1,144.5,2674040
2017-11-07,145.2,145.7,141,145,1509880
2017-11-08,143.7,146,143.7,146,1369410
2017-11-09,146,146.9,144.1,145,1317620
2017-11-10,147,148.6,146.5,147.6,2824200
2017-11-13,147.5,147.5,144.3,145,1521530
2017-11-14,144.9,145,141.8,142.6,1522720
2017-11-15,142,143.9,140.5,141,1945720
2017-11-16,141,148.1,141,146.1,3470100
2017-11-17,146.5,147,145.4,146.2,3142910
2017-11-20,146.5,149.1,146.5,148.7,1496820
2017-11-21,149,149.5,146.5,149,833400
2017-11-22,149,149.5,144.5,144.5,854080
2017-11-23,146.5,146.5,145.3,145.9,1065570
2017-11-24,146,146.1,145,145.1,861930
2017-11-27,145.1,145.5,143.9,144.7,1190880
2017-11-28,143,145,143,144.9,1314250
2017-11-29,144.8,146.4,143,146,5330350
2017-12-01,147.8,150.4,146.4,147,3668600
2017-12-04,146,146,142.6,145.8,3823250
2017-12-05,145.1,146.9,142.8,146.5,2465750
2017-12-06,145.3,147,145.1,145.5,1763880
2017-12-07,145.5,146,143.5,146,1101660
2017-12-08,144,148,144,148,1629890
2017-12-11,147,153,146,153,2458060
2017-12-12,153,153,149.5,153,1704670
2017-12-13,153,153.5,150.5,153.5,2059300
2017-12-14,153.5,155,152,155,1727080
2017-12-15,155,157,154.7,157,2499880
2017-12-18,157,157,154.5,154.8,1627900
2017-12-19,153.9,154,150.3,150.3,3632940
2017-12-20,150.4,152.8,150.4,151.4,2102730
2017-12-21,151.5,152,149.6,150.1,1859480
2017-12-22,150.1,153.6,150.1,153.6,725200
2017-12-27,153.5,155.9,153,155.8,1795870
2017-12-28,156,158.5,155.2,158.2,3058090
2017-12-29,158.2,166.5,158,164,4541060
2018-01-03,163.5,163.8,160.1,161,3985920
2018-01-04,161,161.2,159.1,160,3416360
2018-01-05,160,160.7,159.6,160,4521170
2018-01-08,160.1,160.1,155.2,156.3,3388350
2018-01-09,158,164.6,157.5,164.6,1668120
2018-01-10,164.6,165.3,163.4,164.8,1377670
2018-01-11,165.2,165.9,163.8,165,3500240
2018-01-12,165.5,167.7,164,164.9,3145360
2018-01-15,166,166.5,163,163,1623680
2018-01-16,165,165,161,161,2341690
2018-01-17,161.1,162.1,158.5,160,3535690
2018-01-18,159.8,159.8,156.9,157,5463620
