2014-10-24,95.95,96.45,95.35,95.5,2237650
2014-10-27,95.5,97.45,95.35,95.95,1237150
2014-10-28,96.95,96.95,95.5,95.9,1786310
2014-10-29,96,96.7,94.9,96,2274150
2014-10-30,96.5,96.5,95.45,96.1,3747790
2014-10-31,96.1,98,95.45,98,4803300
2014-11-03,97,98.2,96.9,98,2740960
2014-11-04,98,99.5,97.3,97.3,1675920
2014-11-05,98.5,103.1,98.5,103,6807260
2014-11-06,101.9,107.4,101.9,106,7536080
2014-11-07,102.5,103.5,101.3,101.8,3946630
2014-11-10,101.8,101.8,99.95,101,2052150
2014-11-11,101,101.1,99.7,99.9,2274530
2014-11-12,100.1,104,100.1,101.6,1466770
2014-11-13,101.6,105.5,101.5,103,3835860
2014-11-14,103.2,105.7,103.2,105.7,5025760
2014-11-17,105.1,106.9,105.1,106,3619900
2014-11-18,105.9,107.5,105.9,107.2,3530080
2014-11-19,107,108.2,106.7,108,2238880
2014-11-20,107.5,107.5,105.4,106.5,2057920
2014-11-21,106.5,108.2,106.5,108,2695360
2014-11-24,107.9,110.2,107.7,109,3588980
2014-11-25,109,114.1,107,110,9537310
2014-11-26,110,112.9,110,111.6,3185740
2014-11-27,111.8,111.9,109,110.4,1644230
2014-11-28,110.9,110.9,108.6,109.2,3533460
2014-12-01,108.9,110.1,108,108.5,2384870
2014-12-02,109,111,108.7,109.4,3938000
2014-12-03,109.6,110.9,109,109.4,2857800
2014-12-04,109.3,109.3,105.8,106.3,8108310
2014-12-05,106.3,106.9,103,106.9,4437620
2014-12-09,107.9,108.7,104.8,105,5270560
2014-12-10,105,106.5,103,105,3598050
2014-12-11,105,105,101,103,4061670
2014-12-12,105.1,108,104,107.3,3715210
2014-12-15,105,110,105,110,3658740
2014-12-16,106.7,109.6,106.7,108,3873060
2014-12-17,107.5,107.5,103.5,106,3557340
2014-12-18,105.6,107,103.5,107,4619130
2014-12-19,108,109.9,104,109,3286490
2014-12-22,108,109.8,107.5,109.4,1127730
2014-12-23,110,110,109.2,109.7,5502030
2014-12-29,109.7,110.8,109.2,109.8,2351520
2015-01-05,110.1,110.1,109.2,110,1564620
2015-01-06,108,109.2,106.9,108.5,2766840
2015-01-07,109.5,109.9,106.6,106.6,3649160
2015-01-08,106,106.5,105.5,105.8,7402300
2015-01-09,106.3,107,105.5,106,6742840
2015-01-12,106,106.5,105,106.2,2587400
2015-01-13,108.4,109.5,107,109.2,1612750
2015-01-14,109.4,113,109.4,111,4820620
2015-01-19,110.2,111,109.6,110.2,2605780
2015-01-20,111,113.1,111,111.5,4322380
2015-01-21,111.5,112.2,109.8,111.5,3036500
2015-01-22,110.9,111,110.1,111,1625470
2015-01-23,111,112.5,110.7,112,3968270
2015-01-26,112,112.4,110,111.8,3620540
2015-01-27,113,115.7,112.7,115.7,4148130
2015-01-28,115.7,115.8,113.5,113.9,3306500
2015-01-29,114.9,115.9,113,114,4259770
2015-01-30,116,116,113.9,114.5,4032140
2015-02-02,116,116,111.5,112,2180380
2015-02-03,111.7,112,110,111.5,2116340
2015-02-04,113.5,114.5,113.2,114,2812660
2015-02-05,112.3,113.6,112.3,113.2,2305470
2015-02-06,112.2,113,111.9,112.3,1796340
2015-02-09,112.3,115,112.3,112.9,4155660
2015-02-10,114.8,115,113.1,113.5,3636710
2015-02-11,113.5,113.5,111.6,111.6,1018150
2015-02-12,112,114,111.1,114,1424850
2015-02-13,113.9,114,113.1,114,2143780
2015-02-16,113.5,114,112.8,113.5,1306320
2015-02-17,113.7,114,112.4,114,683930
2015-02-18,114,114,112.6,112.6,626720
2015-02-20,112.3,113,111.9,112.5,1581400
2015-02-23,112.5,113.1,112.1,112.9,1841180
2015-02-24,113.9,114,113.5,114,5901370
2015-02-25,113.7,114,113,114,790880
2015-02-26,114,115,112.3,113,4128480
2015-02-27,114,114,109,111,2598820
2015-03-02,110.6,111,108.9,110,4695590
2015-03-03,110.1,112.4,110.1,111.7,1682220
2015-03-04,112.7,113.2,112,113,2681060
2015-03-05,113.4,114.7,113.4,113.9,5328120
2015-03-06,114,114,113,114,3772130
2015-03-09,114.2,114.9,113.3,114.3,5063820
2015-03-10,114.3,115.9,114.1,114.2,6165690
2015-03-11,113.9,113.9,113.3,113.9,2618600
2015-03-12,114,114.1,113.7,114,3336070
2015-03-13,114,115,113.8,114.5,2350300
2015-03-16,114.5,115.5,110.2,112.8,1583150
2015-03-17,113.1,114.6,113.1,114.2,3599320
2015-03-18,115,115.4,114.5,115,3085500
2015-03-19,115.3,118,115.3,117.5,3589930
2015-03-20,117,117.8,116.4,117.2,2656630
2015-03-23,117.5,118.4,117,118.4,2033440
2015-03-24,117.5,120,117.5,120,2423990
2015-03-25,120,123,120,121.5,3980380
2015-03-26,120.5,120.7,119.5,119.9,3452620
2015-03-27,119.7,121.5,119.7,121.5,2723920
2015-03-30,122.5,123.5,121.7,122.1,2261690
2015-03-31,123,124.4,122.7,123.7,4484140
2015-04-01,124,124,121.7,123,2243990
2015-04-06,123,123,120.6,121,2861040
2015-04-07,121.3,122.5,119.1,119.9,2137100
2015-04-08,119.9,119.9,118.2,118.5,3861960
2015-04-10,118.5,120.1,117.7,119.8,4796960
2015-04-13,119.8,120,117.8,120,2953670
2015-04-14,120,120.3,118.5,118.5,2778640
2015-04-15,119.4,119.4,115,118,2904990
2015-04-16,118,118.5,115.5,118,4189890
2015-04-17,118,118.5,116.2,118.5,3688210
2015-04-20,116.5,117.5,116.3,117,2926310
2015-04-21,117.5,117.5,115.7,116.4,5046410
2015-04-22,116,116,113.5,114.6,4744090
2015-04-23,115,117.9,114.7,116,2490960
2015-04-24,116.1,117.6,116.1,117.5,4083230
2015-04-27,117.5,117.6,115,115.5,5464290
2015-04-28,115.5,115.6,110.9,112,5961290
2015-04-29,112,112,108.1,110,6178400
2015-04-30,111.4,111.4,106.1,109,8940310
2015-05-04,109.1,111.5,106.4,110.4,2795650
2015-05-05,111,113,110.4,112.5,4454270
2015-05-06,112.5,112.5,110.1,111,3645310
2015-05-07,110,110.6,108.6,110.2,10780950
2015-05-08,109.5,111.2,109.5,111.2,1830060
2015-05-11,111.1,111.9,111,111.7,2002540
2015-05-12,111,111.7,110.5,111,1154090
2015-05-13,110.2,112.9,110.2,112.6,2595750
2015-05-14,112.6,114,111.6,114,5888690
2015-05-15,114,115.4,113.2,115,2669660
2015-05-18,115,116.9,114.7,116.8,2107150
2015-05-19,116.8,117.5,114,116.7,2593040
2015-05-20,116.9,117,115,115,5265220
2015-05-21,115,116.3,114.9,116,3765190
2015-05-22,116.9,117,115.2,115.9,1290100
2015-05-25,116.5,116.5,113.9,114.3,1365220
2015-05-26,114.1,114.1,111.6,113.9,2729760
2015-05-27,113,113.5,111.2,111.6,3018100
2015-05-28,111.6,112,105.6,106,6037000
2015-05-29,107,110.1,106.4,108,7548170
2015-06-01,110,111,107,111,2580920
2015-06-02,109,111,106.8,108.1,3078050
2015-06-03,107,108,106,108,2223780
2015-06-04,108,108,106.3,107.3,1205770
2015-06-05,107.3,107.5,106.5,107,3520550
2015-06-08,106.3,109,106.2,108.6,958380
2015-06-09,106.7,107,105.5,106,3374790
2015-06-10,106.1,108.3,106.1,108,1664410
2015-06-11,108,109.1,108,108.5,1548820
2015-06-15,108.5,108.5,105.9,106.9,3456560
2015-06-16,107,107.9,106.9,107.1,3825280
2015-06-17,107.1,109.1,106.2,108.4,4512550
2015-06-18,108.4,110.1,108.4,109.9,2096250
2015-06-19,110,110.4,109.4,109.8,4837050
2015-06-22,109.6,110.9,109,110,2722440
2015-06-23,110.1,111.4,110.1,110.7,2794900
2015-06-24,110.7,111,108.9,110,2647970
2015-06-25,109.5,109.5,107,107.8,2976990
2015-06-26,107.8,110.5,107.8,108.9,1930530
2015-06-29,109,109.1,107.3,108.1,1139320
2015-06-30,107,109.1,106.6,108.4,2877060
2015-07-01,107,108.8,106,108.3,2875240
2015-07-02,108.3,110,108.1,108.3,2087300
2015-07-03,108,109.7,108,108,1326450
2015-07-06,108,108.5,106.1,106.5,2810190
2015-07-07,106.6,106.9,104.7,105.5,3447390
2015-07-08,105.5,105.9,103.6,105,3225130
2015-07-09,103.5,104.7,102.5,104,3709950
2015-07-10,104,104.9,103.1,103.1,3301190
2015-07-13,103.7,104.2,102.2,103.2,3336890
2015-07-14,103.7,106.2,103.7,104,3960590
2015-07-15,104,105.1,103.5,105,7957240
2015-07-16,104,105.2,104,105,2911510
2015-07-20,105,105.1,103.2,103.5,69517040
2015-07-21,103.6,105.5,103.6,105,4361500
2015-07-22,105,105.1,104.4,105.1,1957010
2015-07-23,105,105.2,104,105,3021260
2015-07-24,105,105,104.5,104.9,1622270
2015-07-27,104.9,104.9,101.1,101.5,5661590
2015-07-28,101,101.1,98.6,98.6,3496530
2015-07-29,98.9,99.5,98.2,99.5,5137890
2015-07-30,100,100.2,99.5,99.5,1295800
2015-07-31,99.95,100.4,99.45,100.4,3304420
2015-08-03,100.9,102.2,100.2,100.6,1553390
2015-08-04,100.6,103.9,100.2,102.5,1726930
2015-08-05,102.5,104.9,102.5,104,4579630
2015-08-06,104,104.2,102,103.6,2911000
2015-08-07,103.6,103.9,101,102,959780
2015-08-10,102,104.1,102,103.6,2404610
2015-08-11,102,104,102,104,3655140
2015-08-12,103.9,103.9,101.1,102,4045050
2015-08-13,103,103,99.5,103,5552980
2015-08-14,101,103.2,100,103,1824030
2015-08-17,103,103,99.4,99.9,3113030
2015-08-18,99.9,101,99.7,101,2170870
2015-08-19,99.7,100.9,99.5,100,2716530
2015-08-20,99.8,99.95,98,98.95,2644400
2015-08-24,97.5,97.5,90.9,95,6348670
2015-08-25,91,95,91,94.1,6382390
2015-08-26,92.5,93.15,91.65,93,6708110
2015-08-27,93.5,97,93.5,97,10117820
2015-08-28,97.5,98.9,97.25,98.5,4592510
2015-09-01,97,98.45,96.6,97.65,4974890
2015-09-02,97,98.1,95,98,2548410
2015-09-03,98.4,98.55,96,97,3151500
2015-09-04,96.95,97.1,94.15,94.4,2592650
2015-09-07,94.4,94.4,93,93.5,2965640
2015-09-08,93.5,94,90.5,93.5,2884620
2015-09-09,95,95.55,93.85,94.65,2161860
2015-09-10,95.8,96.95,94.55,96.95,3008520
2015-09-11,96.95,96.95,95.6,96.1,1382250
2015-09-14,96.25,97.9,96.25,97.2,2578320
2015-09-15,98,99.25,97.3,98.5,3909900
2015-09-16,99.45,100.5,99.4,99.85,2502090
2015-09-17,100.2,101.6,99.85,101.6,3152420
2015-09-18,102,103.4,101.8,103,2470950
2015-09-21,103.2,103.2,102.1,103,8652580
2015-09-22,103.2,104.7,103.2,103.6,2921620
2015-09-23,102,103.5,101,102,4433290
2015-09-24,103.1,103.6,99.95,103,2457980
2015-09-28,103.2,103.3,101,102,2819540
2015-09-29,100,102,98,102,3883790
2015-09-30,102.8,103.5,101.4,103.5,3189900
2015-10-01,103.5,105,102.9,105,2812880
2015-10-02,105,105.9,104,105,3202020
2015-10-05,104.9,106.6,104,106,3417610
2015-10-06,106.5,108.9,106.4,108.9,2942460
2015-10-07,106.7,109,106,109,2309830
2015-10-08,109,109,107.9,109,895490
2015-10-09,109,109,107,108.5,670300
2015-10-12,108.6,109,105.8,106.5,1679610
2015-10-13,106.5,106.5,103,103,2471470
2015-10-14,103.1,104.7,102.8,103,1047510
2015-10-15,103.5,105.5,103,104.8,1666870
2015-10-16,105.5,105.8,102.1,103.1,2481500
2015-10-19,104,104.6,103.1,103.7,2418370
2015-10-20,102.8,103.4,102.2,102.7,2246070
2015-10-21,102.7,103.4,102.5,102.8,2836640
2015-10-22,103,104.3,102.5,104,2280580
2015-10-23,105.5,108.5,105,107.5,2804670
2015-10-26,108.8,109,103.5,103.8,2919360
2015-10-27,103.8,106,103.1,104,2835720
2015-10-28,104,104.5,103.2,104,2909210
2015-10-29,104,105,101.5,101.9,3485260
2015-10-30,102,102.5,100.8,101.7,3508870
2015-11-02,101.7,103,101.7,103,2544090
2015-11-03,103,103.5,102.5,103,1956560
2015-11-04,102.6,102.6,99.8,101.4,4527050
2015-11-05,101.6,101.7,99.6,100.2,7575090
2015-11-06,100.8,103.1,100.7,102,2357730
2015-11-09,102.5,102.5,101,102,1384010
2015-11-10,101.1,101.2,100.2,100.5,2706330
2015-11-11,100.5,101,99.5,100.5,3042980
2015-11-12,101.2,102,100,100,2019790
2015-11-13,100,101.5,99.45,101.5,3005660
2015-11-16,100,100.4,99,99.15,2592060
2015-11-17,100.5,101.4,99.2,99.5,2549720
2015-11-20,101,101,99.25,99.25,2395600
2015-11-23,99.25,99.9,99.2,99.3,2785480
2015-11-24,99.6,101.8,99.6,101.5,1576520
2015-11-25,102,104,101.7,104,1322870
2015-11-26,104,104.7,103,104.2,2586790
2015-11-27,104,104,100.7,101,4957930
2015-12-01,105,106.2,102.8,105.5,3727600
2015-12-02,105,105.7,103.1,103.1,1588290
2015-12-03,102.8,102.8,101.2,102,1783270
2015-12-04,102,103.1,100.8,101.5,1746360
2015-12-07,102,102.9,100.4,101.4,746560
2015-12-08,100.5,100.5,99.1,99.1,1494600
2015-12-09,99.8,101,99.8,100.5,665440
2015-12-10,100.7,101,99.9,100.7,1268340
2015-12-11,101,101,99.1,100.2,2476820
2015-12-14,100.2,100.2,97.9,98,3386030
2015-12-15,99.7,100.9,98.3,100,1827030
2015-12-16,100,100.7,99.8,100,1030480
2015-12-17,100.9,104.5,100.9,104.5,1858330
2015-12-18,104.5,104.5,101.6,103,2895340
2015-12-21,103,104.2,102.7,103.5,892510
2015-12-22,103.5,104.8,103.2,104.8,1467510
2015-12-23,105,105.5,104.8,105,1437500
2015-12-28,100.8,104.9,100.8,104.9,1353850
2015-12-29,104,105,102.6,105,2544070
2016-01-04,106,106,101.9,101.9,551000
2016-01-05,101.9,103.6,100.9,103.5,1628820
2016-01-06,103.8,103.9,102.1,103.4,1621560
2016-01-07,103.8,103.8,102,102,1332980
2016-01-08,101.8,101.8,99.5,99.5,2395230
2016-01-11,99.5,99.5,94.5,95,3345560
2016-01-12,95.05,98.4,95.05,95.9,728080
2016-01-13,96.2,98.9,96,98,1932480
2016-01-14,97,98.1,95.1,98,2241960
2016-01-15,98.1,98.3,97.8,98,2829420
2016-01-18,97.05,97.05,94.5,95.9,1497740
2016-01-19,95.9,96.8,95,95.8,874110
2016-01-20,95.75,96,93.9,95.5,2477500
2016-01-21,93.5,94.4,93.05,94.4,2774550
2016-01-22,94.5,97.2,94.5,96.5,1539170
2016-01-25,96.1,99.2,96.1,99.2,819440
2016-01-26,97.85,98.7,95.4,95.5,2263060
2016-01-27,95.5,99.3,95.5,99.15,1874470
2016-01-28,99.1,99.85,98,99.5,2755840
2016-01-29,100,102,99.85,102,5221090
2016-02-01,102,103,100.7,102.6,2698460
2016-02-02,101.6,101.6,99.4,100,3015410
2016-02-03,99.45,99.65,97.45,97.5,2856460
2016-02-04,98,99.9,97.65,99,3690430
2016-02-05,101.4,101.4,99.1,101,3140120
2016-02-09,100.9,100.9,96.2,96.2,342830
2016-02-10,96.9,100,96.9,99.5,2963650
2016-02-11,100,100,98.9,99.5,670920
2016-02-12,99.45,100.2,98.3,99.5,3475400
2016-02-15,99.65,100,98,98.2,2455040
2016-02-16,99,99.5,98.6,99.05,2407620
2016-02-17,99.3,99.8,98.7,99.5,2566960
2016-02-18,100.2,101.5,99.65,101.5,2363090
2016-02-19,102,102,99.95,101,2227410
2016-02-22,100.9,100.9,99.5,100,761870
2016-02-23,100,100.2,99.05,100,1750250
2016-02-24,100,100,97.75,98.95,683550
2016-02-26,98.8,99,97.05,99,2501920
2016-02-29,98.75,99.9,98.6,99,2853340
2016-03-01,99.5,99.95,98.9,99.45,2056910
2016-03-02,100.5,101.5,99.8,99.9,4451730
2016-03-03,100.2,100.2,98.5,98.5,2575520
2016-03-04,98.55,99.65,98.55,99,2809640
2016-03-07,100,100.7,99.7,100.7,4258350
2016-03-08,100.7,100.7,100,100.5,1392800
2016-03-09,100.5,102.3,100.5,101,3111390
2016-03-10,101.4,103,101.4,102.5,3993620
2016-03-11,102.5,105,101,105,3939730
2016-03-14,105,106.3,104.3,104.3,2470360
2016-03-15,104,105.5,103.6,104,2162390
2016-03-16,104,105.5,103.5,104,806540
2016-03-17,104,105.9,103.9,104.3,2382370
2016-03-18,104.5,105.5,103.5,104,5656700
2016-03-21,105.8,106,104.9,104.9,2817160
2016-03-22,104.9,105.8,104.5,105,2424500
2016-03-23,104.9,107,104.7,106.3,3034620
2016-03-28,106.3,106.3,105,105,1632100
2016-03-29,105,105,104.2,104.3,2179320
2016-03-30,105,106,104.6,104.7,2784790
2016-03-31,105.8,105.8,102.2,102.3,2536260
2016-04-01,103,103.2,100.9,102,1804480
2016-04-04,102.1,102.2,101.2,101.7,2828700
2016-04-05,102,102.2,101.2,101.5,1945000
2016-04-06,101.5,101.7,100.2,101.1,1696620
2016-04-07,101.1,102.8,101.1,102,2157870
2016-04-08,101.9,102.5,100.9,102,2218590
2016-04-11,102.2,102.9,102.2,102.5,1117790
2016-04-12,102.5,103.3,102.3,103,2020240
2016-04-13,103.5,105,102.9,105,2529110
2016-04-14,104.5,105,104.2,104.4,1584930
2016-04-15,104.4,104.4,103.5,103.5,425420
2016-04-18,103,103.5,102,102.4,901330
2016-04-19,102.4,103,102.3,102.9,1265390
2016-04-20,103,104,102.8,103.1,793270
2016-04-21,103.1,104,102.5,104,1961140
2016-04-22,104,104.5,103,103.7,1530500
2016-04-25,103.6,103.6,101.4,101.5,2714110
2016-04-26,101,101,98.5,99.5,5592210
2016-04-27,99,99.5,98.45,99.5,2887330
2016-04-28,99.5,99.95,99,99.5,3466830
2016-04-29,99.4,100,98.8,100,2867870
2016-05-02,99,99.95,97,99.95,1141710
2016-05-03,99.95,100,99,99.65,2354870
2016-05-04,99.65,100,98,100,3348070
2016-05-05,98.65,100.3,98.55,100.3,1939460
2016-05-06,99,100,98.5,99.5,3713950
2016-05-10,99.3,99.5,98.5,99.5,4970630
2016-05-11,99.6,104,99.55,103,3563400
2016-05-12,103.1,103.1,101.5,102.4,1022670
2016-05-13,103,104.7,102.9,104,3917060
2016-05-16,103,104.1,102,103.7,1103750
2016-05-17,103.6,104.3,103.1,104,2500710
2016-05-18,104,105.4,104,105,5210210
2016-05-19,105,105.5,104.7,105,1607450
2016-05-20,103,104.2,101.9,102,2039430
2016-05-23,102.1,103,100.7,102.5,993660
2016-05-24,102.5,103.2,102.4,103,1388980
2016-05-25,103,104.3,103,103.9,1966120
2016-05-26,104,104,102.1,103.9,929610
2016-05-27,103.9,104.3,103.4,104,1738580
2016-05-30,104,104.2,100.7,102.7,1630810
2016-05-31,103,104.4,100,101,8204910
2016-06-01,101.8,104.2,101.8,103.9,1392350
2016-06-02,103.9,105.3,102.5,102.5,1989080
2016-06-03,104,104.5,103.2,104,2149850
2016-06-06,105,106,104.3,105.7,2853150
2016-06-07,106.1,109,106,108,5101780
2016-06-08,109,110,108.8,109,3686020
2016-06-09,109,109.3,104.9,104.9,1965940
2016-06-10,107,107.4,103,103.5,1583760
2016-06-13,103.5,104,101.1,104,2686410
2016-06-14,104,104.3,102.8,102.9,1578160
2016-06-15,102.9,104.5,102.9,104,1816130
2016-06-16,104,106.8,103.9,106.1,1469950
2016-06-17,107.6,108.9,106.5,108.7,2074760
2016-06-20,108.7,108.9,107.8,108.6,1834640
2016-06-21,109,110.1,108.7,110,3561800
2016-06-22,110,110,109,109.5,1664670
2016-06-23,109.5,109.6,109.2,109.5,1422850
2016-06-24,110,110.5,105.8,107,1878040
2016-06-27,106.5,110,104.6,110,1206220
2016-06-28,110,110.1,107.9,108.7,880970
2016-06-29,109,110.8,109,110.6,2313540
2016-06-30,110.8,116.6,110.8,112,6425280
2016-07-01,112.8,115.2,112.8,114,1819230
2016-07-04,114,114.5,113.2,114.5,2025770
2016-07-05,114.5,115,111.9,112,1928610
2016-07-07,113,113.3,111.8,112.8,2513350
2016-07-08,112.8,113.5,112.6,112.8,1034970
2016-07-11,113.6,115.3,113.6,115.2,2182400
2016-07-12,115.2,115.5,114.5,114.8,1631840
2016-07-13,115.5,115.6,113.3,113.4,3038880
2016-07-14,113.4,114,112.7,113,1914540
2016-07-15,113,114.9,112.9,114,1816890
2016-07-18,114,114.5,113.5,114.4,1089980
2016-07-19,114.3,115.5,114,115.3,1352300
2016-07-20,115.3,115.8,115,115.8,1461960
2016-07-21,115.8,115.8,114.6,115,1999070
2016-07-22,114.9,115.7,114,114.2,2179150
2016-07-25,114.2,115.5,114,114.4,1546670
2016-07-26,114.4,114.9,113.6,114.5,4170480
2016-07-27,114.5,114.7,114.1,114.3,838870
2016-07-28,114,114.3,113.5,114.3,1734230
2016-07-29,114.5,115.4,113.2,113.2,2158270
2016-08-01,115.4,115.4,113.5,114.7,2188240
2016-08-02,115,117.4,114.9,117,3200150
2016-08-03,117,117,113.5,114,2883140
2016-08-04,114.1,116,114.1,114.8,1221280
2016-08-05,114.8,115.3,114.7,115,1069570
2016-08-08,115,116.8,114.9,115.5,1505950
2016-08-09,116.5,117.5,115.8,116.7,1616180
2016-08-10,117,119.5,116,119.5,2407760
2016-08-11,119.5,119.5,117.9,118.3,2641270
2016-08-12,119,119,116,116.6,1344070
2016-08-15,116.1,116.1,112.9,114,2859210
2016-08-16,114,115,113.8,115,1424160
2016-08-17,114,114.2,113.2,114,1657040
2016-08-18,113.7,115,113.7,113.9,998930
2016-08-19,113.9,113.9,111.3,113.2,2287560
2016-08-22,113.3,115,113.3,114.7,802660
2016-08-23,114.6,115,113.6,115,1270470
2016-08-24,115,115,112.6,114.3,1463580
2016-08-25,114.3,114.3,112.1,113,1991750
2016-08-26,113,114.2,112.6,113.8,1380060
2016-08-30,113.8,113.8,111.4,112,3038610
2016-08-31,112,114.3,110.9,114.3,2393760
2016-09-01,113,114,110.7,114,2053020
2016-09-02,112.8,112.9,111.6,112.3,1902780
2016-09-05,112.3,112.4,111.3,112,2105990
2016-09-06,111.9,111.9,109.9,111.8,2931330
2016-09-07,111.8,111.9,109.5,110.3,2877810
2016-09-08,110.3,112.5,109.3,111.3,2069950
2016-09-09,111.3,112.9,110.8,111.5,1591330
2016-09-13,111.4,112.4,109.4,109.4,3372820
2016-09-14,109.4,110.3,108.7,109,2116410
2016-09-15,109.5,113,107.4,113,3046510
2016-09-16,111.3,111.8,108.5,111,2463330
2016-09-19,111,111.2,110.2,110.5,1262520
2016-09-20,110.7,112,110.6,111.5,635060
2016-09-21,111.3,111.3,110,110.5,989520
2016-09-22,110.5,111.4,110.5,110.6,903300
2016-09-23,111,111.8,110.3,111.1,1493720
2016-09-26,111,111,106.1,107,2508140
2016-09-27,106.9,106.9,103.3,103.5,3056520
2016-09-28,104,105.3,104,105,5690160
2016-09-29,106.9,108.4,105.3,108,2848330
2016-09-30,108.3,109.8,107.7,109.8,4802910
2016-10-03,110,110.2,109.7,110.1,2376030
2016-10-04,110.3,110.5,110,110.5,2437940
2016-10-05,110.5,110.5,109.4,110.1,1228680
2016-10-06,110.1,110.1,109.8,110,951430
2016-10-07,110,110.2,107.4,109,2515610
2016-10-10,109.2,110.1,108.9,109.1,1067140
2016-10-11,109.1,110.1,109.1,109.6,8195050
2016-10-12,109.3,109.3,107,107.5,1228120
2016-10-13,107.5,107.8,105.5,106,1665260
2016-10-14,108,108.5,107.3,107.5,1967260
2016-10-17,107.5,108,106.8,107.5,3234720
2016-10-18,107.5,110,107.3,110,3972250
2016-10-19,110.1,114.1,110,114,5551460
2016-10-20,113.4,115.8,112.6,115.1,2621860
2016-10-21,115.1,115.1,112,112,2039410
2016-10-24,112,113,111.6,112,1115760
2016-10-25,111.5,115.3,111.5,114.9,3355380
2016-10-26,112.5,113.9,110.1,111.9,2224790
2016-10-27,111.9,113.9,110.8,112.8,1264420
2016-10-28,112.8,112.8,110,112.8,1614560
2016-11-02,110,110.9,109.9,110.2,3378380
2016-11-03,109,110.8,106.3,110.5,5038050
2016-11-04,111.5,111.5,110,110.7,2719710
2016-11-07,110.7,112,108.4,110.7,2710340
2016-11-08,111.3,112.1,110.5,112,1889590
2016-11-09,111.6,112,108.3,110.1,2587840
2016-11-10,111.5,112.9,110.2,110.3,2475220
2016-11-11,109,110.5,108.8,110.5,3772140
2016-11-14,108,110.5,108,109.9,3677160
2016-11-15,108.2,111.9,108.2,110.7,2572320
2016-11-16,109.9,112.1,109.9,111.5,1591050
2016-11-17,111.5,113.1,110.9,111.5,3210070
2016-11-18,111.5,111.8,111.3,111.4,749860
2016-11-21,111.4,112,110.7,111.8,1927720
2016-11-22,111,111.6,110,110.9,2406020
2016-11-23,110.9,111.7,110.5,111.1,2278250
2016-11-24,111.8,112.1,111.4,112,1552990
2016-11-25,112,112.3,110.9,112,555640
2016-11-28,112,112.1,111.4,112,777240
2016-11-29,113.1,114.3,112,112,5258720
2016-12-01,114.5,114.5,112.2,113.9,1813660
2016-12-02,114,115.2,113.8,115.2,4920940
2016-12-05,115.5,115.5,113.4,114,1074940
2016-12-06,114,114.4,112.2,113,1609400
2016-12-07,113.1,114.8,112,114.8,1900360
2016-12-08,115,115,113.8,115,2518310
2016-12-09,115,115.2,113.2,114.8,2568450
2016-12-12,114.8,114.8,111.8,112,3728750
2016-12-13,111.7,114,110,114,1227130
2016-12-14,114,114,111.1,113.9,1019330
2016-12-15,113.5,113.6,111,111.4,5636810
2016-12-16,111.4,112.5,110.3,111,3497980
2016-12-19,111,111.3,107,108,3466090
2016-12-20,107,108,104.9,105.1,3996060
2016-12-21,105.2,107.5,105.1,107,1928720
2016-12-22,105.3,105.8,103.4,104.9,3732890
2016-12-23,103.6,105.2,103.6,105,4377230
2016-12-27,107,107.7,106,107.3,1885040
2016-12-28,107.3,112,107.3,112,1187820
2016-12-29,112,112.1,111,112.1,1068840
2017-01-03,112.9,113,110,112,883610
2017-01-04,112.1,116.2,111,114.9,7485100
2017-01-05,110.5,112,109,112,4908070
2017-01-06,112.4,115,112,113.7,3058890
2017-01-09,113.7,114.8,113,114.8,1675960
2017-01-10,114.5,115.5,113.5,113.8,2752760
2017-01-11,113.8,115,112,113,1613090
2017-01-12,112,112.8,111.7,112.8,2105980
2017-01-13,112,112.7,111.9,112.5,711150
2017-01-16,111.9,112.6,110.8,111.7,1530070
2017-01-17,111.5,112.1,111.4,111.5,1754060
2017-01-18,111.6,111.6,110.5,110.8,1663920
2017-01-19,110.8,111.3,110.6,110.8,2767120
2017-01-20,110.8,111.5,110.4,111,2166730
2017-01-23,110.5,114,110,114,2727000
2017-01-24,114.5,114.5,112.5,113,1875740
2017-01-25,113,113.2,112,112,1749300
2017-01-26,112.6,115,112,115,2834560
2017-01-27,114.3,115.2,114.3,114.5,516310
2017-01-30,114.4,115.5,114.3,114.8,1087460
2017-01-31,113,114.3,112,112.6,2817490
2017-02-01,112.5,113,108.5,110.5,3339670
2017-02-02,110.3,113,110.3,112,3184640
2017-02-03,111,114.5,111,114.5,1941370
2017-02-06,114.5,114.5,113.5,114,1634910
2017-02-07,113.2,114.5,113,114.3,1886090
2017-02-08,113.4,114.3,112.8,113.6,3071380
2017-02-09,112.8,114.8,112.7,114.8,1421980
2017-02-10,114.8,115.6,114.5,114.6,1914840
2017-02-13,114.2,115,113.8,114.4,1861140
2017-02-14,114,114.2,112.4,113.2,2395730
2017-02-15,113.4,113.4,112.8,113,1401730
2017-02-16,113,115.4,113,115,2368400
2017-02-17,114.7,117.4,114.5,116.2,3203730
2017-02-20,116.3,117.1,116.2,116.4,1808490
2017-02-21,116.4,116.4,114,115.3,2709230
2017-02-22,115.4,116,113.5,115.8,1720040
2017-02-23,116,119.1,114.8,119.1,4282770
2017-02-24,119,119.2,117.6,118,1877390
2017-02-27,118,119,116.8,118,846060
2017-02-28,117.5,118,114.6,115.5,2531040
