2014-03-05,71.76,72.38,71.68,72.03,3244139.6
2014-03-06,72.07,74.07,72.07,74.07,7778581
2014-03-07,74.02,74.38,72.16,72.16,3548697.2
2014-03-10,72.21,72.47,72.07,72.25,3045044.9
2014-03-11,72.21,72.74,72.21,72.61,3638916.4
2014-03-12,72.74,73.05,72.43,72.61,5715020.2
2014-03-13,72.83,73,71.28,71.37,3814224.6
2014-03-14,71.32,71.59,70.53,71.59,3966955.4
2014-03-17,71.59,71.59,70.92,71.37,2321777.1
2014-03-18,71.68,72.52,71.63,72.38,3475721.8
2014-03-19,72.38,72.52,71.76,71.99,964726.2
2014-03-20,71.9,71.94,70.79,70.84,1852070
2014-03-21,71.19,71.19,70.7,70.79,5096650.3
2014-03-24,70.88,71.59,70.79,70.79,4145292
2014-03-25,70.79,70.79,69.91,70.35,2409691.1
2014-03-26,70.39,70.88,70.39,70.7,4006991.3
2014-03-27,70.75,70.75,69.46,69.91,934171
2014-03-28,69.86,69.91,68.36,69.07,4530870.6
2014-03-31,69.07,69.15,68.14,68.4,5739507.3
2014-04-01,68.14,70.84,68.09,70.53,9008970.2
2014-04-02,71.41,71.41,70.66,70.88,5277303.4
2014-04-03,71.1,71.1,68.23,69.24,5740501.7
2014-04-04,69.86,70.44,69.46,69.91,2046995
2014-04-07,69.82,72.52,69.46,71.54,2939728.9
2014-04-08,71.41,71.76,70.57,71.23,2267616.2
2014-04-10,71.37,72.3,71.37,72.03,4316453.1
2014-04-11,71.59,71.59,69.91,70.61,2563156.4
2014-04-14,70.53,70.53,69.82,70.44,3334404
2014-04-15,70.57,72.12,70.57,71.94,2149678.1
2014-04-16,72.52,73.8,72.52,73.8,8646624.4
2014-04-21,74.33,76.28,74.33,76.19,9174797.7
2014-04-22,76.23,76.32,75.7,76.1,7201953.3
2014-04-23,76.54,76.54,75.13,75.17,3190905.3
2014-04-24,75.3,75.39,74.42,74.64,5674701.8
2014-04-25,74.64,75.3,73.45,73.45,5764988.8
2014-04-28,73.98,74.33,72.92,73,8507577.9
2014-04-29,73.4,74.07,72.69,73.05,4365822.8
2014-04-30,73.18,75.39,73.18,74.95,4166095.3
2014-05-02,74.95,76.99,74.82,76.37,4642921.4
2014-05-05,76.23,76.37,75.57,76.1,1650376.3
2014-05-06,76.1,76.23,75.79,75.97,1909587
2014-05-07,75.97,76.28,75.66,76.1,2169453.1
2014-05-08,76.1,76.81,75.75,76.06,1746561.9
2014-05-09,76.63,76.85,76.06,76.76,2725932.9
2014-05-12,76.99,76.99,75.84,76.06,4490201.9
2014-05-13,76.1,76.63,76.06,76.1,6067376.8
2014-05-14,76.19,76.19,75.66,76.1,11072305
2014-05-15,76.1,76.5,76.1,76.23,4255128
2014-05-16,76.1,76.81,75.92,76.81,3659256.4
2014-05-19,76.99,78.31,76.54,78.31,6921464.7
2014-05-20,78.4,79.64,77.87,79.2,7920203.9
2014-05-21,79.2,79.2,76.01,76.1,10768662.7
2014-05-22,76.1,77.07,76.1,76.99,3380383.7
2014-05-23,76.99,76.99,76.15,76.9,4941196.2
2014-05-26,76.81,76.81,75.79,76.1,14457276.5
2014-05-27,76.1,76.81,76.1,76.54,1203596.9
2014-05-28,76.54,76.59,75.75,76.15,2989335.9
2014-05-29,76.01,76.01,73.89,73.89,10060457.8
2014-05-30,74.24,75.22,73.89,73.89,4801810.7
2014-06-02,74.33,75.75,74.33,75.3,1945667.9
2014-06-03,75.44,75.97,75.26,75.79,5184067.1
2014-06-04,75.79,75.84,75.17,75.79,4804364.5
2014-06-05,75.79,75.79,75.3,75.57,2278204.3
2014-06-06,75.57,75.79,75.39,75.39,1999727.1
2014-06-09,75.66,75.84,75.39,75.48,1104846.2
2014-06-10,75.57,75.66,74.69,75.57,2492328
2014-06-11,74.77,76.46,74.69,75.97,6208152.2
2014-06-13,75.84,75.84,74.77,75.35,2551845.1
2014-06-16,75.22,75.7,74.91,75.22,3282627.4
2014-06-17,75.22,75.3,74.33,74.38,3481914.2
2014-06-18,74.33,75.22,74.33,75.08,2879771.1
2014-06-19,75.08,75.08,74.42,74.69,1616306.8
2014-06-20,74.91,76.5,74.91,76.1,5533643.9
2014-06-23,76.1,76.76,76.06,76.72,2946271.6
2014-06-24,76.81,77.07,76.59,76.94,7389691.5
2014-06-25,77.34,79.38,77.25,79.15,10286593.4
2014-06-26,79.07,79.07,77.96,78.93,2484259.8
2014-06-27,78.76,78.89,77.96,78.76,1756731.9
2014-06-30,78.76,78.76,77.34,77.34,3305238.7
2014-07-01,77.34,78.23,77.34,77.43,2186561.3
2014-07-02,77.87,78.45,77.69,78.14,3775996.7
2014-07-03,77.69,79.51,77.69,79.29,3845729
2014-07-04,79.2,79.91,79.2,79.64,5493427.2
2014-07-07,79.64,80.53,79.55,80.26,4234132.6
2014-07-08,80.53,80.53,79.6,79.95,3593433.9
2014-07-09,79.64,79.64,77.87,79.64,1928401.5
2014-07-10,79.55,79.82,78.53,79.73,3226116.1
2014-07-11,78.84,79.46,78.8,79.2,3927089
2014-07-14,79.11,79.11,77.87,78.53,1358542.5
2014-07-15,78.53,79.15,78.53,78.93,1468796.6
2014-07-17,78.93,80.17,78.93,79.82,2274927.3
2014-07-18,79.6,79.77,79.15,79.64,2383271.7
2014-07-21,79.64,79.64,77.87,79.46,2451874
2014-07-22,78.76,79.55,78.76,79.46,2458473.2
2014-07-23,79.46,79.46,77.69,78.31,4966948.9
2014-07-24,78.14,78.23,77.25,77.25,8024344.7
2014-07-25,77.25,77.25,76.06,76.37,11085119.2
2014-07-28,76.32,76.41,75.48,75.79,3621457.9
2014-07-30,76.23,76.37,75.22,75.48,10484490.3
2014-07-31,75.84,76.37,75.66,76.1,4286169.1
2014-08-01,75.66,76.06,75.26,75.88,7741754.3
2014-08-04,75.88,77.87,75.88,77.12,1203529.1
2014-08-05,77.43,77.43,76.54,76.54,276951.7
2014-08-06,76.85,76.85,76.1,76.15,2163046
2014-08-07,76.15,76.54,76.1,76.32,1591107.8
2014-08-08,76.32,76.54,76.1,76.54,1453055.7
2014-08-11,76.54,77.52,76.54,76.99,1777670.8
2014-08-12,76.99,77.43,76.54,76.99,1161357.5
2014-08-13,76.99,76.99,76.19,76.23,1860149.5
2014-08-14,76.99,77.92,76.99,77.52,8049521.1
2014-08-15,77.87,77.87,76.81,77.03,4864751.7
2014-08-18,77.07,77.87,76.94,77.12,1991862.3
2014-08-19,77.25,77.87,77.25,77.61,4278982.3
2014-08-20,78.05,78.71,76.54,76.54,4657916.5
2014-08-22,76.72,77.69,76.5,77.69,2693445.4
2014-08-26,77.87,77.87,76.63,76.63,1565671.5
2014-08-27,76.99,77.61,76.15,76.28,3153604
2014-08-28,76.28,76.28,76.01,76.1,9893658.5
2014-08-29,76.15,76.94,76.06,76.06,3195402.7
2014-09-01,76.99,77.65,76.32,76.32,1097953.2
2014-09-02,76.54,76.9,76.54,76.68,1910050.3
2014-09-03,76.72,77.56,76.72,77.52,3662782
2014-09-04,77.52,77.61,76.99,77.25,8848250.3
2014-09-05,77.3,77.69,76.99,77.34,2917128.9
2014-09-08,78.05,78.27,77.78,78.18,4883001.2
2014-09-09,78.31,78.49,77.83,78.14,4529367.7
2014-09-10,78.18,78.31,77.07,77.47,2379463.6
2014-09-11,77.65,77.65,77.34,77.52,600482
2014-09-12,77.52,78.14,77.52,77.74,2090511.3
2014-09-15,76.54,77.96,76.54,77.87,5275032.1
2014-09-16,77.87,77.96,77.69,77.92,1644285.6
2014-09-17,78.14,78.4,77.69,77.87,1973443.3
2014-09-18,77.87,78.76,77.87,78.14,3043926.2
2014-09-22,78.14,78.18,77.43,77.43,1938108.2
2014-09-23,77.43,77.87,77.43,77.61,2581191.2
2014-09-24,77.43,77.96,77.07,77.74,4674629.2
2014-09-25,77.83,78.76,77.16,77.25,3879267.4
2014-09-26,76.54,76.54,76.06,76.1,5972219.5
2014-09-29,76.37,77.25,76.1,76.54,1444682.4
2014-09-30,76.54,76.9,76.32,76.81,6419744.7
2014-10-01,76.81,76.9,76.72,76.81,5279371.3
2014-10-02,76.72,76.9,76.28,76.9,4338205.6
2014-10-03,76.68,76.9,76.23,76.72,1767478.2
2014-10-07,76.99,77.83,76.72,76.99,606154.6
2014-10-08,76.76,76.76,76.01,76.15,4581279.9
2014-10-09,76.1,76.32,76.01,76.1,7932588.7
2014-10-10,76.1,76.28,75.66,76.1,2146570.6
2014-10-13,75.84,75.84,74.24,74.42,2795473.1
2014-10-14,74.15,74.15,73.18,73.62,6788113.4
2014-10-15,73.67,75.39,73.45,73.45,3950084.5
2014-10-16,73.36,73.45,73,73.4,3113771.5
2014-10-17,73.4,74.29,73.4,74.02,2462383
2014-10-20,74.07,74.33,72.52,72.56,4698958.1
2014-10-21,72.74,72.87,72.47,72.65,2980126.4
2014-10-22,74.07,74.07,73,73.18,3661166.1
2014-10-23,73.18,73.4,72.56,72.56,2955051.7
2014-10-24,72.56,73.36,72.47,72.47,2643567.2
2014-10-27,72.47,72.92,72.43,72.52,1904773.2
2014-10-28,72.92,72.92,72.56,72.56,1750596
2014-10-29,72.92,72.92,72.16,72.52,1384476
2014-10-30,72.65,73.62,72.47,72.69,3970661.8
2014-10-31,73.36,73.36,72.65,73,1637516.9
2014-11-03,73.27,75.92,72.87,75.92,3125015
2014-11-04,75.88,75.97,75,75.22,3287859.3
2014-11-05,75.22,75.61,74.51,74.73,2897602.5
2014-11-06,74.73,75.79,74.73,75.53,2178097.6
2014-11-07,75.44,75.44,74.77,74.77,281675.1
2014-11-10,74.73,74.73,73.89,73.89,744138.9
2014-11-11,74.33,75.26,74.07,75.22,2525922.9
2014-11-12,76.1,76.72,76.01,76.15,3606643.6
2014-11-13,76.1,76.1,72.83,72.96,3385107.1
2014-11-14,73.27,75.35,73.27,75.22,2350433.9
2014-11-17,75.22,75.57,74.24,74.91,2655861.6
2014-11-18,74.95,75.04,74.73,74.86,2083471.4
2014-11-19,74.82,75.04,74.73,75.04,928780.9
2014-11-20,75,75.22,74.91,75.22,1244514.2
2014-11-21,75.22,75.39,75.04,75.3,2836062.7
2014-11-24,75.57,75.57,75.22,75.22,2672416.1
2014-11-25,75.26,75.57,73.53,73.89,3964548.5
2014-11-26,73.89,74.02,73.58,73.71,5875084.7
2014-11-27,73.89,74.33,72.16,72.16,4441736.2
2014-11-28,72.3,74.29,72.21,73.45,5949935.9
2014-12-01,73.89,74.29,73.31,73.4,2141722.9
2014-12-02,73.4,73.45,72.34,72.56,4211611.7
2014-12-03,72.74,73.71,72.74,73.09,3416035.2
2014-12-04,72.87,73.67,72.83,73.27,6492200.3
2014-12-05,73.18,73.23,72.74,73.09,5592946.3
2014-12-09,73.09,73.62,72.83,73,3730389.9
2014-12-10,72.92,73.18,72.61,73.05,3093804.4
2014-12-11,72.56,72.56,70.79,71.23,3340381.7
2014-12-12,71.68,73.18,71.28,73.18,3306063.6
2014-12-15,72.83,73.18,71.72,73.14,3790099.1
2014-12-16,73.09,73.18,71.94,72.52,1747714.5
2014-12-17,72.12,72.52,69.02,69.02,3811410.9
2014-12-18,71.15,71.41,69.91,70.35,3983600.3
2014-12-19,70.84,71.68,70.57,71.68,4612874.7
2014-12-22,71.85,72.56,71.63,72.56,1057634.8
2014-12-23,71.9,72.74,71.68,72.56,1487238.2
2014-12-29,73.14,73.53,73.14,73.45,4262473
2015-01-05,73.45,75.66,73.4,74.33,4110872.2
2015-01-06,73.89,74.73,73.49,74.33,3194046.7
2015-01-07,74.33,75.39,74.24,75.22,4658628.4
2015-01-08,75.3,77.25,75.3,77.07,9587586.7
2015-01-09,77.12,78.84,77.12,78.31,8929678.1
2015-01-12,78.31,78.31,77.43,77.87,6273172.4
2015-01-13,77.87,78.62,77.83,78.31,3538289.9
2015-01-14,78.76,79.73,78.76,79.11,7759258
2015-01-19,79.64,80.88,79.64,80.88,9347812
2015-01-20,80.53,80.7,80,80.44,9812422.8
2015-01-21,80.53,82.65,80.53,81.99,8996788.8
2015-01-22,81.85,81.85,78.76,79.64,10320403
2015-01-23,79.6,82.52,79.55,82.52,7270182.7
2015-01-26,82.65,84.29,82.65,84.15,2524612.1
2015-01-27,84.11,87.74,84.02,87.16,6335435.4
2015-01-28,87.61,87.61,86.01,86.72,3728005.6
2015-01-29,86.68,87.69,86.28,86.68,3246365.7
2015-01-30,86.68,86.99,84.02,84.33,4736248.1
2015-02-02,84.33,84.42,82.74,82.92,3794133.2
2015-02-03,82.74,83.05,82.38,82.56,3973068.7
2015-02-04,82.38,85.22,82.3,83.8,5111204.7
2015-02-05,83.84,84.42,83.49,83.8,2574795.4
2015-02-06,84.33,84.33,83.36,83.84,2137621
2015-02-09,83.84,85.04,83.62,83.67,1578440.5
2015-02-10,83.67,83.71,82.74,83.18,1414398.4
2015-02-11,83.18,83.27,81.41,81.41,3347116.5
2015-02-12,81.41,81.41,80.79,81.15,4545063.4
2015-02-13,82.65,83.14,81.19,83.09,3358439.1
2015-02-16,83.09,85.39,83.09,84.86,3462975.4
2015-02-17,84.86,84.86,84.11,84.2,1927361.9
2015-02-18,84.2,84.86,83.71,84.15,858687
2015-02-20,84.07,84.11,83.53,83.8,2613531.8
2015-02-23,84.07,84.95,84.07,84.64,1772371.1
2015-02-24,84.6,85.39,83.8,83.8,1923214.8
2015-02-25,83.84,84.64,83.84,84.2,1145966.9
2015-02-26,84.2,84.24,83.18,83.49,2407645.8
2015-02-27,83.89,84.07,81.46,81.9,2748634.6
2015-03-02,82.3,83.18,82.25,82.83,3094697.1
2015-03-03,82.74,83.8,82.69,83.05,3686884.9
2015-03-04,83.05,83.89,82.92,83.18,1458423.2
2015-03-05,83.18,83.62,81.41,81.41,1912163.4
2015-03-06,82.03,83.62,82.03,83.62,3026196.5
2015-03-09,83.62,83.67,82.74,83.05,9925298.5
2015-03-10,83.09,83.62,82.96,83.27,11826670.4
2015-03-11,83.27,83.31,82.96,83.05,5276410.7
2015-03-12,83.05,83.49,83.05,83.31,10020704.4
2015-03-13,81.5,82.21,81.5,81.85,5466329.8
2015-03-16,81.63,82.16,81.23,82.03,3550539.1
2015-03-17,82.03,82.3,81.06,81.85,3827739.4
2015-03-18,81.41,82.21,81.19,82.21,5421333.2
2015-03-19,82.16,83,81.81,82.83,5071982.4
2015-03-20,82.78,84.2,81.85,84.2,3178317.1
2015-03-23,84.07,84.77,83.31,84.55,7800028.4
2015-03-24,84.55,85.57,84.55,85.26,6344531.9
2015-03-25,84.95,85.88,84.95,85.84,6142205.4
2015-03-26,86.01,86.5,85.92,86.37,4771639.7
2015-03-27,84.24,86.28,84.24,86.1,4943874.3
2015-03-30,86.81,87.43,86.72,86.72,7215095.2
2015-03-31,87.07,87.21,86.15,86.32,5720376.4
2015-04-01,86.72,87.96,86.72,87.61,4500846.5
2015-04-06,87.61,88.49,87.21,88.31,4251839.7
2015-04-07,87.83,88.49,86.32,87.61,3522933.2
2015-04-08,87.56,87.56,86.28,86.63,3454048.4
2015-04-10,86.63,88.45,86.32,88.05,6874117.7
2015-04-13,88.05,88.05,86.94,87.47,5238804.3
2015-04-14,87.47,87.78,87.3,87.61,5105837.2
2015-04-15,87.74,87.74,84.77,86.01,7111248.2
2015-04-16,85.75,86.28,84.51,85.66,7159420.1
2015-04-17,85.66,85.75,84.6,85.13,11003250.7
2015-04-20,84.95,86.01,84.07,86.01,8375537.4
2015-04-21,86.01,86.28,85.39,85.92,3508525.7
2015-04-22,85.61,87.61,85.17,87.61,2461512.9
2015-04-23,87.16,87.16,85.7,85.84,5012295.8
2015-04-24,86.63,86.63,85.39,86.01,6524473.1
2015-04-27,86.72,86.72,84.73,85.22,4578025.5
2015-04-28,85.79,85.84,83.23,83.84,9191826.8
2015-04-29,83.14,83.62,81.41,82.3,10106776.5
2015-04-30,81.85,82.83,80.26,82.3,12157997.7
2015-05-04,82.3,82.52,81.41,82.21,8883890.5
2015-05-05,82.47,83.4,82.3,82.87,4684426.3
2015-05-06,83.4,83.53,82.56,83.53,5577318.4
2015-05-07,82.38,83.18,82.38,82.78,3277000
2015-05-08,82.78,82.83,81.85,82.3,3117161.5
2015-05-11,82.3,83.71,82.3,83.62,2335834.3
2015-05-12,82.38,83.18,82.38,82.65,2705864.1
2015-05-13,82.74,82.96,81.23,81.41,5255370.1
2015-05-14,81.72,83.36,81.68,83.36,2739086.1
2015-05-15,83.36,83.36,82.52,82.96,3667618.4
2015-05-18,82.3,83.18,82.12,83.18,2918055.5
2015-05-19,83.18,83.18,82.34,82.65,1682784.7
2015-05-20,82.03,82.47,81.81,81.99,7320388.6
2015-05-21,83.18,83.18,82.3,82.74,2745063.8
2015-05-22,83.14,83.14,82.12,82.83,3235675.9
2015-05-25,82.87,82.87,81.94,82.3,4019387.4
2015-05-26,81.41,82.3,80.79,82.25,5241629.3
2015-05-27,80.79,81.15,78.89,79.64,11064880.9
2015-05-28,79.64,80.08,78.76,79.64,6700798.3
2015-05-29,78.31,79.95,78.31,79.2,8372362.1
2015-06-01,79.64,80.88,79.2,80.53,3005675.7
2015-06-02,80.53,80.84,80.35,80.39,2223534.9
2015-06-03,80.39,80.39,79.2,79.51,3681777.3
2015-06-04,79.51,79.6,78.76,79.38,4462494.3
2015-06-05,79.33,80.08,79.2,79.82,1443778.4
2015-06-08,79.64,79.64,78.53,79.29,5566583.4
2015-06-09,78.62,79.29,75.66,76.1,7848889.6
2015-06-10,76.19,77.87,76.1,77.87,8952605.8
2015-06-11,78.09,78.93,77.87,78.58,20261849.2
2015-06-15,78.58,78.58,76.46,77.47,2679851.5
2015-06-16,78.53,79.82,77.78,79.64,3610666.4
2015-06-17,78.76,79.64,78.76,79.24,4879306.1
2015-06-18,79.6,79.82,79.51,79.69,2136547.5
2015-06-19,79.73,80.48,79.38,79.82,1540054.4
2015-06-22,80.08,80.53,79.6,80.35,1737454.1
2015-06-23,80.35,80.97,80.35,80.53,4801844.6
2015-06-24,80.53,82.3,80.53,82.25,5288716.4
2015-06-25,82.16,82.43,80.26,82.03,4413938.2
2015-06-26,82.03,82.74,82.03,82.52,3191018.3
2015-06-29,82.3,82.3,81.41,81.81,2191759.3
2015-06-30,81.41,83.18,80.97,83.18,3284819.6
2015-07-01,82.3,82.74,82.12,82.74,2622718.7
2015-07-02,82.74,83,81.85,82.34,3635458.6
2015-07-03,82.65,83.53,82.38,82.74,2932982.8
2015-07-06,82.74,82.78,82.3,82.47,7940803.8
2015-07-07,82.56,82.74,82.34,82.74,2816445.9
2015-07-08,82.74,82.74,78.31,79.2,3691167.6
2015-07-09,78.76,79.95,77.43,79.64,3993657.3
2015-07-10,78.84,79.64,78.05,79.64,2322986.2
2015-07-13,79.55,81.1,78.18,80.53,1488481.2
2015-07-14,80.08,80.79,79.73,80.57,3643120
2015-07-15,80.17,80.97,79.91,80.7,2720350.7
2015-07-16,80.7,80.97,80.17,80.97,3627695.5
2015-07-20,80.97,80.97,79.64,80.08,2429488.7
2015-07-21,80.08,80.97,79.64,80.97,1573694.5
2015-07-22,80.26,81.5,80.08,80.97,2785111
2015-07-23,80.75,80.92,80.17,80.88,976320
2015-07-24,80.61,80.61,79.46,79.95,653998.8
2015-07-27,79.91,79.95,79.55,79.55,3156756.7
2015-07-28,79.42,79.42,77.52,78.31,3909415.8
2015-07-29,78.27,79.55,78.27,78.58,11665577.6
2015-07-30,79.2,79.64,78.71,78.76,3626825.4
2015-07-31,78.76,78.93,77.87,78.18,7982060.1
2015-08-03,78.09,78.76,77.74,77.92,3214409.3
2015-08-04,77.87,78.58,77.83,78.31,8432715.4
2015-08-05,78.31,78.98,77.96,77.96,7996196.4
2015-08-06,78.05,79.55,77.87,77.87,3555997
2015-08-07,77.87,77.96,77.78,77.87,2651138.2
2015-08-10,77.87,78.09,77.07,77.07,4448211.1
2015-08-11,77.07,77.61,76.99,76.99,1922887.1
2015-08-12,76.99,77.87,76.99,77.52,2025773.6
2015-08-13,77.52,77.61,76.28,76.99,3166429.5
2015-08-14,76.99,77.3,75.22,75.22,2418968.4
2015-08-17,76.1,76.9,73.8,74.69,3593761.6
2015-08-18,74.69,75.13,72.83,72.83,1456332.7
2015-08-19,73.45,75.22,73.45,75.13,703232.9
2015-08-20,74.51,74.6,73.89,73.89,2137858.3
2015-08-24,73,73,66.37,71.5,6104983.2
2015-08-25,69.91,73.45,68.18,73,2580920
2015-08-26,72.12,73.05,70.84,73,4633757.1
2015-08-27,73,74.55,73,73.93,4148772.4
2015-08-28,73.98,74.91,73.4,74.11,5565137
2015-09-01,73.89,74.38,73.36,74.24,4931636.4
2015-09-02,73.09,73.76,72.12,73.76,2902461.5
2015-09-03,73.76,74.29,73.67,73.8,1535613.5
2015-09-04,73.8,73.98,73.62,73.76,3440398
2015-09-07,73.53,73.53,72.3,72.47,1071567.7
2015-09-08,72.47,72.47,70.08,70.75,1983364.7
2015-09-09,70.88,72.56,70.79,72.43,15343241.7
2015-09-10,72.38,72.38,71.41,71.63,4986441.4
2015-09-11,71.63,71.76,71.28,71.68,1942718.6
2015-09-14,71.68,73.45,71.68,73,1273916.8
2015-09-15,73.4,76.1,73.36,76.1,2324138.8
2015-09-16,76.1,76.19,75.04,75.08,2381497.6
2015-09-17,75.08,75.92,74.42,74.77,1461508.1
2015-09-18,74.77,76.23,74.77,75,2736566.2
2015-09-21,75.22,75.22,74.33,75.04,297608.1
2015-09-22,74.33,74.77,73.89,73.98,11483512
2015-09-23,73.98,73.98,70.84,70.84,2877511.1
2015-09-24,70.84,72.12,70.84,72.12,812820.3
2015-09-28,72.12,72.47,71.01,71.01,990591.9
2015-09-29,71.15,72.12,70.44,72.12,1372961.3
2015-09-30,72.47,73.89,71.85,72.21,5268771.9
2015-10-01,72.3,73.4,72.3,72.83,3767250.5
2015-10-02,73,73.36,71.23,71.68,1479249.1
2015-10-05,71.68,75.22,71.41,75.22,2862764.6
2015-10-06,76.1,76.1,74.15,74.15,2449444.5
2015-10-07,73.8,75.84,73.62,74.33,2588750.9
2015-10-08,74.38,74.77,73.93,74.33,2602909.8
2015-10-09,75.22,75.22,73.62,74.2,4581991.8
2015-10-12,74.24,75.66,74.11,75.66,2451275.1
2015-10-13,75.92,75.92,73.62,74.24,3196950.8
2015-10-14,74.77,74.77,71.81,71.81,2285843.1
2015-10-15,72.12,74.73,72.12,74.69,1847855.1
2015-10-16,74.69,75.48,73.98,74.33,3176158.8
2015-10-19,74.33,75.17,73.58,73.76,1392860.6
2015-10-20,73.45,73.62,73,73.23,1596972.5
2015-10-21,73.23,73.4,72.92,73,2301787.4
2015-10-22,73,73,72.38,72.65,2610345.2
2015-10-23,73,74.24,73,73.67,1158916.7
2015-10-26,74.33,76.99,74.33,76.28,3701100.3
2015-10-27,76.28,77.43,76.28,77.34,4156738.9
2015-10-28,77.34,77.65,76.9,76.99,3024535.4
2015-10-29,76.99,76.99,74.33,75.57,2285820.5
2015-10-30,76.46,76.46,75.08,75.26,1508098
2015-11-02,75.92,75.92,74.77,75.44,2845453
2015-11-03,75.84,75.88,75.22,75.22,1898320.9
2015-11-04,75.44,76.1,74.29,74.77,1027057
2015-11-05,74.86,75.22,74.15,74.51,1844431.2
2015-11-06,74.77,76.54,74.77,76.54,1084574
2015-11-09,76.54,76.54,74.69,76.1,666914.7
2015-11-10,76.1,76.1,74.38,75.22,273392.2
2015-11-11,74.77,75.17,74.64,74.77,1891201.9
2015-11-12,74.77,75.22,71.41,71.41,1752370.1
2015-11-13,72.47,72.47,70.75,70.84,3652419.9
2015-11-16,70.35,70.66,69.42,69.95,3085250.3
2015-11-17,70.84,72.12,70.79,71.72,2532420.4
2015-11-20,72.47,72.47,71.23,71.76,2135666.1
2015-11-23,71.76,71.9,71.28,71.68,3544990.8
2015-11-24,71.68,71.68,71.23,71.23,2567778.1
2015-11-25,72.34,72.34,71.5,71.68,2010767.2
2015-11-26,72.38,72.38,71.5,71.72,752941.6
2015-11-27,71.72,71.72,71.23,71.23,7925910.4
2015-12-01,71.23,73.18,71.15,72.56,1060459.8
2015-12-02,72.56,73.14,71.72,71.76,690204
2015-12-03,71.15,72.74,71.15,71.68,1819752
2015-12-04,72.47,73,71.19,73,1542190.1
2015-12-07,72.56,72.96,70.97,70.97,399262.9
2015-12-08,70.97,70.97,69.55,69.91,1955058.2
2015-12-09,70.13,71.54,69.91,71.23,1095467.2
2015-12-10,71.37,71.37,69.91,69.91,2584988
2015-12-11,69.91,70.7,68.31,68.31,1860691.9
2015-12-14,68.31,69.02,67.56,68.14,2392831.5
2015-12-15,68.14,68.58,67.69,67.74,962093.3
2015-12-16,67.92,70.44,67.92,70.26,2560986.8
2015-12-17,70.26,71.63,70.26,71.63,3455551.3
2015-12-18,71.5,71.5,70.04,70.35,837917.6
2015-12-21,71.19,71.19,70.79,71.01,690870.7
2015-12-22,71.06,71.15,69.91,69.91,749732.4
2015-12-23,70.35,71.19,70.35,70.35,1390917
2015-12-28,70.84,72.52,70.84,72.3,1259859.6
2015-12-29,71.68,72.56,71.01,71.23,1717554.8
2016-01-04,71.41,71.68,70.35,70.35,1699327.9
2016-01-05,69.91,69.95,68.4,68.76,4320227.3
2016-01-06,69.02,69.55,68.58,68.71,2800241.7
2016-01-07,68.84,68.84,67.69,67.69,865670.4
2016-01-08,67.61,67.61,65.84,65.84,3715722.5
2016-01-11,65.66,65.66,61.06,61.06,4501275.9
2016-01-12,61.32,63.09,61.32,61.9,3511079.5
2016-01-13,62.83,65.44,62.83,63.89,2451715.8
2016-01-14,63.71,63.71,61.94,62.65,1725962
2016-01-15,62.96,64.51,62.96,63.45,6395110.7
2016-01-18,62.83,62.83,61.46,61.85,2269198.2
2016-01-19,61.85,61.94,61.54,61.85,1938695.8
2016-01-20,61.94,63.18,61.54,61.85,2487548.1
2016-01-21,61.46,61.46,59.55,60.26,10352314.2
2016-01-22,60.35,61.06,60,60.44,5766887.2
2016-01-25,61.5,63.18,61.06,63.09,5466149
2016-01-26,62.78,63.09,61.94,62.34,4451793.2
2016-01-27,62.78,64.11,62.78,64.11,2688823.7
2016-01-28,64.11,64.6,63.84,64.55,2193092.7
2016-01-29,65.3,65.48,62.83,62.83,2893986.5
2016-02-01,65.3,65.57,64.33,65.44,3439584.4
2016-02-02,65.48,65.48,64.6,64.6,3442691.9
2016-02-03,64.15,64.15,62.43,62.92,4330747.6
2016-02-04,63.31,64.15,63.31,63.71,5203593.5
2016-02-05,63.76,66.72,63.76,66.63,2826254.3
2016-02-09,66.19,66.19,64.2,64.42,855692.5
2016-02-10,65.26,65.26,64.6,65.26,405749.1
2016-02-11,65,65.22,64.55,65.17,1051510.2
2016-02-12,65.17,65.92,64.11,65.39,1238355.7
2016-02-15,65.44,66.19,65.13,65.92,3957350.4
2016-02-16,66.23,67.3,66.01,66.37,2743210.6
2016-02-17,66.94,67.25,66.41,67.25,1962640.5
2016-02-18,67.25,70.35,67.25,70.35,3186385.3
2016-02-19,70.26,70.26,69.38,69.95,3041056
2016-02-22,69.73,69.73,67.65,67.65,1306042.7
2016-02-23,67.87,68.14,66.81,67.61,1639517
2016-02-24,67.34,67.47,66.28,66.63,4715998.5
2016-02-26,66.15,66.63,66.01,66.63,4655814.7
2016-02-29,66.72,67.61,66.72,66.9,1479396
2016-03-01,66.9,67.61,66.81,67.16,1270617.2
2016-03-02,67.25,68.93,67.25,68.4,2995912.5
2016-03-03,68,68.49,68,68.14,3300040.7
2016-03-04,68.58,68.8,68.09,68.18,6287060.1
2016-03-07,68.23,68.98,68.23,68.84,1465813.4
2016-03-08,68.8,68.93,68.31,68.58,2229286.6
2016-03-09,68.58,71.32,68.58,70.79,4083514.9
2016-03-10,70.79,72.38,70.44,72.12,6267488.5
2016-03-11,72.12,74.42,71.85,74.42,4906166.2
2016-03-14,74.46,74.95,73.45,74.24,5860778.9
2016-03-15,74.24,74.24,73.45,73.89,3195786.9
