2015-04-22,77.85,77.85,76.9,77.8,48710
2015-04-23,77.8,77.85,76.05,77.85,25990
2015-04-24,77.85,78,77.5,78,533050
2015-04-27,77,78,77,77.2,54290
2015-04-28,77.95,77.95,77.2,77.9,500710
2015-04-29,77.9,78,77.5,78,34330
2015-04-30,77.9,77.9,76.8,77.45,109460
2015-05-04,77.5,77.5,77.25,77.25,139490
2015-05-05,76.5,77,76.5,76.9,10330
2015-05-06,76.6,76.6,76.3,76.4,41120
2015-05-07,76.4,76.4,75.1,75.25,70030
2015-05-08,75.25,76.1,75.25,76,28700
2015-05-11,75.25,76,75.25,76,2070
2015-05-12,75.25,75.5,75.25,75.25,18400
2015-05-13,75.25,76,75.05,75.1,66840
2015-05-14,76,76.7,75,75,97680
2015-05-15,75.95,75.95,74.9,74.9,60960
2015-05-18,74.9,75.3,74.75,74.75,120520
2015-05-19,74.75,74.95,74.7,74.95,18410
2015-05-20,74.7,74.95,74.55,74.55,37960
2015-05-21,74.55,74.9,74.55,74.6,10440
2015-05-22,74.6,74.9,73.85,73.85,403210
2015-05-25,74.2,74.2,73.9,73.9,29590
2015-05-26,73.9,74.1,73.35,73.4,128320
2015-05-27,73.5,73.5,72.5,72.5,59790
2015-05-28,72.5,72.5,71.5,71.6,551440
2015-05-29,72.1,73.45,62,62,344440
2015-06-01,65,69.5,65,68.6,478110
2015-06-02,68.6,71,68.6,68.75,201270
2015-06-03,68.75,70.8,68.75,70.2,278490
2015-06-04,70.8,72.2,69.5,71,230340
2015-06-05,71,71.3,69,70,41690
2015-06-08,70,70.6,69.2,69.2,80770
2015-06-09,69.2,69.2,65,65.2,630630
2015-06-10,65.2,67.5,65.2,67,48550
2015-06-11,67.5,69.95,67.4,69.4,34190
2015-06-15,69.4,69.4,68,68.15,16630
2015-06-16,68.6,69,68.1,68.15,66160
2015-06-17,68.15,68.15,66.5,68.15,91710
2015-06-18,68.4,68.4,67.95,67.95,8870
2015-06-19,68.6,68.6,67,68.55,49110
2015-06-22,69.2,69.2,68.55,68.65,5420
2015-06-23,68.8,69,68.6,68.7,366430
2015-06-24,68.7,68.7,68.55,68.65,300520
2015-06-25,69.15,69.15,68,68,194700
2015-06-26,69,69,68.5,68.6,52340
2015-06-29,69,69.5,67.25,67.25,75960
2015-06-30,67.9,68.95,67,68.9,12320
2015-07-01,67.55,68.9,65.5,67,261000
2015-07-02,68.7,68.75,66.35,66.35,105020
2015-07-03,66.6,67.5,66.05,66.05,73920
2015-07-06,66.05,66.1,65,65,246460
2015-07-07,64.95,66,64.95,65,62210
2015-07-08,65.1,65.1,64.5,64.75,96670
2015-07-09,64.35,64.35,63.5,63.55,118770
2015-07-10,63.55,64.65,63.55,64.3,20680
2015-07-13,64,64.4,63.5,64.2,44700
2015-07-14,64.15,64.2,63.55,63.8,120010
2015-07-15,64.15,64.15,63.75,63.8,308070
2015-07-16,64.2,64.2,63.7,63.7,102820
2015-07-20,63.7,63.7,63.25,63.5,98320
2015-07-21,63.5,63.5,63.2,63.45,47110
2015-07-22,63.45,63.95,63.45,63.45,47120
2015-07-23,63.35,63.9,63.25,63.25,64840
2015-07-24,63.45,63.7,63.15,63.15,103830
2015-07-27,63.15,64,63.15,63.3,61820
2015-07-28,63.4,64,63.1,63.1,26620
2015-07-29,64,64.2,63.2,63.5,33290
2015-07-30,64.2,64.2,63.35,63.5,18580
2015-07-31,64.2,64.2,63.5,63.5,10370
2015-08-03,65,65,64.35,64.8,62730
2015-08-04,64.8,64.8,64.25,64.5,36510
2015-08-05,64.6,65.5,64.6,65,208950
2015-08-06,65.05,66,65.05,65.05,26870
2015-08-07,65.05,65.05,64.5,64.8,73660
2015-08-10,64.8,64.8,63.5,63.5,73980
2015-08-11,63.5,64,62.95,62.95,198070
2015-08-12,62.9,62.95,62.75,62.75,79720
2015-08-13,62.75,62.8,62.5,62.5,129840
2015-08-14,62.85,63.95,62.85,62.85,5690
2015-08-17,63.95,63.95,62.05,62.05,19220
2015-08-18,62.05,62.5,62,62.05,10380
2015-08-19,62,62.3,60.6,60.8,133880
2015-08-20,60.8,62,60.8,60.8,31310
2015-08-24,60.8,60.8,57.05,57.05,675060
2015-08-25,57.05,61,54,54,97970
2015-08-26,54,59.5,54,55.2,134170
2015-08-27,55.8,57.6,55.8,57,135620
2015-08-28,57.95,60,57,60,110380
2015-09-01,60,60,57,60,515530
2015-09-02,57.1,59.5,57,58.95,46090
2015-09-03,59,59.7,59,59.3,50690
2015-09-04,59.3,59.3,59,59,44160
2015-09-07,59,59,57.4,57.5,28920
2015-09-08,57.5,57.5,56.9,56.9,553320
2015-09-09,56.9,59,56.9,57.1,64180
2015-09-10,57,58,57,57.15,28540
2015-09-11,57,57.15,56.8,56.85,12360
2015-09-14,56.85,58,56.75,56.95,4530
2015-09-15,56.7,56.85,55.8,55.8,138350
2015-09-16,57.8,57.8,55.4,55.4,43760
2015-09-17,55.5,55.7,55.5,55.5,67030
2015-09-18,55.55,57.35,52.5,53.35,3439500
2015-09-21,53.4,53.7,53.2,53.2,382490
2015-09-22,53.2,54,52.5,52.5,128520
2015-09-23,52.45,53,52.45,52.5,128390
2015-09-24,52.45,52.45,50.1,50.15,393520
2015-09-28,51.45,51.45,50,50,65430
2015-09-29,50,50.4,49.5,49.5,666900
2015-09-30,51,51,49.5,49.65,58600
2015-10-01,49.65,51,49.65,49.85,426100
2015-10-02,49.65,50,49.65,49.85,48200
2015-10-05,49.65,50.45,49.65,49.9,33800
2015-10-06,50.5,52,50.45,50.5,216600
2015-10-07,50.2,51.75,50.2,51,278910
2015-10-08,51,52.1,51,51.8,479110
2015-10-09,52.4,54.2,51.5,54.2,293970
2015-10-12,54.2,54.2,52.05,52.05,242930
2015-10-13,52.1,53,52,52,596080
2015-10-14,52,52.8,51.7,51.9,47340
2015-10-15,51.9,52.3,51.5,52.3,185220
2015-10-16,52.3,53.2,52.15,53.1,369270
2015-10-19,53.2,53.2,52.9,53,225050
2015-10-20,53.05,53.2,52.9,53.2,46440
2015-10-21,53.1,54.3,53.1,54.3,64300
2015-10-22,54.3,54.3,53.85,54.1,28720
2015-10-23,54,54,53.4,54,72460
2015-10-26,54.3,54.3,53.5,54.3,50730
2015-10-27,54,54.1,52.95,53.9,56240
2015-10-28,54,54.5,54,54.35,71170
2015-10-29,54.35,54.4,54,54,44180
2015-10-30,53.8,53.8,52.85,53,53970
2015-11-02,53,54.5,52.85,54.45,8600
2015-11-03,54.45,54.45,53.75,54,51340
2015-11-04,53.75,54.35,53.45,53.45,152210
2015-11-05,54.4,54.4,53.4,53.5,17940
2015-11-06,53.3,53.5,53.2,53.5,235560
2015-11-09,53.5,53.7,53.2,53.2,113210
2015-11-10,53.2,53.25,52.5,52.5,121450
2015-11-11,52.5,52.7,52.1,52.35,160700
2015-11-12,52.5,52.75,52.35,52.35,4700
2015-11-13,52.7,52.7,51.9,51.9,13470
2015-11-16,51.85,51.85,50.5,50.75,245070
2015-11-17,50.75,51,50.5,50.5,27550
2015-11-20,51.8,51.9,51.5,51.9,18910
2015-11-23,51.5,52.1,51.5,51.5,27670
2015-11-24,51.9,52.1,51.5,52.1,4270
2015-11-25,52.15,52.4,51.95,52.25,66080
2015-11-26,51.95,52,51.85,52,3900
2015-11-27,52,52,51,51,73460
2015-12-01,51.5,51.5,50.6,50.9,201630
2015-12-02,51.5,51.5,51,51.2,192680
2015-12-03,51.5,51.5,50.8,51,71880
2015-12-04,51,51,50.9,50.95,16920
2015-12-07,51.5,52.4,51.5,51.8,167820
2015-12-08,51.9,52.25,51.6,51.95,40870
2015-12-09,52.25,52.25,50.75,50.8,168910
2015-12-10,50.75,52,50.75,51.9,100
2015-12-11,51.8,51.8,50.8,50.85,267930
2015-12-14,51.65,51.65,50.5,50.5,791930
2015-12-15,51,51,50.5,51,254830
2015-12-16,51,51.5,51,51.4,1319200
2015-12-17,51,51.55,50.35,50.4,325730
2015-12-18,50.35,50.5,49.9,49.9,133330
2015-12-21,51.4,51.4,49.6,49.6,11500
2015-12-22,49.6,51.4,49.6,51.4,24800
2015-12-23,53,53,51.4,51.4,54740
2015-12-28,51.3,52.2,51,52.2,25510
2015-12-29,52.2,52.2,50.7,52,55690
2016-01-04,50.9,52.2,50.6,51.95,17340
2016-01-05,51.8,51.8,51,51.7,7670
2016-01-06,51.6,51.7,51.5,51.5,54180
2016-01-07,51.6,51.8,51.1,51.1,188920
2016-01-08,51.45,51.45,50.85,51,8330
2016-01-11,51,51,49.9,50,386670
2016-01-12,50,50.5,50,50,10800
2016-01-13,49.9,49.9,49.5,49.55,52740
2016-01-14,49.45,49.45,48.25,48.35,110300
2016-01-15,50,50.2,48.5,48.5,14500
2016-01-18,48,48,45.8,46.65,169200
2016-01-19,46.65,46.65,45.55,45.6,176500
2016-01-20,46,46,44.6,45.25,324100
2016-01-21,47,47,43,43,1226800
2016-01-22,43.2,45.95,43.2,45.95,3500
2016-01-25,45.3,47.5,45.3,46.2,77600
2016-01-26,46,46,45.85,45.9,332100
2016-01-27,46.5,48,46.5,48,14000
2016-01-28,48,49.9,48,49,30800
2016-01-29,50,50,49.5,50,27900
2016-02-01,50,50,49.5,49.5,24570
2016-02-02,51.9,51.9,49.6,51.45,78900
2016-02-03,51,51.5,50.2,50.35,256820
2016-02-04,51.4,51.4,51.3,51.35,46160
2016-02-05,51.3,51.35,51,51.35,107540
2016-02-09,51,51,50.25,50.25,15750
2016-02-10,50.4,50.5,50.4,50.5,57960
2016-02-11,50.9,50.9,50.5,50.9,18150
2016-02-12,50.9,50.9,50.5,50.85,3980
2016-02-15,50.95,50.95,50.5,50.9,88960
2016-02-16,50.9,50.9,50.4,50.9,6540
2016-02-17,51,51.2,50.9,51,130300
2016-02-18,51.1,51.2,51,51.2,18170
2016-02-19,51.2,52.85,51.2,52.4,36980
2016-02-22,51.05,53,51.05,52.3,32360
2016-02-23,52.05,53,51.1,53,41940
2016-02-24,52.05,52.9,52.05,52.2,3670
2016-02-26,52.2,52.5,52,52.1,12210
2016-02-29,52.1,52.5,51.7,52,125260
2016-03-01,51.7,52.3,51.6,51.95,232370
2016-03-02,52,52.5,51.9,51.9,109180
2016-03-03,52.5,52.5,51.8,52.2,36360
2016-03-04,52,52.3,51.7,52,44890
2016-03-07,52.35,52.5,51.9,52.4,22190
2016-03-08,52.5,52.5,52,52.1,27410
2016-03-09,52.05,52.4,51.6,52.1,17660
2016-03-10,52.15,53,52.15,52.5,43170
2016-03-11,53,53,52.3,52.55,51100
2016-03-14,53,53.2,52.2,52.95,63840
2016-03-15,53.05,53.05,52,52,77900
2016-03-16,52.5,53,51.9,51.95,28980
2016-03-17,52.5,52.95,52.4,52.6,45890
2016-03-18,52.95,53.2,52.75,53,48310
2016-03-21,53.2,53.9,53.05,53.8,99840
2016-03-22,53.75,53.9,53.5,53.9,46830
2016-03-23,53.85,53.85,53.5,53.6,27180
2016-03-28,53.6,53.85,53.5,53.55,32150
2016-03-29,53.55,53.55,53,53.45,40050
2016-03-30,53.45,53.5,53,53.5,15480
2016-03-31,53.5,53.5,52.55,52.55,51140
2016-04-01,52.55,53,52.55,52.65,8040
2016-04-04,52.65,53,52.5,52.5,19930
2016-04-05,52.7,52.9,52.55,52.6,17600
2016-04-06,52.9,53,52.5,52.7,4950
2016-04-07,53,53.5,52.3,52.3,66940
2016-04-08,52.3,53,52.3,53,6220
2016-04-11,53.6,53.6,52.4,52.55,53570
2016-04-12,52.65,53.5,52,52.6,109390
2016-04-13,52.1,52.75,52.05,52.4,17400
2016-04-14,53.5,53.8,53.05,53.6,126160
2016-04-15,53.6,53.7,53.4,53.7,50950
2016-04-18,53.7,53.8,53.4,53.7,57760
2016-04-19,53.35,53.8,53.3,53.5,130180
2016-04-20,53.8,53.8,53.5,53.6,176520
2016-04-21,53.65,53.8,53.5,53.5,62430
2016-04-22,53.85,53.85,53.4,53.5,39690
2016-04-25,53.85,53.85,53.35,53.5,46370
2016-04-26,53.5,53.55,53.45,53.55,1060
2016-04-27,53.55,53.55,52.15,52.15,100780
2016-04-28,52.15,53.5,52.15,52.2,34670
2016-04-29,52.2,52.2,51.2,51.2,90910
2016-05-02,51.2,51.2,50.4,50.45,118310
2016-05-03,50.55,50.75,50.45,50.55,48290
2016-05-04,50.75,50.75,50.25,50.35,145320
2016-05-05,50.3,51,50.2,50.2,196480
2016-05-06,50.5,50.5,49.9,50,193460
2016-05-10,50,51,49.9,51,112800
2016-05-11,51.75,52,51,51.5,231310
2016-05-12,51.75,51.8,51.1,51.4,32490
2016-05-13,51.05,52,51.05,51.8,66660
2016-05-16,51.95,51.95,51.3,51.5,142320
2016-05-17,51.55,51.9,51.5,51.65,64550
2016-05-18,51.65,52.25,51.5,52.25,92430
2016-05-19,52.25,52.25,51.4,51.7,522580
2016-05-20,51.7,51.95,50.9,51,191260
2016-05-23,51.35,51.35,50.7,50.75,43740
2016-05-24,50.75,51.3,50.7,50.7,52230
2016-05-25,51.4,51.4,50.6,50.85,193370
2016-05-26,50.9,50.9,50.4,50.4,381620
2016-05-27,50.4,50.4,50.2,50.25,399030
2016-05-30,50,50,49.7,49.85,192360
2016-05-31,49.5,49.5,46.45,46.45,2706000
2016-06-01,46.6,49.3,46.45,49,1090700
2016-06-02,49.3,50.45,49.3,50,332300
2016-06-03,50.5,51.2,49.65,51,318550
2016-06-06,51.2,51.2,50.15,50.5,103390
2016-06-07,50.55,53.5,50.55,52.4,258810
2016-06-08,52.45,53.9,52.45,53.65,284170
2016-06-09,53.6,53.7,53.2,53.35,53210
2016-06-10,53.35,53.7,52.3,52.3,1104870
2016-06-13,53.4,53.4,52.3,52.55,95570
2016-06-14,52.55,52.6,52.45,52.6,49370
2016-06-15,52.45,52.8,52.45,52.5,24040
2016-06-16,52.55,52.9,52.55,52.8,57130
2016-06-17,52.9,53.85,52.9,53.5,114200
2016-06-20,53.75,53.9,53.55,53.9,74450
2016-06-21,53.9,56.5,53.9,56.35,406720
2016-06-22,56.45,59,56.4,58.95,622830
2016-06-23,59.05,59.85,58.1,58.6,519970
2016-06-24,58.95,58.95,55.3,57.4,342200
2016-06-27,56.55,57.1,56,56.65,202360
2016-06-28,57,58.9,56.65,57.5,207620
2016-06-29,57.6,58.05,57.6,57.65,92430
2016-06-30,57.9,58.6,57.5,57.5,219630
2016-07-01,57.5,57.85,56.5,57.85,248230
2016-07-04,57.65,57.9,57.4,57.8,53490
2016-07-05,57.8,57.85,57.05,57.05,115520
2016-07-07,57.05,57.05,56.7,56.9,64450
2016-07-08,56.75,57.25,56.75,57,91210
2016-07-11,57,57.5,57,57.5,49700
2016-07-12,57.5,58.9,57.15,58.65,56710
2016-07-13,58.5,60,58.3,59.35,433140
2016-07-14,59.45,60,59.45,59.9,362050
2016-07-15,59.9,60.15,59.55,59.55,221100
2016-07-18,59.55,59.55,58.65,59.3,89240
2016-07-19,59.5,60,58.9,59.85,66000
2016-07-20,59.9,60,59.7,59.9,241240
2016-07-21,59.9,60.4,59.85,60.4,909670
2016-07-22,60.6,63,60.6,62,672490
2016-07-25,62.75,64.1,62.05,64,691990
2016-07-26,64,64.75,64,64.3,432890
2016-07-27,64.7,64.7,63.6,63.65,171680
2016-07-28,64.3,64.3,62.4,62.75,211730
2016-07-29,62.7,63,62.6,62.8,49480
2016-08-01,62.8,63.3,62.75,63.3,108330
2016-08-02,63.6,63.6,63,63.05,32890
2016-08-03,63.15,63.15,62.5,62.8,77800
2016-08-04,63,63.1,62.7,63,67240
2016-08-05,63.1,63.4,62.7,63,80480
2016-08-08,63.1,63.1,62.7,62.95,33610
2016-08-09,62.7,63,62.7,62.95,43310
2016-08-10,63,63,62,62.8,229580
2016-08-11,62.4,62.5,61.85,61.85,108810
2016-08-12,61.85,61.85,60.5,60.5,131100
2016-08-15,60.5,60.8,60,60.4,139920
2016-08-16,60.25,61.5,60.25,60.5,43230
2016-08-17,60.5,61.5,60.5,60.7,150530
2016-08-18,61,61,60.5,60.6,259070
2016-08-19,60.6,60.6,60.05,60.6,61210
2016-08-22,60.9,61,60.2,60.6,52610
2016-08-23,60.6,60.6,60.4,60.5,176810
2016-08-24,60.5,60.5,59.4,59.4,266110
2016-08-25,59.4,59.5,59.2,59.2,89800
2016-08-26,60,60,59.2,59.2,55060
2016-08-30,59.2,60,58.7,58.7,75100
2016-08-31,58.6,59.4,58.6,58.7,24480
2016-09-01,58.7,59,57.8,57.9,35430
2016-09-02,57.8,57.8,56.6,56.7,163250
2016-09-05,57.5,57.9,57.3,57.5,258160
2016-09-06,57.5,57.85,57.4,57.5,210430
2016-09-07,57.6,57.6,57.3,57.5,281240
2016-09-08,57.55,57.55,57,57.45,16930
2016-09-09,57.55,57.7,57,57.5,10780
2016-09-13,57.6,57.8,57.45,57.5,9520
2016-09-14,57.55,57.55,57.3,57.55,13320
2016-09-15,59,59,57.45,57.5,9180
2016-09-16,57.5,58,56.35,56.35,157480
2016-09-19,56.7,56.95,56.55,56.6,38860
2016-09-20,56.6,57.5,56.6,56.8,76610
2016-09-21,56.8,57.5,56.8,57.5,7590
2016-09-22,57.5,60,57.5,58.4,51920
2016-09-23,58,59.85,58,59.3,11780
2016-09-26,59.3,59.9,59,59.3,9360
2016-09-27,59.2,59.6,58.3,58.6,35800
2016-09-28,57.5,58.7,57.5,58.25,140180
2016-09-29,58,59,58,58.3,2090
2016-09-30,57.8,58.5,57.8,58.3,159700
2016-10-03,58,58.5,58,58.3,90100
2016-10-04,58.3,58.4,57.9,57.9,4220
2016-10-05,57.9,58.55,57.8,57.8,191160
2016-10-06,57.9,58.5,57.4,57.75,14620
2016-10-07,57.8,58.9,57.4,57.5,135290
2016-10-10,57.8,58,57.8,57.95,5260
2016-10-11,57.5,58.35,57,58.35,45530
2016-10-12,57.5,58.1,56.35,56.35,44850
2016-10-13,57,57,54.7,54.7,44540
2016-10-14,54.7,55.5,54.65,55,590180
2016-10-17,54.7,56.35,54.7,56.1,56160
2016-10-18,56.1,56.55,55.5,56.3,41980
2016-10-19,56.3,57.9,56.3,57.6,35750
2016-10-20,57.9,57.9,56.5,57.65,2600
2016-10-21,57.9,58.9,56.7,57.7,89030
2016-10-24,58,58.3,57.7,58.3,36140
2016-10-25,58.5,58.5,57,58.5,60450
2016-10-26,57.7,58.8,57.7,58.8,33670
2016-10-27,58.7,58.8,57.7,58.45,1940
2016-10-28,58.45,58.9,57.4,58,69730
2016-11-02,57.8,58,57,57,105970
2016-11-03,57,58,56.5,57.75,21190
2016-11-04,56.7,57.7,56.7,57.4,22970
2016-11-07,57.5,57.5,57,57.2,38750
2016-11-08,57.3,57.5,57.2,57.2,35610
2016-11-09,57.5,57.5,56.1,56.1,71040
2016-11-10,56.1,57.05,56.1,57,136160
2016-11-11,57,57,56.35,56.4,46090
2016-11-14,56.4,56.5,56.1,56.1,14010
2016-11-15,55.4,56.9,55.4,55.4,36260
2016-11-16,56,56.45,55.3,55.3,8830
2016-11-17,55.3,55.3,55.1,55.1,13880
2016-11-18,55.1,56.35,55.1,56,2120
2016-11-21,55.6,55.7,55.4,55.5,108120
2016-11-22,55.4,56,55.4,55.6,176510
2016-11-23,55.4,55.7,55.3,55.45,12000
2016-11-24,55.1,55.5,55.1,55.2,37090
2016-11-25,55.5,55.6,55.1,55.2,165290
2016-11-28,55.1,56.7,55.1,55.2,104010
2016-11-29,55.5,56.5,55,55.2,122280
2016-12-01,56.7,56.7,55.4,56.4,3360
2016-12-02,56.4,56.65,56,56,147920
2016-12-05,56,56,55,55.6,890
2016-12-06,55.05,56,54.45,54.7,208100
2016-12-07,55.5,55.5,54.4,55.5,13790
2016-12-08,55.5,55.5,55.35,55.35,1140
2016-12-09,55.5,55.5,54.5,54.55,100310
2016-12-12,54.6,55.05,54.4,54.4,77320
2016-12-13,54.5,55.9,54.25,54.45,48030
2016-12-14,54.25,54.45,54.15,54.45,46630
2016-12-15,54.7,55.8,54.7,55.7,33880
2016-12-16,55.7,55.7,54.5,54.55,74420
2016-12-19,54.55,55.7,54.55,55,770
2016-12-20,54.6,54.7,54.5,54.5,66170
2016-12-21,54.7,55,54.5,54.7,68140
2016-12-22,54.5,55,54.5,54.5,59850
2016-12-23,54.5,54.7,54.5,54.55,31660
2016-12-27,54.55,54.7,54.5,54.7,52410
2016-12-28,54.7,54.7,54.5,54.5,20060
2016-12-29,54.5,54.7,54.5,54.6,124250
2017-01-03,54.7,55,54.55,54.6,2290
2017-01-04,55.2,55.2,55,55.2,30810
2017-01-05,55.2,55.75,54.6,55.75,43290
2017-01-06,55.75,55.75,55.3,55.3,16120
2017-01-09,55.5,55.5,55.3,55.3,8310
2017-01-10,55.4,55.4,55,55.3,12380
2017-01-11,55.7,55.7,54.9,55,39460
2017-01-12,55,55.5,54.7,54.7,40140
2017-01-13,55.5,55.5,54.8,54.8,10830
2017-01-16,55.15,55.15,54.55,54.55,21520
2017-01-17,54.55,54.6,53.4,53.4,127930
2017-01-18,53.4,54.05,53.4,53.65,31470
2017-01-19,53.35,54.5,53,53.2,665700
2017-01-20,53.4,54.5,53.3,54.5,5210
2017-01-23,54.5,54.5,54,54.1,18520
2017-01-24,54,54.2,53.85,54.1,18350
2017-01-25,54,54.25,53.9,54,87840
2017-01-26,54,54,53.85,53.85,40470
2017-01-27,53.8,54.2,53.75,54,13620
2017-01-30,54.2,54.5,54.2,54.5,32510
2017-01-31,54.5,54.5,54.4,54.5,27310
2017-02-01,54.6,54.6,53.8,54.5,61820
2017-02-02,54.3,54.6,54.2,54.2,16230
2017-02-03,55,55,54,54.6,3020
2017-02-06,54.6,55.9,54.6,55.9,111710
2017-02-07,55.9,56.4,55.65,56.4,161250
2017-02-08,56.45,58.8,56.25,58.8,123150
2017-02-09,58.8,59.7,58.4,59.2,107800
2017-02-10,59.2,59.3,58,59.2,47250
2017-02-13,58.55,61,58.55,59.8,142940
2017-02-14,59.9,60.7,59.8,60.35,509740
2017-02-15,60.35,60.4,60.25,60.3,474270
2017-02-16,60.25,60.25,59.8,59.8,109340
2017-02-17,59.9,60,59.6,60,41090
2017-02-20,60.1,60.1,59.5,60,63690
2017-02-21,59.95,60.1,59.35,59.95,177910
2017-02-22,60,60,59.35,59.35,7350
2017-02-23,59.35,59.4,59.25,59.35,40230
2017-02-24,59.8,59.8,58.55,58.65,84460
2017-02-27,58.65,58.65,58.3,58.3,14990
2017-02-28,58,58.05,57.2,57.2,41330
2017-03-01,57.2,57.2,57,57,797330
2017-03-02,57,57.1,56.9,57.05,93670
2017-03-03,57.6,57.6,57,57.25,7330
2017-03-06,58,58,57.25,57.25,8890
2017-03-07,58,58,57.3,57.35,151460
2017-03-08,57.35,58.5,57.35,58,650
2017-03-09,57.5,57.5,56.9,57.2,131120
2017-03-10,57.2,58,56.9,58,64870
2017-03-13,57.6,58.2,57,57.05,4640
2017-03-14,57.05,57.05,55.65,55.8,130040
2017-03-15,55.8,57.9,55.8,56.8,18530
2017-03-16,56.8,56.8,56.5,56.55,100
2017-03-17,56.6,56.7,56.5,56.6,148590
2017-03-20,56.6,57,56.45,56.5,79010
2017-03-21,56.5,57,56.3,56.4,21430
2017-03-22,56.4,56.5,56.1,56.35,282940
2017-03-23,56.35,56.9,56.35,56.4,51220
2017-03-24,56.35,56.35,56.05,56.1,11000
2017-03-27,56.1,56.1,55.75,55.75,54580
2017-03-28,55.75,55.75,55.35,55.5,121590
2017-03-29,55.5,55.5,55.2,55.2,113000
2017-03-30,55.3,55.5,55.15,55.5,121720
2017-03-31,55.75,55.75,55.2,55.3,509280
2017-04-03,55.8,55.8,55,55,230700
2017-04-04,55.2,55.2,54.9,54.95,43110
2017-04-05,55,55.85,55,55.8,29250
2017-04-06,56,57.1,56,56.9,30170
2017-04-07,56.1,57.5,56.1,57.3,24890
2017-04-10,57.5,57.6,56.7,57.3,9980
2017-04-11,57.3,57.3,57,57.2,4130
2017-04-12,57.1,57.55,57.05,57.5,28240
2017-04-17,57.5,57.6,57.2,57.5,12350
2017-04-18,57.5,57.5,57.25,57.5,124770
2017-04-19,57.5,58.2,57.5,58,934040
2017-04-20,58,60,58,59.5,553240
2017-04-21,59.55,60.7,59.55,60.15,825880
2017-04-24,60.2,62.15,60.2,62.15,3803140
2017-04-25,62.25,63.8,62.25,63.65,2619470
2017-04-26,63.65,66.2,63.65,66,1501990
2017-04-27,65.95,65.95,65,65.2,268170
2017-05-02,65.1,65.1,63.25,64,1560710
2017-05-03,63.75,64.1,63.15,63.8,427130
2017-05-04,63.5,63.9,62.5,63.9,272610
2017-05-05,64.1,68.7,64.1,68.65,964150
2017-05-08,68.65,68.65,68.05,68.3,341450
2017-05-09,68.3,68.7,67.5,68.1,294380
2017-05-10,68.1,68.7,67.1,67.7,317850
2017-05-11,67.6,68,65,68,339760
2017-05-12,67.4,68.2,66.8,68,278920
2017-05-15,68,68,66.8,67.5,166850
2017-05-16,67.2,68,67.05,67.8,104500
2017-05-17,67.7,67.8,67.1,67.3,126200
2017-05-18,67.05,67.05,66,66.5,103260
2017-05-19,66.5,67,66,67,40590
2017-05-22,67.5,68.2,67.2,67.9,649490
2017-05-23,68,68.7,67.5,68.4,631140
2017-05-24,68.4,68.4,67.8,68.2,378120
2017-05-25,68.3,68.8,68,68,1471710
2017-05-26,68.2,68.3,67.8,68,2608990
2017-05-29,68,68.35,67.85,68,236910
2017-05-30,68.05,68.1,67.9,68,500140
2017-05-31,68,68,67.9,68,566160
2017-06-01,68.1,69.85,67.95,69.85,1646780
2017-06-02,69.85,70.35,69.15,69.3,529490
2017-06-05,70,70.5,69.3,70.5,349780
2017-06-06,70.5,70.65,70.3,70.65,85670
2017-06-07,70.85,71,68.7,68.95,566710
2017-06-08,68.9,69,67.5,68.35,411010
2017-06-09,68.35,69,68.15,68.5,38780
2017-06-13,68.5,68.5,67.4,67.5,307350
2017-06-14,67.35,67.5,67.2,67.5,162700
2017-06-15,67.5,68,67.5,67.9,75630
2017-06-16,67.5,67.6,66.7,67,400860
2017-06-19,67,67.9,66.8,67.9,75900
2017-06-20,67.7,67.7,66.8,67.5,9390
2017-06-21,67.5,67.7,67.1,67.65,197050
2017-06-22,67.5,68.5,67.3,68.5,265410
2017-06-23,68.5,68.5,67.3,67.5,133670
2017-06-27,67.6,67.85,67.5,67.5,57730
2017-06-28,67.05,68,67.05,67.5,102380
2017-06-29,67.5,67.9,66,66,100390
2017-06-30,66,66.75,66,66.75,26450
2017-07-03,66.75,66.75,66.75,66.75,17790
2017-07-04,66.5,66.5,65,65.85,249170
2017-07-05,65.9,66.7,65.2,66.7,138820
2017-07-06,66.75,67.7,66.7,67.7,100760
2017-07-07,67.7,67.7,66.7,67.45,16650
2017-07-10,67.45,68.4,67.4,68.35,120690
2017-07-11,68.2,68.2,67.5,67.8,604240
2017-07-12,67.8,67.9,67.8,67.8,33910
2017-07-13,67.8,67.8,66,67.8,124540
2017-07-14,67.75,67.8,66.3,67.8,236170
2017-07-17,67.5,68,67.5,67.95,63110
2017-07-18,67.95,68,67.4,67.85,29710
2017-07-19,67.4,68.2,67.4,68.2,23350
2017-07-20,68,68,67.4,67.55,4730
2017-07-21,67.5,67.6,67.4,67.55,39540
2017-07-24,67.5,67.7,67.45,67.55,17800
2017-07-25,67.5,68,67.5,68,38350
2017-07-26,67.5,68,67.5,67.85,504320
2017-07-27,67.85,68.1,67.5,67.65,261340
2017-07-28,67.5,68,67,67,808100
2017-07-31,67,67.2,66.8,67,374510
2017-08-01,67.5,67.5,66.5,67.45,26380
2017-08-02,67.4,67.5,66.45,67.5,106580
2017-08-03,67.5,67.5,66.35,66.4,28060
2017-08-04,66.4,66.4,66,66.2,19790
2017-08-07,67.5,67.6,65.45,65.45,7530
2017-08-08,65.7,65.75,65.1,65.2,42020
2017-08-09,65.2,65.2,64.5,64.6,86320
