2014-05-14,124,124.8,122.5,122.5,668890
2014-05-15,122.7,124.8,122.1,124.1,1172600
2014-05-16,124.1,124.5,123,124.3,1852350
2014-05-19,124.4,128,124.3,127.9,2823020
2014-05-20,128,128,127,127.6,2400270
2014-05-21,128,128,123.9,123.9,605280
2014-05-22,123.9,125,123.9,124.9,133980
2014-05-23,125,125,123.9,124,100800
2014-05-26,123.9,125,123.9,124,828170
2014-05-27,124,124.2,123.5,123.8,366990
2014-05-28,124,124.6,124,124,270300
2014-05-29,124,124.4,123.8,124,614200
2014-05-30,124.2,124.2,123.5,123.8,191660
2014-06-02,123.5,125.2,123.5,125,3399340
2014-06-03,125,128.3,124.8,128,1408070
2014-06-04,128.1,128.1,127.5,127.9,1136160
2014-06-05,127.9,127.9,126.8,127.6,833990
2014-06-06,128,128,125.8,126.4,1953920
2014-06-09,126.4,126.4,125,125,41260
2014-06-10,125,125,122,122.6,356060
2014-06-11,122.7,126.5,122,122,576310
2014-06-13,122,124,121,121.9,813890
2014-06-16,121.1,121.5,118.5,120,885810
2014-06-17,121,121,118.5,118.9,224260
2014-06-18,119.5,120.5,118.9,120.5,270310
2014-06-19,121,123.9,120.9,121,280990
2014-06-20,121,121.8,120,120.5,712180
2014-06-23,120.5,121.1,120.4,120.7,530950
2014-06-24,120.7,120.7,119,119.6,1279980
2014-06-25,119.6,125,119.6,123,1112970
2014-06-26,123,123.8,123,123.3,61540
2014-06-27,123.8,124.4,123.3,123.4,651560
2014-06-30,124.7,124.8,123.3,123.3,706270
2014-07-01,123.3,124.1,123.3,123.6,721570
2014-07-02,123,123,120.1,122.7,710480
2014-07-03,122.9,124,122.9,123.2,219290
2014-07-04,123.2,124,123.2,123.5,265570
2014-07-07,123.6,125.6,123.6,124.5,542190
2014-07-08,124.3,124.3,123,123.9,282700
2014-07-09,123.9,124,123.4,123.7,363310
2014-07-10,123.6,124.5,123.4,123.4,68200
2014-07-11,124,124,123,123.4,325820
2014-07-14,123,123,121,121.9,318390
2014-07-15,121.7,122,121.4,121.4,582140
2014-07-17,121.8,121.9,118.5,119.4,2570200
2014-07-18,119,119.2,118.9,119,706810
2014-07-21,119,119.9,118.2,118.6,1858040
2014-07-22,118.6,120,118.5,119,2337210
2014-07-23,119.2,119.5,118.5,119,787330
2014-07-24,119,121.4,119,121,1579090
2014-07-25,121.2,123,121.1,121.9,941310
2014-07-28,121.9,121.9,120.6,120.8,333210
2014-07-30,120.5,120.6,119.6,120,1887410
2014-07-31,119.9,122,119.1,120,417720
2014-08-01,119.1,121,119.1,121,82170
2014-08-04,121.1,122,120,121.8,1071840
2014-08-05,121.8,122.1,121,121.5,389660
2014-08-06,122,123.2,121.4,121.4,522590
2014-08-07,122,122.5,121.5,121.7,552690
2014-08-08,121.7,123.1,121.6,122,1140530
2014-08-11,122.6,124,122,123.6,226910
2014-08-12,124,125.7,124,125,1207070
2014-08-13,125.6,128,125.6,127,1727380
2014-08-14,127.3,128.5,127,128.5,760810
2014-08-15,128.5,129.9,128,129,727510
2014-08-18,129,129.3,128.1,128.5,1126130
2014-08-19,128.5,128.6,125.9,126.2,1185840
2014-08-20,126.2,127.9,126.2,127,237990
2014-08-22,127,127.2,126.3,126.7,622180
2014-08-26,129,129,125.5,126.7,528430
2014-08-27,127.1,128,126.8,126.9,1054120
2014-08-28,127.1,128.6,126.9,127,470720
2014-08-29,126.5,127.5,126.4,126.6,970020
2014-09-01,127.2,128,127,127,79850
2014-09-02,127,128.5,127,128,449120
2014-09-03,128,131.6,128,130,1041020
2014-09-04,130,133.1,130,132,1675710
2014-09-05,132.5,134.8,132,134,3885910
2014-09-08,134.1,135,133.8,134.3,1190500
2014-09-09,134.1,138,134.1,134.5,1422920
2014-09-10,133,135,132,135,494380
2014-09-11,134.9,135,132.1,133,617610
2014-09-12,133,134,133,133.5,875430
2014-09-15,133.5,135,133,134,512290
2014-09-16,134,138.7,133.5,137.3,1223660
2014-09-17,137.3,142.6,137.3,142,1411310
2014-09-18,142,142.5,140,142.5,369610
2014-09-22,142.5,144,140,142.9,500170
2014-09-23,141,143.2,141,142.2,199520
2014-09-24,142,143,141.1,141.4,2115650
2014-09-25,141.1,142,140,140.1,585860
2014-09-26,140,144,139,141,826190
2014-09-29,140.5,146.5,140.5,144,1331090
2014-09-30,145,146.8,141.5,146.8,3037280
2014-10-01,146.8,146.8,142,144.5,106500
2014-10-02,144.5,144.5,139.5,140.3,1347850
2014-10-03,140.3,143,139.8,140.2,1477190
2014-10-07,140.1,141,140,140.5,758920
2014-10-08,140,140.4,139.8,140,317220
2014-10-09,140.1,142,140,140.3,273190
2014-10-10,139.9,139.9,137,139.5,240940
2014-10-13,139.5,139.5,134.5,134.5,1654880
2014-10-14,134,138.2,132,136.1,617030
2014-10-15,136.8,137.2,136.1,136.5,684310
2014-10-16,132.6,137.5,132.6,136.5,1083010
2014-10-17,136.5,136.5,136,136.3,384690
2014-10-20,136.6,139.5,136.5,139.3,612520
2014-10-21,139.3,142.6,139.3,142.3,1619220
2014-10-22,142.5,146.5,142.3,145.7,1454890
2014-10-23,145.2,145.2,143,144,610220
2014-10-24,144.1,144.1,141,141.9,547290
2014-10-27,142,143.8,142,142.4,1177510
2014-10-28,142.4,146,142.4,143.1,434410
2014-10-29,143.2,146,142.8,146,655720
2014-10-30,145.8,145.8,143,143.4,941850
2014-10-31,143.6,145,143.4,143.6,1007990
2014-11-03,143.6,148.5,143.6,148,419610
2014-11-04,148,152.6,148,151.7,2028680
2014-11-05,152.3,153,150,150.5,1344310
2014-11-06,152.9,152.9,150,150,202820
2014-11-07,157,157,151.1,153,3067380
2014-11-10,154.1,156,154,155,623570
2014-11-11,151.1,154.8,151.1,153.5,507630
2014-11-12,153.4,155.5,152.5,152.5,561490
2014-11-13,152.5,154,152.1,152.5,296190
2014-11-14,152.6,154.8,152.6,153.9,93040
2014-11-17,153.9,156,152.5,153.2,365170
2014-11-18,153.3,155.9,153.3,155.6,602970
2014-11-19,155.6,160,155.1,160,1853860
2014-11-20,160,161.2,159,159.8,1136210
2014-11-21,159.8,161.2,159.5,159.5,470580
2014-11-24,160,162.1,158.1,158.9,1139650
2014-11-25,158.9,160.8,158.4,160.5,7734220
2014-11-26,160.6,160.6,156.9,157,1007980
2014-11-27,158,158,155,156,494100
2014-11-28,156,159.3,156,158,391790
2014-12-01,156.2,158.7,156.2,158.1,567450
2014-12-02,157,158,156,158,528050
2014-12-03,157,158.2,157,157.5,331960
2014-12-04,156.4,159,156.4,158.5,235620
2014-12-05,158.5,159,153.9,153.9,248980
2014-12-09,156,156,151,152,1002020
2014-12-10,152,152,151,152,228260
2014-12-11,150.4,151.8,149.6,150.5,626420
2014-12-12,150,152.5,150,152.3,868500
2014-12-15,152,152.4,148.5,151,738080
2014-12-16,149.8,152.4,149,149.5,845650
2014-12-17,149.4,149.5,146.5,147.3,904150
2014-12-18,147.2,150.6,147.2,148,538330
2014-12-19,149,151,149,150,1712410
2014-12-22,150,154.8,147.4,147.7,750070
2014-12-23,148,151,147.7,150,869390
2014-12-29,150,152,149,152,662980
2015-01-05,148,152,148,152,290470
2015-01-06,151.5,151.9,148,150,924870
2015-01-07,149.5,149.8,148.5,149,641620
2015-01-08,149,149,148,149,449480
2015-01-09,148.9,150,147.5,149.6,428970
2015-01-12,149.5,149.5,148,148.8,99650
2015-01-13,148,149,145.7,148,931550
2015-01-14,148,149.9,147,148.5,878930
2015-01-19,148.5,149.8,148,148,897610
2015-01-20,148,148,147,148,510560
2015-01-21,148,149,141,144.3,930280
2015-01-22,145,145,143,144.3,1736200
2015-01-23,144.5,145.8,144.3,145,1374430
2015-01-26,145,148.5,144.6,147.4,1548290
2015-01-27,147.5,150.4,147.4,149,4350810
2015-01-28,149,150,149,149.4,3154810
2015-01-29,149.5,154.2,149.3,153,2537900
2015-01-30,153,153,151.5,152,1700960
2015-02-02,151.9,152,150,150,1434590
2015-02-03,151.5,152.9,151.1,152.7,5941380
2015-02-04,152.7,153.6,151,152.8,4662300
2015-02-05,152.8,156,152.7,154,1645580
2015-02-06,154,155.1,153.7,154.5,924620
2015-02-09,155,160.5,154.6,159.3,1082150
2015-02-10,158.5,158.5,155,155,402610
2015-02-11,155,155.7,152,152.5,714520
2015-02-12,152.5,153,152,152,1789680
2015-02-13,152.1,155,152.1,152.9,690850
2015-02-16,152.9,153,151.8,152.1,411860
2015-02-17,153.6,154,152,153.7,388560
2015-02-18,153.7,155,153.7,154.2,235050
2015-02-20,155.1,155.1,154,154.2,595680
2015-02-23,154.5,154.9,152,153,445900
2015-02-24,153,160.3,153,159,3138030
2015-02-25,161,161.8,159.5,160.4,2160260
2015-02-26,160.5,160.5,159.5,160,500690
2015-02-27,159.1,161.1,157,160,1890710
2015-03-02,160,162,159.9,162,804830
2015-03-03,161.3,163.8,161.3,163,1032220
2015-03-04,163.3,169.7,163,169,1948610
2015-03-05,168.8,168.8,166.2,168,655710
2015-03-06,168,169,166.9,167.5,923190
2015-03-09,167,172,166,169.4,2217110
2015-03-10,169.1,172,169.1,170.8,790370
2015-03-11,170.8,170.8,165.8,165.8,277490
2015-03-12,165.9,167,164,166,739020
2015-03-13,166,168.3,163,163,1364140
2015-03-16,163,165,161.2,162.8,263920
2015-03-17,162.4,165,162.4,164.9,598410
2015-03-18,164.5,166,163.5,165,539910
2015-03-19,165.9,171,165.9,169,1027700
2015-03-20,169.6,174.8,169.6,173,2119180
2015-03-23,173.1,173.1,171.2,171.8,108380
2015-03-24,172.5,172.6,166.1,168.3,1043470
2015-03-25,168,174.5,167.2,172.4,637080
2015-03-26,174,174,170,171.7,357860
2015-03-27,172.9,173,169.9,170,528070
2015-03-30,170,172.9,170,171.1,291970
2015-03-31,171.1,172,169.1,172,2113850
2015-04-01,170.4,173.1,169,173,354270
2015-04-06,169.2,178,169.2,177,1627960
2015-04-07,176.9,179.1,175.2,176,315080
2015-04-08,176.8,177,172.5,177,634080
2015-04-10,177,180,173.6,176.9,1596660
2015-04-13,175.5,178,174,174,1330070
2015-04-14,174.5,179,174.5,177,256370
2015-04-15,176.5,176.5,168.5,168.5,862030
2015-04-16,169,172.3,165,166.4,710250
2015-04-17,166.5,169,164.3,166.4,669700
2015-04-20,166,166,160,160.1,1086580
2015-04-21,160.5,164,159,159.2,576460
2015-04-22,159.2,162.5,159.2,160,772160
2015-04-23,160.5,165.4,160.5,165,1184380
2015-04-24,165,166,163.5,164.5,534140
2015-04-27,164.4,166.4,164,166.4,313090
2015-04-28,166.4,167.4,165.7,166.2,592380
2015-04-29,166.3,166.3,163,166.1,701730
2015-04-30,165,168,162.1,168,609310
2015-05-04,169.9,169.9,166.7,167,156180
2015-05-05,166.1,169.5,166.1,167.1,127220
2015-05-06,167.1,167.1,166.1,167,282970
2015-05-07,169.6,169.6,166,167.4,553520
2015-05-08,168.2,171.5,168.2,169.4,710700
2015-05-11,170,171,169.4,171,23240
2015-05-12,169.2,169.2,167.2,168.4,456220
2015-05-13,168,169.1,168,168.9,127240
2015-05-14,168.9,169.8,165.3,165.3,481420
2015-05-15,165.5,168.4,165.5,167,639430
2015-05-18,166,170,166,169.8,273370
2015-05-19,169.8,170,167.1,168,93620
2015-05-20,168,170.1,168,168.5,1231290
2015-05-21,170,170,168,168.5,481060
2015-05-22,168.5,169.5,168,168,475920
2015-05-25,170,170,167.8,168,242910
2015-05-26,167,167.1,162,163.3,578990
2015-05-27,163,163,154.9,157,823540
2015-05-28,160,160,152.8,153.5,1480360
2015-05-29,153.5,157.7,151.6,156,2185830
2015-06-01,155.5,157.1,154,155,808760
2015-06-02,155,157.9,154.2,155,435310
2015-06-03,155,158.6,154,155,678700
2015-06-04,159.8,160,158.6,158.8,534780
2015-06-05,158.8,159.9,154.2,159.1,907510
2015-06-08,156,159.1,155.1,158,161810
2015-06-09,154.9,156,152.6,153.7,1075240
2015-06-10,152.5,154.1,152.5,153.9,1047650
2015-06-11,154.5,156.9,153,153,541370
2015-06-15,157.9,158,156,157.4,489230
2015-06-16,158,160,157.6,160,420140
2015-06-17,160,161.1,160,160.7,679560
2015-06-18,162,170,160.6,161,524250
2015-06-19,161.2,167.5,161.2,165,1050810
2015-06-22,165,166,160,164.1,472870
2015-06-23,166,167,164.3,164.6,521630
2015-06-24,166.2,166.2,164.4,164.5,720630
2015-06-25,166.4,166.4,161.5,161.5,484940
2015-06-26,161.5,165,161.5,164.2,131710
2015-06-29,163,166,162,163,299310
2015-06-30,160.5,166,160.5,161.5,1201570
2015-07-01,160,165,159,165,426730
2015-07-02,165,166,162.5,163,264870
2015-07-03,163,164.9,160.1,160.1,983570
2015-07-06,160,161,153,153,1486040
2015-07-07,153,156.9,151,151.8,990640
2015-07-08,154.1,154.7,151,151,1752710
2015-07-09,150.8,152.2,150,151.3,861430
2015-07-10,151.3,151.4,150.4,150.8,942970
2015-07-13,150.5,151.5,150.5,151.2,548130
2015-07-14,151.3,152.9,151.3,152.1,841140
2015-07-15,152.2,153.7,152.2,152.4,2819250
2015-07-16,152.7,154.4,152.7,152.7,1938220
2015-07-20,152.5,153,151.2,152.7,447800
2015-07-21,153.6,153.6,152,152.4,320240
2015-07-22,152.7,152.7,151,151.1,179900
2015-07-23,151,151.2,148.5,148.6,1422230
2015-07-24,148.6,151.4,148.5,149.7,892750
2015-07-27,149.9,150.4,147.3,147.5,1074460
2015-07-28,147.5,148.5,146,147.5,543140
2015-07-29,147.5,150.6,146.7,147.4,2481650
2015-07-30,147.7,150,147,147.1,462820
2015-07-31,147.2,149.6,147.1,148.9,85910
2015-08-03,150,150,147.6,148.5,139200
2015-08-04,148.5,148.5,148,148.3,1233150
2015-08-05,148.1,148.8,148,148.3,536770
2015-08-06,148.1,148.1,147,147.3,496310
2015-08-07,147.1,147.1,141.4,142.6,791840
2015-08-10,142.6,143.1,142.5,142.8,640090
2015-08-11,142.5,142.6,141.2,141.6,88340
2015-08-12,141.2,143,138.2,140.1,418290
2015-08-13,140.5,140.5,138,138.4,390070
2015-08-14,138.4,139,137.1,137.7,157460
2015-08-17,137.7,137.7,133,133,856640
2015-08-18,133,133,130,132,553960
2015-08-19,132,133.6,130.5,133.1,695500
2015-08-20,135,137,132.7,137,592430
2015-08-24,130,132,120,120,1701260
2015-08-25,120,126,119.5,124.8,658690
2015-08-26,124,134.8,124,127,1632980
2015-08-27,128,130.8,125.8,127.1,564740
2015-08-28,128,134,128,131.9,943520
2015-09-01,132,138.8,129.5,136.2,1004460
2015-09-02,132,139.8,130.1,138,1074070
2015-09-03,138.3,140.5,136,139,756430
2015-09-04,138.4,138.8,137.5,137.5,825830
2015-09-07,132,136,132,134.7,403660
2015-09-08,134.5,134.5,133,133,1139510
2015-09-09,134,136,134,135,1515460
2015-09-10,135,135.1,134.5,135,901550
2015-09-11,134,138,134,136.2,268590
2015-09-14,136,139,136,138,228500
2015-09-15,138,145,137.9,142.3,992540
2015-09-16,142.6,144.5,142.2,142.6,652330
2015-09-17,142,145,142,144.7,48290
2015-09-18,144.5,146,141,141,796980
2015-09-21,141,141.4,139.5,141,349640
2015-09-22,139,141.4,138,141,451050
2015-09-23,138,143,138,139,60320
2015-09-24,139,139,135,137.6,157910
2015-09-28,139,140.2,138,139,183800
2015-09-29,140.9,140.9,136,137.1,286120
2015-09-30,139.9,140,135.2,137.2,605780
2015-10-01,138,138.5,135.2,138,591650
2015-10-02,140.2,141.3,137.4,140.3,571250
2015-10-05,140.3,140.4,138.8,139,342700
2015-10-06,140,143,140,140.3,982450
2015-10-07,143.1,143.1,140.2,141,590220
2015-10-08,142,143,141.1,142.2,941980
2015-10-09,143.5,145,143,144.2,510550
2015-10-12,144.5,148,144.5,146.8,483340
2015-10-13,146.8,146.8,143.1,143.3,508760
2015-10-14,143.3,144.8,142,142,341640
2015-10-15,143.9,146,143.9,146,245990
2015-10-16,148,148,140.2,145.6,779840
2015-10-19,147,147,142.9,143,354420
2015-10-20,145,145,143.2,143.4,135640
2015-10-21,143.5,145.7,143.4,143.9,231380
2015-10-22,143.5,143.5,142.3,142.8,853940
2015-10-23,142.4,146,142,142.9,491670
2015-10-26,145.7,146.2,142.4,143,526840
2015-10-27,143,143,141.6,141.6,600620
2015-10-28,142,143.2,142,142.2,278720
2015-10-29,144,144,142,142.7,229100
2015-10-30,142.7,142.7,141.9,142.1,581700
2015-11-02,144,144,142,142,336510
2015-11-03,143.8,143.8,141.7,142,340670
2015-11-04,142.5,143,141.8,141.9,22030
2015-11-05,143,143,141.8,141.9,69830
2015-11-06,142.9,142.9,141.9,141.9,377790
2015-11-09,141.9,142.3,141.6,142.1,256470
2015-11-10,141,141,135,135.4,231380
2015-11-11,136,139,135,136.1,241720
2015-11-12,137,138.9,137,138,167480
2015-11-13,137,137.1,136,137,123350
2015-11-16,134.1,135,130.4,132.6,285660
2015-11-17,132.9,134.7,132.6,133,240170
2015-11-20,133.7,136.5,133,136,310580
2015-11-23,136,137,135.6,135.6,535610
2015-11-24,135.5,135.5,131.4,131.4,700760
2015-11-25,132,134.9,131.9,132.6,951390
2015-11-26,132.8,137,132.8,135,662640
2015-11-27,138.2,139.5,136.2,137.6,442200
2015-12-01,138,139,138,139,640180
2015-12-02,139.4,141,138.8,140,666820
2015-12-03,139.8,139.8,136,137,601110
2015-12-04,136,138.7,135.5,138.7,504800
2015-12-07,138.7,139.1,138,138.1,447180
2015-12-08,137.7,140,137.7,138.5,100560
2015-12-09,138.5,138.5,136.8,138,410540
2015-12-10,137,137.8,135,137.2,117560
2015-12-11,138.5,140,136,136.2,390630
2015-12-14,135,138,134.8,138,71550
2015-12-15,137.1,137.2,136.9,137,370720
2015-12-16,136,137,135.6,136,597790
2015-12-17,136.4,139.6,136.4,138.3,308190
2015-12-18,137.5,140.9,136,137,204010
2015-12-21,137,138.6,137,137.5,443630
2015-12-22,137.5,138.5,137.5,138,294870
2015-12-23,140,140,138,138,60440
2015-12-28,138.1,139,137.8,139,296770
2015-12-29,140,142,140,142,821330
2016-01-04,142,143.7,142,143,573640
2016-01-05,142,143.2,138,143.2,352490
2016-01-06,143.3,143.4,142,142,532630
2016-01-07,142.1,142.1,137.1,137.1,540090
2016-01-08,137.1,137.2,136,136,335560
2016-01-11,136,136.1,133,133,631630
2016-01-12,138,138,133.8,134,690440
2016-01-13,134.1,135.4,134.1,135,1674380
2016-01-14,150,156,143,144,1449560
2016-01-15,145,147.6,139.5,139.5,2661220
2016-01-18,138,147.2,136.8,143.5,3048730
2016-01-19,146.6,147.4,145.2,147,1466640
2016-01-20,147.4,149.8,145.7,146.3,666240
2016-01-21,146.2,146.2,141.9,141.9,781730
2016-01-22,143.5,145,140,140,1344130
2016-01-25,140,143,139.7,140.5,649140
2016-01-26,139.2,141,138,138.6,762870
2016-01-27,138.9,140.1,138.8,139.1,1628870
2016-01-28,139.1,143,139,141.6,815140
2016-01-29,142,142.8,141.7,141.8,779610
2016-02-01,141.9,145.2,141.9,144.8,1586720
2016-02-02,145,145.5,144.8,144.9,186100
2016-02-03,144,144.1,140.5,144,225690
2016-02-04,144,144,141.5,142.4,1086300
2016-02-05,143.4,145.3,142.5,144.1,1008190
2016-02-09,144.5,144.5,142.7,143.6,157150
2016-02-10,142,144,140,143.8,789410
2016-02-11,144.2,145.5,144.2,145.3,604470
2016-02-12,145,145,142.7,143.8,532590
2016-02-15,143.5,143.6,140.8,140.8,830060
2016-02-16,143.2,143.2,141.8,141.9,286510
2016-02-17,142.1,142.2,141,141,1443750
2016-02-18,143.5,143.5,142,142.8,317180
2016-02-19,144,144,141,141.7,128750
2016-02-22,143,143,141.1,141.5,289280
2016-02-23,141.8,144,141.2,142.5,387180
2016-02-24,142.4,144,140.7,141.3,259620
2016-02-26,140.9,141.1,140.4,140.7,580320
2016-02-29,144.9,144.9,142,142.4,276360
2016-03-01,142.4,143.1,141,141.8,632900
2016-03-02,143.8,143.8,141,141.5,876510
2016-03-03,142.9,142.9,141.7,142.3,1059370
2016-03-04,142.8,143.8,142.2,143.2,458940
2016-03-07,143.5,144,143.1,143.3,685690
2016-03-08,143.4,143.4,142.3,142.8,191230
2016-03-09,143.3,147.6,143.2,146.8,1152290
2016-03-10,146.8,151,146.8,150.1,1444440
2016-03-11,151,155,150.9,154.5,1672340
2016-03-14,155.4,155.7,154.9,155,1357050
2016-03-15,155.1,155.5,154.7,154.9,1021680
2016-03-16,155,158,153.5,155.8,1647770
2016-03-17,157,160.7,157,159.9,1651680
2016-03-18,159.9,161.3,159.9,161,663880
2016-03-21,161,163.4,160.8,162.3,975060
2016-03-22,163,163.4,157,162,976450
2016-03-23,162.1,163.6,160,163.6,735210
2016-03-28,163.6,163.6,159.5,160.5,490380
2016-03-29,160.5,162.3,160.1,161.4,1040630
2016-03-30,162.3,169.6,162.3,169.6,1599840
2016-03-31,169.7,177.7,169.7,175,3093380
2016-04-01,175.2,178,171,172,1355650
2016-04-04,172.2,178.6,172,177.3,1688040
2016-04-05,177,178,175,176.9,1131790
2016-04-06,176.9,177.1,174.8,175.6,1004790
2016-04-07,177,177,175.8,175.8,960860
2016-04-08,175.8,179.4,175.8,179.3,1700840
2016-04-11,179.3,186.5,178.9,186.4,1355830
2016-04-12,187,193,187,193,3588020
2016-04-13,193.1,201,188,191.4,1143950
2016-04-14,191.4,192,189.2,189.3,2975330
2016-04-15,188.9,188.9,183.1,183.5,2344470
2016-04-18,183.5,183.5,172,174,2283860
2016-04-19,174,176.6,171.8,173,1870300
2016-04-20,174,180,173,174,1619670
2016-04-21,174,177,171.4,171.5,1197890
2016-04-22,171,172.4,169,169,1327060
2016-04-25,169,174,168,170,1133030
2016-04-26,170.2,171,168,168.7,650140
2016-04-27,168.6,169.6,166,166.5,528490
2016-04-28,166.5,170,166.5,168.3,1386090
2016-04-29,168.3,170.3,168,170,969280
2016-05-02,168,173,166.9,167.9,385880
2016-05-03,168.4,179,168.4,176,760090
2016-05-04,175.9,176.5,171.6,173,1334050
2016-05-05,173,173.2,168.5,168.5,1416060
2016-05-06,167,171.6,167,171.5,996120
2016-05-10,171,178.1,170.6,178.1,1700980
2016-05-11,179.3,187,179,187,2345230
2016-05-12,186.9,186.9,179.4,180,1211960
2016-05-13,190,195,189.9,190.5,4340120
2016-05-16,190,195,189.9,194,2361520
2016-05-17,194,194,190.4,190.9,1782080
2016-05-18,190.8,195,186,193,3194920
2016-05-19,193,193.5,190.4,191.6,1889330
2016-05-20,190,193.2,189.3,192.6,1852080
2016-05-23,194,200,194,198,2520900
2016-05-24,198.9,199.9,197,197,2216550
2016-05-25,198,199.4,192,196.3,1580290
2016-05-26,197,197.3,194.8,194.8,1499630
2016-05-27,198,198.4,195.2,196.6,3698170
2016-05-30,198.9,200,194.7,196,3602640
2016-05-31,196,203,193.5,203,37362930
2016-06-01,200,202.8,198.5,200.2,2806630
2016-06-02,200.2,202.4,199,202.4,1529560
2016-06-03,203,203,201.8,202.6,350210
2016-06-06,200,201.8,196.8,199,762280
2016-06-07,198.8,200.4,197.7,198.2,828840
2016-06-08,198.2,203,198.2,203,1117170
2016-06-09,202,202,197,198.4,269710
2016-06-10,198.4,200.2,198.4,198.5,614690
2016-06-13,198.5,200,196.1,196.4,489470
2016-06-14,196.4,198,196,198,616600
2016-06-15,198,199,197.6,199,243480
2016-06-16,199.9,203,196,202,647070
2016-06-17,203,203,199.9,201,749760
2016-06-20,201,201,198,199.8,228680
2016-06-21,202,203,201.6,203,469730
2016-06-22,203.2,204,201.8,202.8,406090
2016-06-23,202.8,202.8,200.2,201,549780
2016-06-24,202,203.2,198,198.8,477420
2016-06-27,198,200.4,196.5,198.9,581440
2016-06-28,200.2,200.2,198.9,198.9,294240
2016-06-29,198,198,182.9,190,4856430
2016-06-30,190.5,191.9,187.1,191.9,13491450
2016-07-01,192.2,195.8,190,191,691920
2016-07-04,191.5,192.5,191,191.8,1967250
2016-07-05,192,192.5,191.5,191.8,1286380
2016-07-07,190.8,191,188.1,190,1648370
2016-07-08,190,191.2,190,191,1288080
2016-07-11,191.5,196.6,191.4,196.4,649410
2016-07-12,196.5,197.7,196.4,197.3,671740
2016-07-13,195.4,199.7,194.4,197.4,645890
2016-07-14,197.4,201,195.1,199.1,752330
2016-07-15,199.6,200,199,199.5,466510
2016-07-18,199,199.2,198,198.7,624300
2016-07-19,199,204.2,199,202.2,1380780
2016-07-20,202.4,212,202.4,208.4,850210
2016-07-21,208.6,212,207.6,210.2,628610
2016-07-22,210.2,211.8,210.2,211,737740
2016-07-25,211.2,213.4,210.8,211.4,4295090
2016-07-26,211.4,211.4,207.4,210.2,686290
2016-07-27,210.6,213.8,210,213.8,853430
2016-07-28,214,215,212.8,214.6,858910
2016-07-29,214.8,219.4,213.4,219,1577140
2016-08-01,219.2,223,219.2,222,1903490
2016-08-02,222,224.4,222,224,710650
2016-08-03,225,225,222.4,224.4,932680
2016-08-04,224.4,226.2,224.4,225.6,659410
2016-08-05,225.6,227,220.4,224,663770
2016-08-08,224,224.8,215.8,220,1080630
2016-08-09,220,224.6,218.8,222.8,731220
2016-08-10,222,224.6,221.4,222,1243360
2016-08-11,220,220,218.4,220,480170
2016-08-12,215.2,215.2,205,208,1886960
2016-08-15,208.8,215,202,214.4,1743890
2016-08-16,211,223,211,223,1100650
2016-08-17,219,222.6,217,217,913410
2016-08-18,217,217.2,210.8,215.8,1080720
2016-08-19,211.2,215.8,211,215.6,1117780
2016-08-22,215.6,215.8,213.6,213.6,681620
2016-08-23,213.6,215.8,212,213.2,853460
2016-08-24,213,222.4,213,218.4,2814710
2016-08-25,219,220.2,214.6,219.6,2296000
2016-08-26,219.6,220.8,218.4,218.4,812380
2016-08-30,218.4,219.8,212.2,214.6,1676030
2016-08-31,215.6,217,210.2,213.4,12727870
2016-09-01,214,219.6,212.4,218,2476780
2016-09-02,218.2,220,217.6,217.6,1756680
2016-09-05,215,222.2,214,219.4,1426390
2016-09-06,218,227,218,226,1964150
2016-09-07,225.8,226,222,225.2,1471530
2016-09-08,222.2,231,222.2,230.4,2610270
2016-09-09,230.4,248,225.2,248,8850030
2016-09-13,239,247,235,246.8,3406390
2016-09-14,236,246,236,246,2223420
2016-09-15,244,248.4,240,248.4,2264730
2016-09-16,248.8,248.8,244,248.6,1855040
2016-09-19,245,249.6,240.2,249.6,895310
2016-09-20,249.6,251,244.2,250,1174190
2016-09-21,249.8,251.6,244.6,251,467520
2016-09-22,250,257,247,255,1135150
2016-09-23,255,255,250.2,253,1017630
2016-09-26,245.2,250,245.2,247,1200510
2016-09-27,247,253,242,245.4,1060400
2016-09-28,247,247,243,245,1476710
2016-09-29,245,247,243.2,244,1147320
2016-09-30,244,244,240.6,241.6,829610
2016-10-03,241,242.2,237,237.8,744150
2016-10-04,237,237,230.8,232.2,2193620
2016-10-05,232,232.2,225,226,1586090
2016-10-06,226,226,219.2,223,1536730
2016-10-07,221.4,223.2,220.2,223,544480
2016-10-10,223,223,219.6,219.6,535680
2016-10-11,219.8,224.8,218.8,218.8,2080930
2016-10-12,218.6,218.6,202.8,202.8,1944050
2016-10-13,205.2,208.2,205.2,207,2177880
2016-10-14,207,218,207,215.8,1527820
2016-10-17,216,220,216,218.8,906950
2016-10-18,218.8,224.2,218.8,223.6,1305290
2016-10-19,223.6,233,223.6,232.4,1193840
2016-10-20,230.2,235.6,227,231.2,1505770
2016-10-21,230,236,226,226,1507510
2016-10-24,226,227,220,223.4,463730
2016-10-25,226.8,226.8,222.2,222.2,445150
2016-10-26,220,221.4,214,214,1429590
2016-10-27,219,222,214,222,656580
2016-10-28,222,222,216,220.4,860840
2016-11-02,216,217.2,204.6,205.2,1494840
2016-11-03,205.2,207,202,204.4,1773250
2016-11-04,204.4,210,204.4,208.8,671150
2016-11-07,208.8,210,205,207.4,1058390
2016-11-08,208.2,212.4,204.2,210,609820
