2014-11-05,95,95.4,94.7,95.4,676210
2014-11-06,95.45,96,94.8,95.05,1593940
2014-11-07,94.95,96.5,94.95,95,1283020
2014-11-10,96.45,96.45,95.25,95.95,1845090
2014-11-11,96,96.4,95.95,96,819640
2014-11-12,96,96.7,96,96,941860
2014-11-13,95.65,96.5,95,95.65,665870
2014-11-14,95.6,95.6,94.55,94.55,932990
2014-11-17,94.6,95.2,94.55,95,1533530
2014-11-18,95,95.7,94.8,95.1,1078650
2014-11-19,96.85,96.85,94.85,94.9,1018820
2014-11-20,95,97.25,94.9,96,2042460
2014-11-21,96,96,95.5,96,496030
2014-11-24,96.95,97.1,95.6,95.6,476550
2014-11-25,95.6,95.7,94.5,94.5,1757760
2014-11-26,96,96.5,94.95,95,1602080
2014-11-27,95,96.15,94.5,94.5,1331680
2014-11-28,94.5,96,94.4,95,1049460
2014-12-01,95.5,95.95,95,95.2,421680
2014-12-02,95.2,95.7,94.7,95.05,880270
2014-12-03,95.6,95.6,94.8,95,525880
2014-12-04,95.3,95.5,95,95,662060
2014-12-05,94.75,94.75,93.95,94.05,1995050
2014-12-09,94.4,94.4,91,92,1413910
2014-12-10,92,93.5,91.5,93.5,880250
2014-12-11,91.05,92.9,91,92.9,1017240
2014-12-12,92.9,95.5,92.4,95.5,1075260
2014-12-15,94.8,95.6,92.5,95.25,1366800
2014-12-16,94,95.3,92.8,92.8,988070
2014-12-17,94,94,90,90,2087580
2014-12-18,92.6,93,88.1,91.4,891040
2014-12-19,93,93.8,90,93.5,1492310
2014-12-22,93.5,93.9,93.5,93.7,688580
2014-12-23,92,94.5,92,94.5,747200
2014-12-29,94.5,95.2,94,94,1640240
2015-01-05,95.6,95.6,94.9,95,2234310
2015-01-06,95,95,94,94.3,644700
2015-01-07,94.3,94.4,93.5,93.5,907960
2015-01-08,93.5,93.5,92.2,92.2,2497810
2015-01-09,94,94.95,92.3,92.8,1491540
2015-01-12,94,94,92.5,93,1062300
2015-01-13,93,94,93,93.7,2226020
2015-01-14,92.8,94.7,92.8,93.5,2197200
2015-01-19,94,94.9,94,94,1021520
2015-01-20,94.1,94.1,92.2,92.25,575080
2015-01-21,94.6,94.65,92.2,92.7,1250160
2015-01-22,94.1,94.1,93,93.75,818680
2015-01-23,94.1,95,94.1,95,2347660
2015-01-26,95,97.5,94,97.5,1547440
2015-01-27,97.5,97.65,95,97.2,1031210
2015-01-28,97,97.4,96.1,97.4,2692790
2015-01-29,96.8,98.2,96.75,97.5,1214560
2015-01-30,97.95,99,97.95,99,2060180
2015-02-02,99,99.1,97,97.9,884540
2015-02-03,99,99,97.1,97.95,1953830
2015-02-04,98.1,98.9,98.1,98.2,1051840
2015-02-05,98.2,98.25,97.9,98.15,1377300
2015-02-06,98,98.25,98,98.15,942130
2015-02-09,98.2,99.6,97.8,98,2526760
2015-02-10,99,99,97.5,97.55,2483570
2015-02-11,97.55,98,97.3,98,3913410
2015-02-12,98.2,99,97.5,99,1929610
2015-02-13,99,99,98.05,98.75,775340
2015-02-16,98.5,99.3,98.05,99.05,592120
2015-02-17,99.15,99.5,99.05,99.3,1155290
2015-02-18,99.3,99.3,97.6,98.95,471000
2015-02-20,99,99,98.65,98.8,521270
2015-02-23,99,99.35,98.8,99.1,1398500
2015-02-24,99,99,97.95,98.75,388690
2015-02-25,99.2,99.2,97.7,97.95,671520
2015-02-26,97.9,97.9,96.4,97,2239530
2015-02-27,97.5,98,94.5,96.45,1751000
2015-03-02,96.45,98.95,96.45,98.95,1109360
2015-03-03,98.95,99,98.2,98.95,1327780
2015-03-04,98.95,99.6,98.2,99.6,994370
2015-03-05,99.7,99.7,99.4,99.55,4326170
2015-03-06,99.55,100,99.5,100,3836360
2015-03-09,99.8,100.5,98.45,100.5,3090470
2015-03-10,100.5,101,100.3,100.9,4048290
2015-03-11,99.5,99.5,97.9,99.3,665250
2015-03-12,99.3,101.1,99.3,100.5,1450980
2015-03-13,100.3,100.3,99.9,100,1204700
2015-03-16,99.85,99.85,99,99.5,1564680
2015-03-17,99.5,101,99.15,101,1385080
2015-03-18,100.8,101.5,99.9,100.5,1327510
2015-03-19,101,102.4,100,101,659970
2015-03-20,101,101,100,100.5,1905950
2015-03-23,100.6,102,100.1,101.1,342980
2015-03-24,102,102,100.6,101.5,825140
2015-03-25,101.5,102,101,101.7,2329870
2015-03-26,101.7,101.7,100.2,101,2889000
2015-03-27,101,101.3,100,101.3,849210
2015-03-30,101.5,104,101.3,101.7,2083740
2015-03-31,101.2,101.8,100.1,100.5,1577970
2015-04-01,100.6,102.4,100.5,102.4,859840
2015-04-06,102.5,103,101.4,102.3,842410
2015-04-07,102.5,103,101,102,1195410
2015-04-08,102,102.5,99.95,102.5,977660
2015-04-10,102,106,102,106,3586830
2015-04-13,106,106,103.2,105,712050
2015-04-14,105,105.4,104,105.4,936260
2015-04-15,105.4,105.4,103.6,104.2,1448620
2015-04-16,104.2,106,104,106,2727680
2015-04-17,106.1,106.1,105.3,106,1193070
2015-04-20,105.8,107,104.5,107,2358670
2015-04-21,106.9,106.9,105,105.2,851890
2015-04-22,106,106,102.7,103.4,1683010
2015-04-23,103,105,103,104,1882340
2015-04-24,106,106,104,104.8,1092510
2015-04-27,104.1,104.8,103,103.8,1526240
2015-04-28,105,105,102,102.9,1743320
2015-04-29,102.9,104,102.9,104,637730
2015-04-30,104,104,100.5,101.3,4370220
2015-05-04,101.3,103,99.6,103,7570510
2015-05-05,102.9,103.7,102.4,102.9,567110
2015-05-06,102.8,102.8,100.5,102,3944610
2015-05-07,100,100.7,100,100.6,11566960
2015-05-08,101,102,100.4,101,1988640
2015-05-11,101.2,102,101.2,101.5,631330
2015-05-12,101.5,101.6,100,101.1,5618430
2015-05-13,101.1,101.3,100.2,100.2,437650
2015-05-14,100.3,100.9,100.1,100.4,8818160
2015-05-15,101,101,99.9,100,4152300
2015-05-18,100,100,99.9,99.95,5666330
2015-05-19,99.95,101,99.95,100.8,2013090
2015-05-20,100.8,100.8,100.5,100.8,1495760
2015-05-21,100.9,101.7,100.7,101.7,2319050
2015-05-22,101.7,102.1,101,101.5,370120
2015-05-25,102.1,102.1,101,101.4,448910
2015-05-26,100,101.4,99.9,101,995180
2015-05-27,101,101,99.9,100,1364410
2015-05-28,100,100.3,97.9,99,1514360
2015-05-29,98.5,100.2,98,98,4373230
2015-06-01,98,102.2,97.2,102.2,1672820
2015-06-02,99.2,101.1,99.2,100,1626050
2015-06-03,99.6,101.4,98.55,101.4,1260790
2015-06-04,101,101,98.5,98.85,856850
2015-06-05,98.85,100.5,98,99,1285630
2015-06-08,99,99,98.5,98.5,260060
2015-06-09,98,98.5,96.2,96.45,1164820
2015-06-10,96.5,97,95.5,96.45,1042330
2015-06-11,96.5,97.9,96.5,96.75,1639710
2015-06-15,98,98,96.75,97.7,928620
2015-06-16,98.5,99,98,98.45,1681450
2015-06-17,98,98.6,97.6,98.3,1555860
2015-06-18,98.3,98.95,98.3,98.65,1684370
2015-06-19,99,99.5,98.75,98.75,2280070
2015-06-22,98.75,99,97.4,97.8,1617350
2015-06-23,98,98,97.25,97.25,1235290
2015-06-24,97.25,97.95,97.1,97.7,901190
2015-06-25,97.7,97.7,96.05,96.05,1352880
2015-06-26,96.5,97.95,95.8,96,567620
2015-06-29,96,96,93.8,94.8,1661790
2015-06-30,93.8,94.75,93.8,94.5,2226700
2015-07-01,94.3,94.6,94,94.3,1073670
2015-07-02,94.6,94.8,94,94,1485660
2015-07-03,94,94.7,93.95,94.25,1449330
2015-07-06,94.25,94.25,92.95,92.95,629050
2015-07-07,92.95,94.1,92,92,626430
2015-07-08,91.5,92,90,92,3044530
2015-07-09,91.8,92.5,89,91.6,2989940
2015-07-10,91.6,94.5,90.5,94.5,970720
2015-07-13,94,94,92.1,94,650870
2015-07-14,94.5,95,94.4,94.5,411510
2015-07-15,94.5,95,93.8,94.55,930050
2015-07-16,94.6,95,94.6,95,1040770
2015-07-20,96,96.5,95.45,95.85,731780
2015-07-21,95.85,95.85,93.2,94.5,819940
2015-07-22,94,94.5,93.75,94.5,862050
2015-07-23,94.5,96.25,94,96.25,761610
2015-07-24,96.25,96.6,95.55,96.55,2036690
2015-07-27,95.6,95.9,93.95,94,652410
2015-07-28,94,95,93.5,94.1,820290
2015-07-29,94.1,96.25,94.1,96,1087890
2015-07-30,96,96.4,96,96.3,1110300
2015-07-31,96.3,96.4,95,95,1690910
2015-08-03,96.2,96.2,95.1,95.65,810860
2015-08-04,95.7,95.7,95,95.6,2281230
2015-08-05,96.5,96.5,95,95.95,887760
2015-08-06,95.95,96,92.5,92.95,1255790
2015-08-07,92.95,93.2,91.3,92.1,1340250
2015-08-10,92.5,93.4,92.4,92.8,795140
2015-08-11,92.8,93,91.9,92.4,1128210
2015-08-12,92.2,92.75,91.65,91.65,852150
2015-08-13,92.35,92.5,90,92.5,767040
2015-08-14,92.6,93,90.65,93,898160
2015-08-17,93,93.35,91.1,91.1,652670
2015-08-18,91,91,89.2,91,1002080
2015-08-19,91,91.25,90,91.25,948790
2015-08-20,91.7,91.7,89.7,89.95,2435290
2015-08-24,89.5,89.5,85,85.35,2618070
2015-08-25,85,85.5,83.8,85.35,1641890
2015-08-26,85.35,85.45,84.7,85.1,3267840
2015-08-27,85.2,86.75,84.95,85.5,4298290
2015-08-28,85.6,86.75,84.1,84.6,3280350
2015-09-01,85,86.5,84.45,84.5,4410660
2015-09-02,84.5,84.5,83.35,84.5,1612380
2015-09-03,86,86,84.55,85,1266320
2015-09-04,86,86,85.5,85.85,926100
2015-09-07,85.95,85.95,84.8,85.1,2194680
2015-09-08,85.1,85.1,84,84,903030
2015-09-09,85.35,85.95,84.5,85.95,1159160
2015-09-10,86,86,83,84.2,1084970
2015-09-11,85.5,85.5,83.4,83.5,1016860
2015-09-14,83.55,85.5,83.55,85,943970
2015-09-15,85,85,83.9,84.3,1118020
2015-09-16,84.6,85.15,83.05,83.15,2032400
2015-09-17,84,84.6,83,83.05,2565000
2015-09-18,83.25,84.5,83.25,84.15,3128580
2015-09-21,84.15,84.3,83.05,83.45,1822080
2015-09-22,83.75,84.5,83.1,83.45,1214610
2015-09-23,83.5,83.5,82.85,83,2212840
2015-09-24,83,83,82,82.5,2976410
2015-09-28,82.9,83.4,80.05,80.05,1295770
2015-09-29,80.55,82.5,80,82,1052860
2015-09-30,80.1,83,80.1,80.3,3602330
2015-10-01,81.95,81.95,80.2,80.2,838900
2015-10-02,81.6,81.65,80.05,80.3,1429640
2015-10-05,80,82.3,80,81.8,2226910
2015-10-06,83.1,84,83.1,83.7,2075160
2015-10-07,82.5,83.75,82.3,83.7,2046250
2015-10-08,84,84.45,83.2,83.6,1577850
2015-10-09,83.95,83.95,83,83.5,1111420
2015-10-12,84.5,84.5,83.8,84,1190270
2015-10-13,84.5,84.85,82.6,82.6,1493480
2015-10-14,82.6,82.6,80.6,80.6,839470
2015-10-15,81.75,83.5,81.05,83,1562290
2015-10-16,83.9,84.15,82.3,82.9,3000650
2015-10-19,83.15,83.2,82.6,82.8,1632520
2015-10-20,82.8,83.4,82.5,82.9,2134000
2015-10-21,82.9,83.9,82.9,82.95,1087550
2015-10-22,83,83,82.6,82.75,426520
2015-10-23,82.75,84.9,82.7,84.3,2200270
2015-10-26,84.9,85.7,84.9,85.25,3645280
2015-10-27,85.3,85.6,84.9,85.6,2114810
2015-10-28,85.6,86.55,85.35,86.1,1631900
2015-10-29,86.5,86.5,84.45,85.2,1626840
2015-10-30,85.2,85.25,84,84.6,1185130
2015-11-02,85.8,85.8,84.2,84.6,1197150
2015-11-03,84.6,85,82.5,83.5,1710850
2015-11-04,83.95,83.95,82.3,82.8,2451840
2015-11-05,82.8,84.3,82.8,84.3,11827410
2015-11-06,84.3,84.9,83.75,84.8,1934140
2015-11-09,84.9,85.5,84.9,85,1294320
2015-11-10,85,85.2,84.25,84.6,853260
2015-11-11,84.6,84.75,84,84.35,1907650
2015-11-12,84.4,85.5,84.4,85.4,1814730
2015-11-13,83.1,84.65,83.05,84.1,1775550
2015-11-16,83.1,85,82,83.3,1587570
2015-11-17,83.7,85.35,83.5,85,3306770
2015-11-20,85,86.75,85,86.75,1520710
2015-11-23,86.75,86.75,85.9,86.05,986330
2015-11-24,85.55,86.25,85.55,86,786030
2015-11-25,86.5,86.7,85.6,86,8776270
2015-11-26,86,86.4,83.25,85.9,1152020
2015-11-27,85.9,85.9,83.4,83.5,4822810
2015-12-01,83.2,84,82.85,84,3402700
2015-12-02,84,84.5,83.55,84.5,2206590
2015-12-03,84.5,84.5,84,84.25,1233920
2015-12-04,84,84,82.7,82.85,2636160
2015-12-07,82.8,83.95,81.7,81.95,2030900
2015-12-08,81.95,82.1,81.45,81.6,1967500
2015-12-09,81.6,83,81.6,82.8,816120
2015-12-10,82.9,83.35,82.4,82.75,2086150
2015-12-11,82.55,83.2,82,82.35,1046440
2015-12-14,82,83,81.5,83,2743810
2015-12-15,82.2,83.1,82,82,1121500
2015-12-16,83.15,83.15,82.35,83,2369900
2015-12-17,83,84.15,83,84,918510
2015-12-18,83.4,83.75,82.9,82.95,1306670
2015-12-21,83,84.15,82.8,83.5,1655750
2015-12-22,83.05,85.75,83.05,85.75,870370
2015-12-23,85.75,85.75,85,85.4,852780
2015-12-28,83,85.3,83,83.85,496730
2015-12-29,83.85,84.4,83.1,83.85,281380
2016-01-04,83.7,83.75,83,83.2,384540
2016-01-05,83.5,83.5,82.8,83.05,440820
2016-01-06,83,84,82,82,980730
2016-01-07,82.5,82.5,81.4,81.7,8116260
2016-01-08,81.45,82,81,82,1010280
2016-01-11,81.5,82,81,81.25,3434740
2016-01-12,81.25,83.8,81.2,83.1,2506170
2016-01-13,83.1,84.9,83.1,84.9,4334440
2016-01-14,84.9,84.9,83.2,84.55,2671060
2016-01-15,84.55,85.25,84.55,85.25,4717190
2016-01-18,84.65,85.1,83.3,85.05,1512600
2016-01-19,85.25,85.3,83.8,84.5,995110
2016-01-20,85.3,85.3,84,84.55,2456120
2016-01-21,84,84.95,82.7,84.1,1610460
2016-01-22,84.2,85.8,83.7,85.8,590900
2016-01-25,85.8,86.5,85,86.5,1568800
2016-01-26,85,85.8,83.2,84.8,1236150
2016-01-27,84.1,86.5,84.1,86.5,1209580
2016-01-28,86.5,86.8,85.1,86.7,3409470
2016-01-29,86.8,87.9,86.6,87.65,3008390
2016-02-01,87.9,88.5,86.6,88.5,3679080
2016-02-02,87.75,89.3,87.75,89.3,1904520
2016-02-03,89,89.7,87.05,89.5,1512040
2016-02-04,89.5,90.5,88.5,90,2524600
2016-02-05,90.15,90.15,89.5,90,7489680
2016-02-09,90,90.1,89,89.95,283870
2016-02-10,88.5,89.2,87,88.4,1486080
2016-02-11,88.4,90,88.4,90,423510
2016-02-12,89.85,89.9,88.4,89.9,494570
2016-02-15,90,90,89.25,89.65,1960960
2016-02-16,89.8,90,89.75,90,1391260
2016-02-17,90,90.1,89.7,89.95,1164110
2016-02-18,89.95,90.65,89.95,90.6,2284280
2016-02-19,90.6,90.6,90.35,90.4,1473330
2016-02-22,90.3,90.3,87.2,87.6,1158570
2016-02-23,87.35,88,87.35,87.8,1117880
2016-02-24,87,87.1,84,85.25,3808820
2016-02-26,85,85,83.8,84.2,3441680
2016-02-29,84.3,85.2,83.6,83.75,2582130
2016-03-01,83.75,84.5,83.75,83.95,806860
2016-03-02,84,84.3,82.95,83.05,3735890
2016-03-03,83.1,84.45,83.1,84,1652730
2016-03-04,84,84.2,83.65,83.7,1189570
2016-03-07,83.95,83.95,83.7,83.85,1290350
2016-03-08,83.8,84,83.5,83.75,1113260
2016-03-09,83.75,84,83.35,83.8,950490
2016-03-10,83.8,85.7,83.75,84.9,2600730
2016-03-11,85.85,86.2,85.2,86.2,1302240
2016-03-14,86.2,87.45,84.7,84.7,657070
2016-03-15,86.5,88.05,85.35,86,1370410
2016-03-16,86,87.45,85.9,86.8,582960
2016-03-17,87.5,89.95,87,89.95,1416750
2016-03-18,89.95,90,89.5,90,3192500
2016-03-21,90,90.15,89.45,90,1765910
2016-03-22,89.9,91.4,89.5,91.4,1056290
2016-03-23,91.3,91.4,90.1,91.4,1616540
2016-03-28,91.4,91.4,90.6,91.4,816810
2016-03-29,91,91.05,89.9,90.3,1118120
2016-03-30,90.3,90.3,89.9,90.15,1122010
2016-03-31,90.2,90.2,86.95,87,1974240
2016-04-01,88,88.65,87.5,88.65,2516340
2016-04-04,89.2,90,89,90,606780
2016-04-05,90,90.9,89.85,90.9,1026950
2016-04-06,90.2,90.2,88.8,89.7,922690
2016-04-07,89.7,90.35,89.5,90.35,1191670
2016-04-08,90.35,90.35,89,89.75,1373670
2016-04-11,89.75,90.4,89.45,89.75,3101320
2016-04-12,89.8,90.05,89.8,89.95,788990
2016-04-13,89.95,90.15,89.95,90,1239760
2016-04-14,90,90.2,89.65,89.75,737380
2016-04-15,89.75,90,89.25,90,1437000
2016-04-18,90,91,89.6,89.8,1454270
2016-04-19,89.8,89.8,88.55,88.85,1091700
2016-04-20,88.8,89.8,88.55,88.7,804380
2016-04-21,88.85,89.8,88.5,89.8,819570
2016-04-22,89.9,90.5,89.45,90,3094900
2016-04-25,90,91,89.9,91,575060
2016-04-26,91,91,88.9,89.85,928640
2016-04-27,89.85,90.8,88.8,90.8,665300
2016-04-28,90.8,91,90.55,90.7,1065220
2016-04-29,90.7,90.8,90.2,90.5,2046290
2016-05-02,90,90.95,88.4,90.95,706190
2016-05-03,90.9,91.25,90.5,90.95,13344520
2016-05-04,90.95,90.95,90.15,90.5,2354350
2016-05-05,90.5,90.5,89.8,90.3,1216330
2016-05-06,90.3,91,89.65,90.95,1387000
2016-05-10,90.9,93,89.2,93,1667560
2016-05-11,93,95,91,94.7,1734000
2016-05-12,94.7,94.75,93,93,672500
2016-05-13,93.1,94,92.75,93,1716110
2016-05-16,93,93.25,92.95,93,2781980
2016-05-17,93,93.55,92.95,93,2225140
2016-05-18,93.15,94,92.85,94,2663940
2016-05-19,93.5,93.5,92.8,93,2632410
2016-05-20,92.8,92.8,91.45,92.2,1494190
2016-05-23,92.2,92.5,91.55,92.1,657810
2016-05-24,91.5,91.9,91,91.4,1093100
2016-05-25,92.1,94,92.1,94,1007710
2016-05-26,94,94.5,93.2,94.5,686960
2016-05-27,94,95.05,93,95,616200
2016-05-30,95,95,94.5,94.9,793180
2016-05-31,94.7,94.9,92.25,92.25,12074350
2016-06-01,93,94.5,93,93.5,912020
2016-06-02,93.9,94,93.7,93.7,1254060
2016-06-03,94,94.6,93.8,94,1960960
2016-06-06,94.5,96,94.15,96,1679620
2016-06-07,96.4,98,96.25,97.7,1561490
2016-06-08,97.5,97.5,96.15,96.2,1525340
2016-06-09,96.2,96.2,94.55,94.6,721770
2016-06-10,94.6,95.2,94.6,95,1510820
2016-06-13,95,97.5,94.35,97.5,2158360
2016-06-14,96,96.9,95.1,96.9,567770
2016-06-15,95.85,96.9,95.85,96.6,661570
2016-06-16,96.6,97.1,96.5,97,1160860
2016-06-17,97,97.5,96.95,97.2,984150
2016-06-20,97.2,97.35,97,97.1,792750
2016-06-21,97.1,97.5,97,97.2,864140
2016-06-22,97.5,97.5,97.25,97.25,1342330
2016-06-23,97.25,97.3,96.5,97.3,1097590
2016-06-24,97.5,97.5,96,97.05,1389750
2016-06-27,96.1,98.55,91.05,97.95,11016330
2016-06-28,97.95,97.95,96.3,97,1528400
2016-06-29,97,97.75,97,97.75,935400
2016-06-30,97.75,99.9,97.3,97.3,2170220
2016-07-01,97.7,99.6,97.7,99,1233950
2016-07-04,99,99.7,98,99.2,1900060
2016-07-05,99.55,99.6,99.1,99.15,711250
2016-07-07,99,99.45,98,98.45,452370
2016-07-08,98.45,99.45,98.2,99,605790
2016-07-11,99,99,98.35,98.8,1271920
2016-07-12,98.8,98.8,98.15,98.4,1783260
2016-07-13,98.5,101,98.5,99,3195930
2016-07-14,99,99,98.1,98.8,816450
2016-07-15,99,99.5,98.95,99,4330140
2016-07-18,99,99.5,98.8,98.9,873570
2016-07-19,99,99.45,98.1,99,1860460
2016-07-20,99,99.75,98.95,99.5,2849100
2016-07-21,99.5,99.5,98.9,98.95,1129770
2016-07-22,98.95,99,96.1,96.1,992720
2016-07-25,96.8,99.1,96.8,97.7,2434890
2016-07-26,97.7,98.95,97.5,97.7,1154940
2016-07-27,97.7,98,97.5,97.7,449490
2016-07-28,97.5,98.6,96.8,98.6,1193360
2016-07-29,96.9,98.6,96,96,1159520
2016-08-01,96.4,98.7,96.35,98.5,1392680
2016-08-02,98.35,99.6,98.3,99.6,1902060
2016-08-03,99.5,99.65,97.25,99.65,1505710
2016-08-04,99.6,102,99,102,2659060
2016-08-05,102,102,101,101.3,956700
2016-08-08,102,102.7,99.5,102,2991620
2016-08-09,102,104,96,103.9,2283230
2016-08-10,103.8,103.9,101.6,103.9,958060
2016-08-11,103.8,103.8,102.2,103,1531360
2016-08-12,103,103.3,102.9,103.3,850920
2016-08-15,103.3,103.5,102.2,103.3,952760
2016-08-16,103.3,104.5,103,104.5,2366840
2016-08-17,104.5,104.6,103.5,104.1,1204530
2016-08-18,104.1,105,104.1,104.7,1632190
2016-08-19,104.7,105,104.7,105,7878880
2016-08-22,105,105,104.8,105,729310
2016-08-23,104.9,106,104.6,106,982480
2016-08-24,106,106,104.7,105,2207470
2016-08-25,105,105.4,102.9,104.9,4168340
2016-08-26,105.5,105.5,104,105.1,1710030
2016-08-30,104,104.4,103.3,103.8,1899720
2016-08-31,104,105.5,104,105.5,3073470
2016-09-01,105.5,106,104.5,106,2088780
2016-09-02,105,106.6,105,106,1171050
2016-09-05,105,106,104.6,105.1,934890
2016-09-06,106,106,105.5,106,1362390
2016-09-07,105,106.1,105,105.9,1169030
2016-09-08,105,105.5,104.9,105,4181950
2016-09-09,104.9,105.5,104.2,104.9,1852500
2016-09-13,106,106.2,102.5,104.2,1301620
2016-09-14,104.2,104.2,102.9,103.6,2721740
2016-09-15,102.7,107.9,102.3,107.9,1070330
2016-09-16,106.6,106.6,103.8,105.8,2051320
2016-09-19,105.6,105.6,103.1,103.8,1569690
2016-09-20,103.8,104.4,103.7,104.1,2165400
2016-09-21,106.8,106.8,104,105.1,1480530
2016-09-22,105.2,105.9,105,105.9,947460
2016-09-23,105.9,105.9,103.9,105.5,1621480
2016-09-26,105.4,105.4,104,105,704070
2016-09-27,105,105,103.1,104.5,872890
2016-09-28,104.5,105,104.5,105,225790
2016-09-29,105,105.2,104.8,105,807370
2016-09-30,105,105.1,104.7,105,1664400
2016-10-03,105,105.2,104.6,105.1,665020
2016-10-04,104.8,105.3,104.7,105.3,1510980
2016-10-05,105.4,105.4,104.6,105.4,838190
2016-10-06,105.3,105.5,105.2,105.4,917110
2016-10-07,105.5,105.5,103.3,103.3,1921390
2016-10-10,103.5,105,103.3,104,1684920
2016-10-11,104.8,105,104.2,104.4,863250
2016-10-12,104,104.5,103.8,103.9,2506290
2016-10-13,103.5,104,101,102.5,1687300
2016-10-14,102.5,103.6,102.5,103.2,1075310
2016-10-17,102.2,103,102,102.5,1134030
2016-10-18,102,103.1,102,103,1218780
2016-10-19,103,104.8,102.8,103.9,1863200
2016-10-20,102.1,104.9,102.1,104.1,1199880
2016-10-21,104.5,104.5,103.5,104.1,1716200
2016-10-24,103.5,104.1,103.4,103.4,902080
2016-10-25,103.2,104.8,103.2,103.5,1634210
2016-10-26,102.6,103.5,102,102.7,1286310
2016-10-27,102.5,102.5,101.5,102,2255240
2016-10-28,102,102,99,101.1,2226830
2016-11-02,101.1,102,98.45,98.6,1843870
2016-11-03,98.1,98.35,97,97.3,1940750
2016-11-04,97.2,98,97,97.55,1640970
2016-11-07,97.3,97.45,96.05,96.25,1651830
2016-11-08,97.95,98,95.9,97.15,6595940
2016-11-09,97.15,97.3,92,96.5,2562780
2016-11-10,96.2,97,96.2,96.65,2586660
2016-11-11,96.05,96.1,95.05,96.1,2160560
2016-11-14,95,96.1,94,94.4,2181480
2016-11-15,94,94.95,94,94.35,1728050
2016-11-16,94.05,94.75,94.05,94.25,1766200
2016-11-17,94.3,97.3,94.25,95.4,1372730
2016-11-18,95.4,95.95,94.35,95.7,593060
2016-11-21,95.6,96,93.65,94,1123990
2016-11-22,94,94,93,93,1395960
2016-11-23,92.95,94,91.2,94,754120
2016-11-24,94,94,91.7,91.9,793090
2016-11-25,92,92,90.2,90.5,1556490
2016-11-28,90.3,91.5,90.1,90.5,2453850
2016-11-29,90.5,90.55,89.2,90,5985210
2016-12-01,92,93.45,90.55,93,1055620
2016-12-02,93.5,93.5,90.6,91.55,1107750
2016-12-05,93,93,89.7,90,2990340
2016-12-06,90.1,90.3,89.85,90,2080690
2016-12-07,89.9,92.25,89.9,91.45,432480
2016-12-08,92.4,92.5,91.15,92,1739540
2016-12-09,92.7,92.7,91.3,91.4,1988950
2016-12-12,91.4,91.8,87,87,2678190
2016-12-13,87.1,88.1,87,88,1523860
2016-12-14,88,89.2,87.85,89,1501600
2016-12-15,89,89.9,87.45,89.5,2706790
2016-12-16,90.95,90.95,88.8,89.6,1369310
2016-12-19,90.2,90.2,85.9,85.9,1669320
2016-12-20,85.9,87,85.5,87,1500770
2016-12-21,88,88.5,88,88.3,1454150
2016-12-22,88.3,88.3,87.2,88.25,1166090
2016-12-23,88,88.3,87.1,87.4,946780
2016-12-27,87.4,88.2,87.4,87.95,367560
2016-12-28,87.95,89,87.95,88.9,1075870
2016-12-29,88.95,89.1,88.55,88.8,1730080
2017-01-03,88.55,88.9,87.4,88.5,1095370
2017-01-04,89,90.4,88.7,90,1976580
2017-01-05,90.5,93.1,89.8,92,2783620
2017-01-06,92,92.5,91.9,92,1744040
2017-01-09,92,92.75,91.55,91.6,721940
2017-01-10,91.5,92.5,91.5,92.4,631790
2017-01-11,92.45,92.85,91.75,92.25,436790
2017-01-12,92.25,92.9,92.15,92.2,1561940
2017-01-13,92.55,92.55,91.8,91.8,443530
2017-01-16,91.9,92.5,91,91.2,769510
2017-01-17,91.5,91.5,89,89,2505150
2017-01-18,89,90.05,88.65,89,2351480
2017-01-19,92.5,92.5,89.9,89.95,1614060
2017-01-20,91.5,91.5,89.9,90,2588770
2017-01-23,90,91.5,89.8,91,1755220
2017-01-24,91.5,91.5,91,91,521050
2017-01-25,92.5,92.5,91,91.5,565020
2017-01-26,91.6,92.55,91.6,92.2,2155880
2017-01-27,92.5,92.55,92.2,92.3,762190
2017-01-30,92.5,92.5,92.1,92.1,505100
2017-01-31,92,92,89.6,89.6,1183440
2017-02-01,92.1,92.1,89.65,90,1101590
2017-02-02,90,91.5,90,91,2718610
2017-02-03,92,92,90.05,90.5,1744080
2017-02-06,92,92,91,91.85,778790
2017-02-07,91.95,91.95,91.3,91.5,1828850
2017-02-08,91.45,91.45,90.85,90.9,1845760
2017-02-09,90.9,92.4,90.9,92.3,2856260
2017-02-10,92.4,93.2,92.3,93,8325260
2017-02-13,93,94,92.7,94,759520
2017-02-14,94,95,94,94.3,1158870
2017-02-15,94.3,94.85,92,92.6,1210110
2017-02-16,92.7,95,92.7,94.8,1966570
2017-02-17,94.95,95,93.7,95,1383430
2017-02-20,95,95.2,94.5,95.15,1552160
2017-02-21,95.2,95.25,94,95,561320
2017-02-22,94.8,95.35,94.2,94.2,1142550
2017-02-23,94.2,96.2,94.2,96,1625030
2017-02-24,96,96,94.25,95,353410
2017-02-27,95.05,95.75,95.05,95.6,592430
2017-02-28,95.7,95.7,94,94,1077680
2017-03-01,94,94.8,93.75,94.55,1111390
2017-03-02,94.55,96.2,94.55,96.2,641500
2017-03-03,96.2,97,94.9,96.8,1409280
2017-03-06,97,98.5,96.05,98,669600
2017-03-07,98.1,99.75,98,99.5,3142940
2017-03-08,99.25,99.8,99.25,99.55,1768450
2017-03-09,99.55,99.55,98.85,99,1542160
