2010-09-01,48,48.15,47.75,48.1,4024300,buy
2010-09-02,48.15,51,48.15,50.2,5140600,buy
2010-09-03,50.2,54,50,51.9,3706760,buy
2010-09-06,54.5,54.5,51.9,52,2719920,buy
2010-09-07,52,53,51.9,53,5757750,buy
2010-09-08,52.5,55,52,55,2659950,buy
2010-09-13,55.8,57.4,55.8,57.4,3776250,sell
2010-09-14,57.4,57.5,55.9,56.85,2674510,sell
2010-09-15,56.7,56.8,55.75,55.9,920350,sell
2010-09-16,56,56,55.4,55.45,1475860,sell
2010-09-17,55.5,55.5,54.5,54.5,2126400,buy
2010-09-20,54.5,56.25,54.25,56.25,1391190,sell
2010-09-21,56.5,56.5,56.05,56.2,1424710,sell
2010-09-22,56.2,56.25,55.05,55.4,401490,sell
2010-09-23,55.4,55.6,55,55,932230,sell
2010-09-24,54.75,55,53.95,54.1,1859070,buy
2010-09-27,55,55.25,54.8,55.2,1802300,sell
2010-09-28,55.15,55.25,54.75,55,1234790,sell
2010-09-29,55.4,55.4,54.6,54.6,933350,sell
2010-09-30,54.95,55,53.9,54.5,1424870,buy
2010-10-01,54.5,55.25,54.3,55.25,2087560,buy
2010-10-04,55.55,55.85,55.55,55.8,1439880,buy
2010-10-05,55.8,56.8,55.8,55.85,1691010,sell
2010-10-06,56,56,55.1,55.35,2219300,sell
2010-10-07,56,56,55.3,55.35,1231500,sell
2010-10-08,55.5,55.5,55,55.1,1531590,sell
2010-10-11,55.4,55.4,54.8,54.95,1432930,buy
2010-10-12,55.2,55.2,54.75,55,3163440,buy
2010-10-13,55.15,55.5,55,55.5,884120,buy
2010-10-14,56.2,56.35,56,56.2,1347690,sell
2010-10-15,56.3,56.3,56,56,2796290,sell
2010-10-18,56,56.05,55.95,56,912090,sell
2010-10-19,56,56.05,55.95,56,1729680,sell
2010-10-20,56,56.1,55.5,56,1124830,buy
2010-10-21,56.1,56.85,56.1,56.85,1237070,sell
2010-10-22,56.9,57.05,56.5,56.6,1829490,sell
2010-10-26,56.95,56.95,56.4,56.6,1684970,buy
2010-10-27,56.6,57.45,56.55,57.45,1852580,buy
2010-10-28,57.5,58.4,57.5,58,3594030,buy
2010-10-29,58.2,58.65,57.9,58.65,2315840,buy
2010-11-02,58.25,59.6,58.25,59.5,1632160,buy
2010-11-03,59.5,60.85,59.5,60.8,1469800,buy
2010-11-04,60.8,61.1,60.8,61,1908510,sell
2010-11-05,61,61.5,60.8,60.85,3517230,buy
2010-11-08,61,61.1,60.85,60.95,985230,sell
2010-11-09,60.95,60.95,59.95,60,640750,sell
2010-11-10,60,60,58.8,59.5,2485190,sell
2010-11-11,59,59,57.5,58.2,3212300,sell
2010-11-12,58.2,58.2,56.8,57.15,846750,sell
2010-11-15,57,57.35,56.7,57,703020,sell
2010-11-17,57,57,55.8,55.95,1597040,buy
2010-11-18,55.95,57.7,55.95,57.7,900910,buy
2010-11-19,57.6,58.4,57,58.4,1870380,buy
2010-11-22,58.45,59.5,58.45,59.5,735030,sell
2010-11-23,59.5,59.5,58.95,59.45,455490,sell
2010-11-24,58.85,59,57.8,58.8,1136990,sell
2010-11-25,58,58,57.85,58,1218290,sell
2010-11-26,58.3,58.3,57.2,58,881590,sell
2010-11-30,57.85,57.85,54.15,54.15,4477170,buy
2010-12-01,55,56,55,55,3608850,buy
2010-12-02,56,57.3,56,57,2906330,buy
2010-12-03,57.1,58.8,57.1,58.05,1549050,buy
2010-12-06,59,60,58.7,60,2245070,sell
2010-12-07,59.6,60.1,59.5,60,3274900,sell
2010-12-08,60.1,60.15,59,59.95,1207040,buy
2010-12-09,60.15,61.3,59.7,60,1897070,sell
2010-12-10,60,60,58.2,59,1782040,sell
2010-12-13,59,59,57,58.3,775030,buy
2010-12-14,58.7,58.9,58.3,58.9,871320,sell
2010-12-15,59.05,59.05,57,57.8,982620,sell
2010-12-16,57.8,57.8,56.5,57,1004060,sell
2010-12-17,58,58,56.9,57,1463700,buy
2010-12-20,57.7,57.8,57.45,57.5,1047170,buy
2010-12-21,57.5,59.1,57.5,58.65,1934590,buy
2010-12-22,58.9,59.3,58.9,59.15,2096860,buy
2010-12-23,59.3,59.45,59.3,59.45,845090,buy
2010-12-28,59.45,59.6,59.3,59.6,681300,buy
2010-12-29,59.65,59.85,59.6,59.85,692520,sell
2010-12-30,59.9,59.95,59,59,635230,buy
2011-01-03,59,59.5,59,59.5,383290,sell
2011-01-04,59.9,59.9,59.3,59.35,285940,buy
2011-01-05,59.5,59.5,59.05,59.5,472460,sell
2011-01-06,59.5,59.5,59.15,59.25,476780,sell
2011-01-07,59.3,59.4,59.15,59.25,517160,sell
2011-01-10,59.35,59.35,56.5,56.6,1368430,sell
2011-01-11,56.9,56.9,55,55.9,1462470,sell
2011-01-12,55.8,55.8,54.5,54.5,1853030,buy
2011-01-13,55.45,56.8,55.4,56,1087350,buy
2011-01-14,56.9,57.75,56.5,57.75,934500,sell
2011-01-17,57.75,57.8,57,57.55,336960,sell
2011-01-18,57.55,57.55,56.45,57.3,1607740,sell
2011-01-19,57.5,57.6,57,57.25,493050,sell
2011-01-20,57.2,57.45,56.65,57,1681100,sell
2011-01-21,57,57.5,55.6,55.65,933830,sell
2011-01-24,55.5,55.5,53.3,53.85,1475840,buy
2011-01-25,57,57,54,54.1,779870,sell
2011-01-26,54.1,54.15,54,54.05,684530,buy
2011-01-27,55.1,55.15,54.5,54.5,309390,sell
2011-01-28,56.1,56.85,53.9,54.2,1003580,sell
2011-01-31,54,54,51.05,51.5,2995150,sell
2011-02-01,51.6,52,51,51.4,1406640,buy
2011-02-02,51.8,52.6,51.6,52.4,674510,buy
2011-02-03,52.5,52.65,52.05,52.65,1467760,buy
2011-02-04,53.9,53.9,52.6,52.8,711170,buy
2011-02-07,53,53.6,52.85,53.6,572710,buy
2011-02-08,53.1,54.2,53.1,54.2,1099100,sell
2011-02-09,54.4,54.4,52.9,53,1574750,sell
2011-02-10,53.2,53.2,52,53,1375450,sell
2011-02-11,52,52.7,52,52.2,647080,buy
2011-02-14,52.9,53,52.25,52.5,604940,sell
2011-02-15,52.5,52.85,52,52,560210,buy
2011-02-16,52,52.85,51.9,52.5,424200,buy
2011-02-17,53,55.1,53,54.6,1018630,sell
2011-02-18,54.9,54.9,53.5,54.2,454510,sell
2011-02-21,54.9,54.9,53.95,54,108720,sell
2011-02-22,54,54,53.75,54,824760,sell
2011-02-23,52.95,53.4,52.65,53.3,1206030,sell
2011-02-24,53.5,53.6,53,53.2,982560,sell
2011-02-25,53.85,53.85,52.8,53,579260,buy
2011-02-28,53,55.65,52,55.65,1517390,sell
2011-03-01,55.6,55.6,55.2,55.3,1363710,sell
2011-03-02,55,55.2,54.2,55.2,1779480,sell
2011-03-03,55.4,55.8,54.6,54.6,2575630,sell
2011-03-04,55.7,55.9,53.7,53.7,1017010,buy
2011-03-07,53.8,55.45,53.8,54.35,591400,buy
2011-03-08,54.35,55.25,54.3,54.7,936630,buy
2011-03-09,55,55.3,54.9,55.2,1539830,buy
2011-03-10,55.4,56.3,55.3,56.3,889700,sell
2011-03-11,55,55.8,54.5,55.7,570320,sell
2011-03-14,55.7,55.7,54.7,55.5,276520,sell
2011-03-15,55.4,56,55.1,55.5,513120,sell
2011-03-16,55.2,55.2,54.1,54.7,874840,sell
2011-03-17,54.7,54.7,53,53.9,900570,sell
2011-03-18,54,54.05,53.75,53.75,1357550,sell
2011-03-21,53.8,53.8,53.55,53.7,169850,sell
2011-03-22,53.7,54,53.7,53.7,575910,sell
2011-03-23,53.7,53.8,53.6,53.7,672480,sell
2011-03-24,54,54,53.6,53.7,352020,buy
2011-03-25,53.7,53.8,53.6,53.8,1443730,buy
2011-03-28,54,55.9,54,55.05,1113140,sell
2011-03-29,55.4,55.4,54.9,55.05,736420,buy
2011-03-30,55.05,55.4,55.05,55.4,492480,buy
2011-03-31,56,57.25,55.8,57.25,1973020,buy
2011-04-01,57.8,59.1,57.8,59,1741420,buy
2011-04-04,60,60.85,60,60.35,2301310,sell
2011-04-05,60.4,60.4,59.7,60.1,2019060,buy
2011-04-06,59,60.5,59,60.5,1213700,buy
2011-04-07,60.6,60.75,60.5,60.65,2369630,sell
2011-04-08,60.5,60.65,59.75,60.25,1360050,sell
2011-04-11,60.25,60.25,58.2,58.5,1954190,sell
2011-04-12,58.5,58.5,57.5,57.8,1407820,buy
2011-04-13,57.5,59,57.1,59,400530,sell
2011-04-14,59.1,59.1,58.5,58.85,356830,sell
2011-04-15,58.85,58.85,58.5,58.75,186130,sell
2011-04-18,58.75,58.8,58.55,58.75,156670,sell
2011-04-19,58.7,58.7,57.4,57.4,1704930,sell
2011-04-20,57.4,58.85,57.4,57.4,1013600,buy
2011-04-25,57.4,58.5,57.4,57.9,683810,buy
2011-04-26,58.7,58.7,58,58.5,944010,buy
2011-04-27,58.5,59,58.5,59,761930,sell
2011-04-28,59.1,59.1,57.85,57.85,283900,buy
2011-04-29,58.95,58.95,58.3,58.8,842210,sell
2011-05-03,58.55,58.75,58.5,58.6,1170230,sell
2011-05-04,58.5,58.6,58.3,58.5,1146440,sell
2011-05-05,58.6,58.6,58.15,58.25,1501670,sell
2011-05-06,58.2,58.2,57.5,58,1036810,sell
2011-05-09,58,58,57.5,57.9,112690,buy
2011-05-10,58,58.35,58,58.25,1794990,buy
2011-05-11,58.4,58.75,58.25,58.65,2131870,sell
2011-05-12,58.65,58.65,58,58.5,1602860,sell
2011-05-13,58.5,58.5,57.3,57.3,1394380,buy
2011-05-16,57.3,58.2,56.9,58.2,653640,sell
2011-05-17,58,58.2,56.5,56.5,730360,buy
2011-05-18,57.85,57.85,57.2,57.3,462920,buy
2011-05-19,57.75,58.15,56.5,58.15,999240,sell
2011-05-20,58.1,58.1,57.6,57.9,625800,sell
2011-05-23,57.6,57.8,57.4,57.65,378020,buy
2011-05-24,57.65,58,57,58,333090,sell
2011-05-25,57.5,57.5,56.2,56.8,765340,buy
2011-05-26,58,58,56.75,57.4,1195520,sell
2011-05-27,57.75,57.75,57,57.1,704240,sell
2011-05-30,57,57.05,56.8,57,1045120,sell
2011-05-31,57,57,55.65,55.65,3635640,buy
2011-06-02,56.85,57.4,56.85,57.4,741380,buy
2011-06-03,57.5,58,57.5,57.7,609250,sell
2011-06-06,57.7,57.7,57.2,57.3,820270,buy
2011-06-07,57.3,57.55,56.9,57.55,1315410,sell
2011-06-08,57.55,57.55,57.3,57.5,866040,sell
2011-06-09,57.5,57.5,57.3,57.3,1986930,buy
2011-06-10,57.3,57.5,57.3,57.35,1165770,sell
2011-06-13,57.35,57.35,57.05,57.1,2373990,sell
2011-06-14,57.15,57.15,56.8,57.05,3242590,buy
2011-06-15,57.4,57.4,57.05,57.3,787700,sell
2011-06-16,57.05,57.1,56.4,56.4,1422930,sell
2011-06-17,56.95,56.95,53.95,53.95,2167360,buy
2011-06-21,56,56,55.1,55.8,2114770,buy
2011-06-22,56.45,56.7,56.1,56.55,1867410,buy
2011-06-23,56.8,56.8,56.55,56.8,2088960,buy
2011-06-27,57.35,57.35,57.1,57.25,1321290,buy
2011-06-28,57.5,57.5,57.3,57.35,641330,buy
2011-06-29,57.35,57.6,57.35,57.45,1896690,buy
2011-06-30,57.6,58.95,57.5,58.5,3871510,buy
2011-07-01,58.75,59.4,58.5,59.3,2391680,buy
2011-07-04,59.35,60,59.35,60,3155860,buy
2011-07-05,60.2,60.3,60.1,60.2,2530950,sell
2011-07-06,60.2,60.2,59.35,59.5,2045050,sell
2011-07-07,59.7,59.75,58.75,58.8,390360,sell
2011-07-08,59.45,59.45,58.5,58.75,1149520,sell
2011-07-11,58.45,59,58.35,58.55,479770,sell
2011-07-12,58.55,58.55,57.5,57.5,406600,buy
2011-07-13,57.5,58.9,57.5,58.8,868500,sell
2011-07-14,57.5,58.5,57.5,58.5,3498010,sell
2011-07-15,58.5,58.55,58,58.5,944810,buy
2011-07-18,58.8,59.1,58.7,59,1626740,buy
2011-07-19,59,59.05,58.9,59.05,1901810,sell
2011-07-20,58.5,59.15,58.5,58.95,1970770,sell
2011-07-21,58.5,58.8,58.4,58.6,1187220,buy
2011-07-22,58.7,59.5,58.7,59.3,404500,buy
2011-07-25,59,59.45,58.75,59.45,434900,sell
2011-07-26,59.45,59.45,59,59,416160,buy
2011-07-27,58.4,59.3,58.4,59.25,1546050,sell
2011-07-28,59.3,59.35,59,59.25,489480,buy
2011-07-29,59.25,59.7,58.9,59.7,1702050,buy
2011-08-01,59.7,61.15,59.7,61,2734470,sell
2011-08-02,61.05,61.1,60.75,61,1760610,sell
2011-08-03,60.6,60.6,60,60.45,1135450,buy
2011-08-04,60.25,61.2,60.1,60.95,1497730,sell
2011-08-05,59.5,59.95,58.7,59.95,1218700,sell
2011-08-08,59.8,59.8,58,58.55,1771680,sell
2011-08-09,57.45,57.45,56,56.5,995080,buy
2011-08-10,57,58,56.9,58,1670630,sell
2011-08-11,56.5,57.5,56.2,57.35,1963200,buy
2011-08-12,59,59,57.5,57.95,1676490,buy
2011-08-15,58,58.95,58,58.3,3801780,buy
2011-08-16,58.55,59.5,58.55,59.25,1852220,sell
2011-08-17,59.25,59.25,58.1,58.8,562050,buy
2011-08-18,58.95,59.25,58.8,59.25,1217480,sell
2011-08-19,59,59,58.2,58.55,826970,sell
2011-08-22,57.9,57.9,57,57.4,1225620,buy
2011-08-23,57.4,59,56.5,59,1165300,sell
2011-08-24,58.7,58.7,57.7,58,393350,sell
2011-08-25,58,58.05,57.9,57.95,1041660,sell
2011-08-26,58.05,58.05,57.4,57.5,388150,buy
2011-08-31,57.6,58.05,56.8,57.65,1962310,sell
2011-09-01,57.85,57.85,57.5,57.6,2698090,buy
2011-09-02,58,58.05,57.6,58,1478760,sell
2011-09-05,58.1,58.1,57.55,57.7,742670,sell
2011-09-06,57.7,57.7,56.75,56.8,2663500,buy
2011-09-07,58,58,57.35,57.5,1828180,sell
2011-09-08,57.5,57.5,57.4,57.45,2995370,buy
2011-09-09,57.5,58,57.45,58,535570,sell
2011-09-12,57.9,57.9,57.35,57.5,243000,sell
2011-09-13,57.5,57.55,57.4,57.5,1030940,sell
2011-09-14,57.8,57.8,56.95,57,1036570,buy
2011-09-15,57,57.8,57,57.45,1813400,sell
2011-09-16,57.95,58.2,57,57,781590,buy
2011-09-19,57.95,57.95,57,57.25,1432270,sell
2011-09-20,57.25,57.25,56.5,56.7,915270,buy
2011-09-21,56.95,57,56.7,56.8,843560,sell
2011-09-22,56,56,55,55.1,1915360,sell
2011-09-23,54.1,54.5,53,53.9,3210170,sell
2011-09-26,53.9,53.9,50,51,2391660,buy
2011-09-28,54,55,53.55,53.55,1781540,sell
2011-09-29,54,55,53.5,53.5,1816640,buy
2011-09-30,54.5,55.9,54.25,55.8,2228070,sell
2011-10-03,55.7,55.7,53.3,54.4,1619020,sell
2011-10-04,54.95,54.95,52.9,53.4,1153060,buy
2011-10-05,54.95,54.95,53.8,54.45,1326820,sell
2011-10-06,54.5,54.5,53.9,54.15,1275630,buy
2011-10-07,54.2,55.6,54.2,55.5,2246700,sell
2011-10-10,55.6,55.6,55,55.5,1323160,buy
2011-10-11,56.15,56.5,55.95,56.1,1713150,buy
2011-10-12,56.3,56.5,55.95,56.2,1236940,buy
2011-10-13,56.85,56.85,56,56.3,796200,buy
2011-10-14,56.6,56.6,56.3,56.5,963470,buy
2011-10-17,57,57.9,56.5,57.85,1045600,sell
2011-10-18,57,57,56,56.5,2555990,buy
2011-10-19,56.5,57,56.5,56.9,1368560,sell
2011-10-20,56.9,57,56.05,56.4,754890,sell
2011-10-21,56.4,57,56,56.05,285260,sell
2011-10-24,56.95,56.95,56,56,480670,buy
2011-10-25,56.9,57.1,56.75,57.1,1325320,sell
2011-10-26,56.7,57,56.55,56.55,804720,buy
2011-10-27,56.6,57.1,56.55,56.6,725720,buy
2011-10-28,57.5,58.55,57.5,58.5,1506720,sell
2011-11-02,57.95,58.55,57.7,58.45,1896220,sell
2011-11-03,58.55,58.55,58,58.05,1859320,sell
2011-11-04,58.25,58.25,57.9,58,1089380,sell
2011-11-08,58,58,57.85,57.95,833020,buy
2011-11-09,58,58.3,57.7,58.3,619590,sell
2011-11-10,57.45,57.5,57,57.4,1627540,buy
2011-11-11,58.4,58.4,57.5,57.9,1262810,buy
2011-11-14,57.95,58,57.9,57.95,620250,buy
2011-11-15,58,58.25,57.95,58.2,1924090,sell
2011-11-16,58.2,58.2,55.5,55.85,4221860,sell
2011-11-17,56.1,56.6,55.4,55.4,1874040,sell
2011-11-18,55.4,55.9,55.05,55.05,1307150,sell
2011-11-21,55.05,55.05,54.3,54.65,2291440,sell
2011-11-22,54.7,54.7,54.25,54.3,1682900,sell
2011-11-23,54.1,54.2,53.65,53.65,4981600,sell
2011-11-24,53.85,53.85,52.7,52.75,5216630,sell
2011-11-25,52.75,52.75,52.05,52.3,5137860,buy
2011-11-28,52.5,53.7,52.5,52.55,6345340,sell
2011-11-29,53,53.1,52,52.4,43467970,buy
2011-12-01,54.25,54.75,52.9,54,8490870,buy
2011-12-02,53.7,54.5,53.7,54.35,3702720,buy
2011-12-05,54.5,55.85,54.35,55.8,4637580,sell
2011-12-06,55.6,55.8,55.15,55.5,4730010,buy
2011-12-07,55.65,55.75,54.65,55.65,2703550,sell
2011-12-08,55.8,55.8,55.3,55.6,2569680,sell
2011-12-09,55.5,55.5,54.5,55.1,2006260,buy
2011-12-12,55.65,55.7,55.3,55.4,4283070,buy
2011-12-13,55.4,55.55,55.2,55.55,2787530,sell
2011-12-14,55.55,55.65,55.3,55.4,3269380,sell
2011-12-15,55.5,55.5,55.05,55.2,2438870,buy
2011-12-16,55.3,55.8,55.1,55.8,1739100,sell
2011-12-19,55.8,55.8,55.6,55.75,776370,sell
2011-12-20,55.45,55.45,54.85,55.2,1550000,buy
2011-12-21,55.4,56.05,55.2,55.85,2278640,sell
2011-12-22,55.9,55.9,55.5,55.8,1689970,buy
2011-12-23,55.8,55.9,55.5,55.85,1809650,sell
2011-12-26,55.9,55.9,55.5,55.55,201250,sell
2011-12-27,55.6,55.6,55.2,55.3,977380,sell
2011-12-28,55.3,55.4,54.75,54.95,927430,buy
2011-12-29,54.9,55.35,54.8,55.2,3211260,buy
2012-01-02,55.2,55.55,55,55.55,356790,buy
2012-01-03,55.6,55.85,55.5,55.85,799140,buy
2012-01-04,55.9,56.7,55.9,56.6,2183120,buy
2012-01-05,56.6,56.85,56.5,56.65,1244080,buy
2012-01-06,56.8,56.8,56.1,56.7,919430,buy
2012-01-09,56.8,57.55,56.6,57.45,1556860,buy
2012-01-10,57.5,58.05,57.4,57.95,2791050,buy
2012-01-11,57.95,58.45,57.95,58.1,3597260,sell
2012-01-12,58.1,58.15,57.8,58.1,2581820,sell
2012-01-13,58.15,58.3,57.95,58,2355980,sell
2012-01-16,58,58,57.5,57.8,1180620,buy
2012-01-17,57.9,59.35,57.85,59.2,2848990,sell
2012-01-18,59.2,59.7,58.85,58.9,1095520,buy
2012-01-19,59.1,59.3,59,59.2,2140970,buy
2012-01-20,60,60,59.5,59.75,2727120,buy
2012-01-24,59.8,59.9,59.3,59.9,2345060,sell
2012-01-25,59.95,59.95,59.8,59.85,2437640,buy
2012-01-26,59.95,60.8,59.8,59.95,2569870,buy
2012-01-27,60,60.15,59.95,60.15,2176900,buy
2012-01-30,60.15,60.25,60,60.2,2410550,buy
2012-01-31,60.5,60.65,60.15,60.65,2309850,buy
2012-02-01,60.6,61.3,60.6,61.1,1545110,buy
2012-02-02,61.3,62.25,61.1,62.2,1167060,buy
2012-02-03,62.95,65.25,62.5,64.5,5062270,buy
2012-02-06,65.25,69,65.2,66.8,1625980,sell
2012-02-07,66,66.45,64.5,64.5,3624120,buy
2012-02-08,64.5,65.4,64.5,65,2593220,sell
2012-02-09,65,65.5,64.2,64.6,904420,buy
2012-02-10,64.75,66.75,64.4,66.5,1638270,buy
2012-02-13,67,68.9,66,68.1,2199410,buy
2012-02-14,68.1,69,66,69,1464880,sell
2012-02-15,69,69,68,68.45,2857750,sell
2012-02-16,68.7,68.7,65.8,66.4,1990310,buy
2012-02-17,68.5,68.65,68,68.4,1709590,buy
2012-02-20,68.4,69.8,68.15,69.8,1586160,sell
2012-02-21,69.9,70,68.9,69,3037750,sell
2012-02-22,69.1,69.5,68.5,68.5,879190,sell
2012-02-23,68.5,68.8,67,67,1424650,buy
2012-02-24,69,69,66.9,67.3,1341430,buy
2012-02-27,67.5,68.5,67.3,67.95,4635120,sell
2012-02-28,68,68,67.1,67.7,4239630,sell
2012-02-29,68,68.6,66,66.7,1606040,buy
2012-03-01,67,71,67,70,5046130,buy
2012-03-02,70,72,69,72,2744250,sell
2012-03-05,71,71.95,70.1,71.5,2257250,sell
2012-03-06,71.5,71.5,69.95,70.85,2024420,buy
2012-03-07,70,71.8,69.9,71.4,2391590,buy
2012-03-08,71.4,71.8,71.25,71.5,1636590,buy
2012-03-09,71.5,72.1,71.2,72.05,693710,sell
2012-03-12,72.2,72.25,71.6,72.05,722430,buy
2012-03-13,72.05,76.8,72,75.2,4932300,buy
2012-03-14,76,76,75.25,75.5,4331420,sell
2012-03-15,75.7,75.7,74.85,75.3,2185860,sell
2012-03-16,75.5,75.5,74.5,74.5,1665370,buy
2012-03-19,74.5,75.7,74.5,75.3,1224290,buy
2012-03-20,75.7,75.7,75.15,75.45,1280850,sell
2012-03-21,75.3,75.4,73.5,73.5,941340,buy
2012-03-22,73.95,75.8,73.55,75.45,1432840,sell
2012-03-23,75.85,75.9,74.4,75,1405770,sell
2012-03-26,75,75.4,73,73,2045990,sell
2012-03-27,73.95,74,72.4,72.5,1120050,sell
2012-03-28,72.5,72.6,71.85,72,3869210,buy
2012-03-29,72,74.3,72,72.85,1815230,buy
2012-03-30,74,74,72.8,74,1999860,buy
2012-04-02,74,75.7,73.4,75.7,1088110,sell
2012-04-03,75,75,73,73,508060,sell
2012-04-04,74.8,74.8,72,72,923270,buy
2012-04-10,72.1,73,72.1,73,832610,sell
2012-04-11,73,73,72.1,72.5,530320,buy
2012-04-12,72.5,74,71.7,72.95,598460,buy
2012-04-13,72.95,73.75,72.95,73.75,804200,buy
2012-04-16,73.75,75,73,74.7,538410,buy
2012-04-17,75,75.9,74.95,75,1274090,buy
2012-04-18,75.2,75.9,74.6,75.1,831590,sell
2012-04-19,75.3,75.4,74.75,75,658850,buy
2012-04-20,75.5,76.25,75,75.5,1279940,buy
2012-04-23,76.2,76.2,75.9,76.15,869790,sell
2012-04-24,75,75,74,74.75,822370,sell
2012-04-25,74.75,76.3,74.5,74.6,905300,buy
2012-04-26,74.6,75.65,74.5,74.9,470530,sell
2012-04-27,75,75.5,72.5,72.5,796330,buy
2012-05-02,73.75,75.2,73.75,74.95,1528530,sell
2012-05-03,74.85,75,74.75,74.95,658130,sell
2012-05-04,74.95,74.95,72.5,73.1,754490,sell
2012-05-07,73,73,70.5,71.05,3572880,buy
2012-05-08,70.85,71.9,70.85,71.45,2925270,buy
2012-05-09,72.6,72.6,71.5,72.1,1206960,buy
2012-05-10,72.1,72.9,70,72.45,1959660,sell
2012-05-11,72.45,72.95,71.2,71.2,1051800,sell
2012-05-14,72.8,72.8,69.85,71,1026770,sell
2012-05-15,70.1,71,69.4,69.65,2211560,sell
2012-05-16,69.7,71,66.5,66.5,2927110,buy
2012-05-17,66.5,69,66.5,68.25,2064660,sell
2012-05-18,68.25,68.25,66,66,1626810,buy
2012-05-21,68.8,68.8,66.8,67.2,1724260,sell
2012-05-22,68,69,66.05,66.8,1966810,buy
2012-05-23,65.75,67,65.75,67,834710,sell
2012-05-24,67,67.5,65,65.2,1714930,buy
2012-05-25,66,66,65.2,65.75,684260,buy
2012-05-28,66,68.2,66,67,1529480,buy
2012-05-29,67.05,69.8,67.05,69,1168140,sell
2012-05-30,69.5,69.5,67,67.9,1823930,sell
2012-05-31,68,70,67,67,4245570,buy
2012-06-01,67.2,69,67.2,68,1719450,sell
2012-06-04,67.6,67.6,65.95,66,2419010,buy
2012-06-05,66.5,67.2,65.95,67,1146670,buy
2012-06-06,67.3,68,67.3,67.85,658900,buy
2012-06-07,68.2,69,68,68.7,1705070,sell
2012-06-08,68.75,68.75,67.5,68,789420,buy
2012-06-11,68.1,69,68.1,68.75,871240,buy
2012-06-13,69.1,69.5,68.75,69.3,862560,sell
2012-06-14,69,69.5,68.8,68.95,773730,sell
2012-06-15,69,69,68,68.6,1099880,buy
2012-06-18,69.1,70.35,69.1,70,1401720,sell
2012-06-19,70.4,70.45,69.75,70,1438800,buy
2012-06-20,70.5,71.5,70.2,71.5,1418380,sell
2012-06-21,71.5,71.75,71.1,71.5,1033400,buy
2012-06-22,70,73.25,69.6,73,2010830,buy
2012-06-25,73.5,73.55,73.3,73.4,1559630,sell
2012-06-26,73.4,73.65,72,73.35,1427510,buy
2012-06-27,73.7,73.85,73,73.6,1304750,buy
2012-06-28,73.7,74.4,73.7,74.4,2281920,buy
2012-06-29,74.1,74.85,73.5,74.6,1664930,buy
2012-07-02,74.8,75.6,74.8,75.5,1129130,sell
2012-07-03,75.5,75.75,75,75,1535920,buy
2012-07-04,75.2,76,74.7,75.05,1601850,sell
2012-07-05,75.05,75.2,74.7,75.05,716600,buy
2012-07-06,76,76,75.5,75.95,1764820,sell
2012-07-09,75.9,75.95,74.55,74.55,974100,sell
2012-07-10,74.5,74.95,73.95,74.5,1408810,sell
2012-07-11,74.5,75,74.3,74.45,1505120,sell
2012-07-12,74.45,74.5,73.1,73.1,527740,sell
2012-07-13,73.1,73.1,72.05,72.05,1161280,buy
2012-07-16,72.3,74,72.3,73.45,633960,sell
2012-07-17,73.45,73.45,72.3,73.15,2101410,sell
2012-07-18,73.2,73.45,72.95,73.15,639610,sell
2012-07-19,73.5,73.5,71.7,72.25,950410,buy
2012-07-20,73,73.5,72.25,73,1605670,sell
2012-07-23,73.2,73.2,71.9,72.5,318460,sell
2012-07-24,72.5,72.5,71.85,72,1540240,sell
2012-07-25,72.2,72.35,72,72,628680,sell
2012-07-26,71.5,72,71.5,71.7,1795980,buy
2012-07-27,72,72.45,71.75,72.1,1185190,buy
2012-07-30,72.25,73.6,72.25,73.5,562740,sell
2012-07-31,73.5,74.8,72.6,72.6,1305540,buy
2012-08-01,74.3,74.35,73.5,73.9,1482230,buy
2012-08-02,74.3,74.6,73.9,74.5,2931440,buy
2012-08-03,74.5,75.25,74.15,75.05,1420130,sell
2012-08-06,75.5,75.65,74.5,74.6,1170820,buy
2012-08-08,74.1,77.45,74.1,77.1,2299110,sell
2012-08-09,77.2,77.3,76.85,76.85,1977360,sell
2012-08-10,76.5,76.5,75.95,76.3,1350820,sell
2012-08-13,76.2,76.2,75.8,76.1,690780,sell
2012-08-14,76.1,76.5,75.9,76.1,1221120,sell
2012-08-15,76.5,76.5,76,76.1,747080,sell
2012-08-16,76.5,76.5,74.5,75.4,443300,sell
2012-08-17,76,76,74,74.2,968430,sell
2012-08-22,72.9,74.2,72,72.05,1483340,buy
2012-08-23,72.05,73.75,72.05,73.75,666780,sell
2012-08-24,73.6,73.6,72.05,72.1,484820,buy
2012-08-28,72,73.4,71.75,73,828100,buy
2012-08-29,73.5,73.9,73.3,73.4,1018010,sell
2012-08-30,73.4,73.4,72.5,72.8,1143870,buy
2012-08-31,72.8,75,71.95,75,1226410,sell
2012-09-03,73.9,74.2,72.4,73.9,792890,sell
2012-09-04,73.9,73.9,72.2,72.4,632930,buy
2012-09-05,73.8,73.8,72.5,72.9,523120,sell
2012-09-06,73.35,73.4,72.65,72.75,1216940,buy
2012-09-07,73.9,73.95,72.95,73.2,667850,sell
2012-09-10,73.2,73.2,72.7,72.9,1473340,buy
2012-09-11,73.2,73.5,72.9,73.5,656280,sell
2012-09-12,73.65,73.95,73.3,73.45,850680,buy
