2009-11-16,45.4167,45.8333,45,45.4167,248000,buy
2009-11-17,45.8333,46.6667,45.8333,46.6667,603600,buy
2009-11-18,46.6667,48.3333,46.6667,47.9167,958400,buy
2009-11-19,47.9167,48.75,47.9167,48.3333,203500,sell
2009-11-20,47.9167,47.9167,46.25,46.6667,540300,sell
2009-11-23,46.6667,46.6667,45.8333,46.6667,61200,sell
2009-11-24,46.6667,46.6667,46.25,46.6667,636700,sell
2009-11-25,46.25,46.25,45.8333,45.8333,1145300,sell
2009-11-26,45.8333,46.25,45.8333,45.8333,531000,sell
2009-11-27,45.8333,45.8333,45,45.4167,792000,buy
2009-12-01,45.4167,45.8333,45,45.8333,614800,buy
2009-12-02,45.8333,46.6667,45.4167,46.6667,1286600,buy
2009-12-03,46.6667,47.5,45.8333,47.5,76900,sell
2009-12-04,47.5,47.5,46.25,46.6667,224500,sell
2009-12-07,46.6667,46.6667,46.25,46.25,142600,sell
2009-12-08,45.8333,46.25,45.8333,46.25,41900,sell
2009-12-09,45.8333,45.8333,45.4167,45.4167,448000,sell
2009-12-10,45.4167,45.4167,44.5833,44.5833,719800,buy
2009-12-11,45,45.4167,44.5833,45.4167,1032900,sell
2009-12-14,45,45,44.5833,45,76500,buy
2009-12-15,45,46.25,44.5833,46.25,1829000,sell
2009-12-16,45.8333,45.8333,45.4167,45.4167,171700,sell
2009-12-17,45,45.4167,45,45.4167,223700,sell
2009-12-18,45.4167,45.4167,45.4167,45.4167,206600,sell
2009-12-21,45,45.4167,44.5833,45.4167,11000,sell
2009-12-22,44.1667,45,44.1667,45,159100,buy
2009-12-23,44.5833,45.4167,44.1667,45.4167,144600,sell
2009-12-28,44.5833,45,44.5833,45,238900,sell
2009-12-29,45,45,45,45,266700,sell
2010-01-04,45,45,44.1667,44.5833,430900,sell
2010-01-05,45,45,44.1667,44.5833,67500,sell
2010-01-06,44.1667,44.5833,44.1667,44.5833,558500,sell
2010-01-07,44.1667,44.5833,44.1667,44.1667,826100,buy
2010-01-08,44.1667,44.5833,44.1667,44.5833,166500,sell
2010-01-11,44.5833,44.5833,44.1667,44.1667,574600,sell
2010-01-12,44.1667,44.1667,44.1667,44.1667,440600,sell
2010-01-13,44.1667,44.1667,43.75,44.1667,236400,buy
2010-01-14,44.1667,45,44.1667,44.5833,318700,sell
2010-01-15,44.5833,44.5833,44.5833,44.5833,435600,sell
2010-01-18,44.5833,44.5833,43.75,43.75,765500,sell
2010-01-19,43.75,43.75,43.3333,43.3333,248400,sell
2010-01-20,43.3333,43.3333,43.3333,43.3333,394600,buy
2010-01-21,43.3333,44.1667,43.3333,44.1667,174600,sell
2010-01-22,42.9167,44.1667,42.9167,43.3333,81400,buy
2010-01-25,43.3333,44.1667,42.9167,44.1667,43100,sell
2010-01-26,43.75,45,43.75,44.1667,87700,sell
2010-01-27,44.1667,45.4167,43.3333,43.3333,910800,buy
2010-01-28,43.3333,45,43.3333,44.5833,110500,buy
2010-01-29,43.3333,45,43.3333,45,120000,sell
2010-02-01,45,45.4167,43.75,45,692000,sell
2010-02-02,43.75,44.1667,43.75,44.1667,128400,sell
2010-02-03,44.1667,44.1667,43.75,43.75,72800,buy
2010-02-04,44.1667,44.1667,43.75,44.1667,573500,sell
2010-02-05,43.3333,43.3333,42.5,42.9167,242800,sell
2010-02-08,42.5,42.9167,42.5,42.9167,774500,sell
2010-02-09,42.5,42.5,41.6667,41.6667,191300,sell
2010-02-10,42.5,42.5,41.25,41.25,607700,buy
2010-02-11,41.25,42.0833,41.25,41.6667,410100,buy
2010-02-12,41.6667,42.5,41.6667,42.5,307600,sell
2010-02-15,41.6667,42.5,41.6667,42.5,185400,sell
2010-02-16,42.9167,42.9167,41.6667,41.6667,537700,buy
2010-02-17,42.5,42.5,42.0833,42.0833,1293100,buy
2010-02-18,42.5,42.5,42.0833,42.5,140500,buy
2010-02-19,42.5,43.75,42.0833,43.75,528300,buy
2010-02-22,43.3333,44.1667,43.3333,44.1667,460900,sell
2010-02-23,44.5833,44.5833,44.1667,44.1667,218100,sell
2010-02-24,43.75,43.75,43.3333,43.75,304700,sell
2010-02-25,43.75,44.1667,43.75,43.75,61600,buy
2010-02-26,43.75,44.1667,43.75,44.1667,441500,sell
2010-03-01,43.75,44.1667,43.75,44.1667,2223200,sell
2010-03-02,44.5833,44.5833,43.3333,43.3333,184200,sell
2010-03-03,43.75,43.75,43.3333,43.3333,8500,sell
2010-03-04,43.3333,44.1667,43.3333,43.3333,54900,sell
2010-03-05,43.3333,43.3333,43.3333,43.3333,200900,sell
2010-03-08,42.9167,43.3333,42.5,42.9167,520800,sell
2010-03-09,42.9167,42.9167,42.9167,42.9167,705300,sell
2010-03-10,42.9167,42.9167,42.5,42.9167,269100,sell
2010-03-11,42.9167,42.9167,42.9167,42.9167,40400,sell
2010-03-12,42.5,42.9167,42.5,42.5,504400,buy
2010-03-15,42.5,42.9167,42.5,42.9167,504800,sell
2010-03-16,42.0833,43.3333,42.0833,42.9167,25200,sell
2010-03-17,42.9167,43.75,42.9167,42.9167,241200,sell
2010-03-18,44.1667,44.1667,42.9167,42.9167,789100,buy
2010-03-19,42.9167,43.3333,42.9167,43.3333,2445900,sell
2010-03-22,43.3333,43.3333,43.3333,43.3333,589000,sell
2010-03-23,43.3333,43.3333,42.9167,42.9167,219900,buy
2010-03-24,42.9167,43.75,42.9167,43.3333,824900,sell
2010-03-25,43.3333,43.3333,42.9167,42.9167,651500,buy
2010-03-26,43.3333,44.1667,42.9167,43.75,1289900,buy
2010-03-29,44.1667,45,44.1667,44.5833,417300,sell
2010-03-30,44.5833,45,44.5833,44.5833,400000,sell
2010-03-31,44.5833,44.5833,44.1667,44.1667,500500,sell
2010-04-05,44.1667,44.5833,43.75,43.75,63200,buy
2010-04-06,43.75,44.1667,43.75,44.1667,878300,buy
2010-04-07,44.5833,45.8333,44.1667,45.4167,1512200,buy
2010-04-08,45.4167,47.0833,45,47.0833,2059500,buy
2010-04-12,47.0833,48.75,47.0833,48.75,1367300,buy
2010-04-13,48.75,49.5833,48.75,49.5833,1597500,sell
2010-04-14,49.5833,49.5833,48.75,49.1667,485000,sell
2010-04-15,49.5833,49.5833,48.3333,48.3333,430300,sell
2010-04-16,48.75,48.75,47.5,47.5,1087600,sell
2010-04-19,47.0833,47.0833,46.25,46.25,648300,sell
2010-04-20,46.25,46.6667,45.8333,45.8333,2087200,buy
2010-04-21,45.8333,47.0833,45.8333,46.6667,594400,buy
2010-04-22,47.5,47.9167,47.5,47.5,1300200,buy
2010-04-23,47.5,48.3333,47.5,48.3333,1920300,buy
2010-04-26,48.3333,50.4167,48.3333,50,1429500,sell
2010-04-27,50,50.4167,49.5833,49.5833,552700,sell
2010-04-28,49.1667,49.5833,48.3333,49.5833,954700,buy
2010-04-29,49.5833,50.4167,49.1667,50,1066000,sell
2010-04-30,50,50.4167,49.5833,49.5833,530900,sell
2010-05-04,50,50,48.75,49.1667,823300,sell
2010-05-05,48.75,48.75,47.0833,47.0833,2953500,buy
2010-05-06,46.6667,47.9167,45.8333,47.9167,1580600,sell
2010-05-07,45.8333,47.5,45.8333,47.5,1687600,buy
2010-05-11,50,50.4167,48.3333,50,768000,buy
2010-05-12,50,53.3333,50,53.3333,1993700,buy
2010-05-13,53.75,55.8333,53.75,55.4167,652300,sell
2010-05-14,54.1667,55.4167,53.75,55.4167,1310500,sell
2010-05-17,54.5833,54.5833,53.75,53.75,678500,sell
2010-05-18,53.75,54.1667,53.3333,53.75,579800,sell
2010-05-19,53.3333,53.75,53.3333,53.75,550800,sell
2010-05-20,53.3333,53.75,53.3333,53.3333,728900,sell
2010-05-21,51.25,51.6667,50.8333,51.6667,1425900,sell
2010-05-24,51.6667,51.6667,50.8333,50.8333,356300,sell
2010-05-25,50,50,49.1667,49.1667,628700,sell
2010-05-26,49.1667,49.1667,48.3333,48.75,294400,buy
2010-05-27,48.75,50,48.75,50,911000,buy
2010-05-28,50.4167,51.6667,50.4167,51.6667,298700,sell
2010-05-31,51.6667,51.6667,50.8333,51.25,284100,buy
2010-06-01,51.25,52.5,51.25,52.5,135400,sell
2010-06-02,52.5,52.5,52.0833,52.5,187100,buy
2010-06-03,52.5,52.9167,52.5,52.9167,444000,sell
2010-06-04,52.9167,52.9167,52.9167,52.9167,3500,sell
2010-06-07,52.9167,52.9167,51.25,52.0833,336400,sell
2010-06-08,51.25,51.25,50.8333,51.25,388900,buy
2010-06-09,51.6667,52.0833,51.25,51.6667,703700,sell
2010-06-10,51.6667,51.6667,50.8333,51.25,115900,sell
2010-06-11,51.25,51.6667,51.25,51.25,255200,buy
2010-06-15,51.6667,51.6667,51.25,51.6667,551000,sell
2010-06-16,51.6667,52.0833,51.6667,51.6667,877700,buy
2010-06-17,51.6667,52.9167,51.6667,52.5,263300,buy
2010-06-18,52.5,53.3333,52.5,53.3333,618800,sell
2010-06-21,52.9167,53.3333,52.5,52.5,292800,buy
2010-06-22,52.9167,54.1667,52.9167,53.3333,1713800,buy
2010-06-23,53.75,55,53.75,54.5833,1556000,buy
2010-06-24,55,56.25,55,55.4167,1238000,buy
2010-06-25,55.4167,56.25,55,56.25,774600,buy
2010-06-28,56.25,57.5,56.25,56.6667,1184000,sell
2010-06-29,56.6667,56.6667,55.8333,56.25,548700,sell
2010-07-01,55.4167,55.4167,53.3333,54.1667,87300,sell
2010-07-02,54.1667,54.1667,52.9167,54.1667,247700,sell
2010-07-05,52.9167,54.1667,52.9167,54.1667,320400,sell
2010-07-06,54.1667,54.1667,53.3333,53.75,791800,buy
2010-07-07,53.75,54.5833,53.75,54.1667,294900,buy
2010-07-08,55,55,54.1667,55,359800,sell
2010-07-09,55,55,54.5833,55,192000,sell
2010-07-12,54.1667,55.4167,54.1667,55,340700,buy
2010-07-13,55,55.4167,55,55.4167,378200,buy
2010-07-14,55,56.6667,55,56.25,249900,sell
2010-07-15,55.8333,55.8333,55.4167,55.8333,386800,sell
2010-07-16,55.8333,55.8333,55.4167,55.4167,385700,buy
2010-07-19,55.4167,55.8333,55,55.8333,461200,sell
2010-07-20,55.4167,55.8333,55.4167,55.8333,469000,sell
2010-07-21,55.8333,55.8333,55.4167,55.8333,632900,sell
2010-07-22,55.8333,55.8333,55.4167,55.8333,189200,buy
2010-07-23,56.25,59.1667,56.25,58.3333,1679300,buy
2010-07-26,58.3333,60.2083,58.3333,60.2083,470990,buy
2010-07-27,60.1667,61.6667,60.1667,61.3333,838850,sell
2010-07-28,60.4167,60.8333,59.1667,60.3333,262860,sell
2010-07-29,60.1667,60.1667,58.25,58.3333,672320,sell
2010-07-30,58.3333,58.3333,57.5,58.0833,116040,buy
2010-08-02,57.9167,58.3333,57.9167,58.3333,956500,buy
2010-08-03,59.1667,59.5833,58.75,59.1667,711040,buy
2010-08-04,59.1667,59.9167,59.1667,59.8333,847440,sell
2010-08-05,59.875,59.875,58.4167,58.4167,57840,sell
2010-08-06,58.4167,58.75,58.3333,58.3333,702840,sell
2010-08-09,58.5,58.75,58.3333,58.3333,351120,buy
2010-08-10,58.3333,59.5417,58.3333,59.1667,123220,buy
2010-08-11,59.1667,60.8333,59.1667,60.375,682720,sell
2010-08-12,60,60,59.0417,59.4167,237490,sell
2010-08-13,58.5,59.3333,58.5,59.1667,616270,buy
2010-08-16,59.1667,59.4167,59.1667,59.4167,207420,buy
2010-08-17,59.1667,61.2917,59.1667,60.9167,761260,buy
2010-08-18,61.25,61.6667,60.9167,61.4167,543770,buy
2010-08-19,61.4583,63.3333,61.4583,62.0833,886120,buy
2010-08-20,62.0833,64.1667,60.8333,64.1667,531680,sell
2010-08-23,62.1667,64.25,62.1667,63.5,1035120,sell
2010-08-24,63.3333,63.5,62.5,62.5,833820,sell
2010-08-25,62.5,62.5,61.875,61.9167,1087780,buy
2010-08-26,61.9167,62.5,61.9167,62.5,136130,sell
2010-08-27,62.5,62.5,61.7083,61.75,635950,buy
2010-08-31,61.6667,62.5,61.4583,62.5,554250,buy
2010-09-01,62.5,63.2917,62.0833,62.9167,117530,buy
2010-09-02,63.3333,64.5833,63.3333,64.5417,621140,buy
2010-09-03,64.9583,66.25,64.9583,66.0833,349220,buy
2010-09-06,66.0833,67.0833,66.0833,66.25,711310,sell
2010-09-07,66.25,66.25,65.5,65.5,379640,sell
2010-09-08,65,65.5,65,65.25,1334280,buy
2010-09-13,65.5,67.5,65.5,66.5,971260,sell
2010-09-14,66.6667,66.7083,65.1667,65.4167,1239230,buy
2010-09-15,65,65.8333,65,65.4583,696560,buy
2010-09-16,65.5833,66.625,65.5833,66.625,691590,buy
2010-09-17,66.6667,66.6667,66.4167,66.6667,620980,buy
2010-09-20,66.6667,70.8333,65.8333,67.75,414290,buy
2010-09-21,67.875,68.75,67.875,68.4583,430720,buy
2010-09-22,68.5833,70,68.5,68.75,1297620,buy
2010-09-23,68.9583,70.8333,68.75,69.1667,244390,sell
2010-09-24,69.1667,69.1667,68.3333,68.5417,227860,buy
2010-09-27,68.5417,69.1667,68.5417,69.0417,822590,buy
2010-09-28,69.0833,69.1667,69,69.1667,693500,buy
2010-09-29,69.1667,69.375,69.1667,69.2917,904870,sell
2010-09-30,69.375,69.375,68.3333,68.3333,512450,buy
2010-10-01,68.3333,69.0833,68.3333,69.0417,192940,buy
2010-10-04,69.0833,69.5,69.0833,69.4167,138510,sell
2010-10-05,69.4167,69.5833,69,69.1667,99170,buy
2010-10-06,70.8333,72.0833,70,70.0833,232720,sell
2010-10-07,70.2083,70.2083,69.6667,69.8333,214410,buy
2010-10-08,69.875,70.6667,69.875,70,621160,sell
2010-10-11,70.8333,71.6667,70,70,1445670,sell
2010-10-12,70.0417,70.0833,69.1667,69.25,1037450,sell
2010-10-13,69.1667,69.1667,68.75,69.1667,97060,buy
2010-10-14,70.8333,70.8333,70.375,70.8333,345690,sell
2010-10-15,70.8333,70.9583,70.4167,70.8333,847630,sell
2010-10-18,70.875,70.875,70.4167,70.8333,758720,sell
2010-10-19,70.75,70.75,70.7083,70.7083,496620,sell
2010-10-20,70.7083,70.7083,70,70.4167,962130,buy
2010-10-21,70.8333,71.8333,70.6667,70.6667,264430,buy
2010-10-22,70.8333,70.9167,70.5,70.8333,377170,buy
2010-10-26,70.9167,71.75,70.9167,71.625,235810,buy
2010-10-27,71.625,71.75,71.4583,71.7083,465280,sell
2010-10-28,71.75,71.75,70.5,70.5833,610010,sell
2010-10-29,70.5833,70.5833,70,70,455850,buy
2010-11-02,70.4167,70.8333,70,70.8333,583360,buy
2010-11-03,70.8333,72.5833,70.8333,72.5833,1405550,buy
2010-11-04,72.7083,80,72.5833,77.3333,1246380,buy
2010-11-05,78.3333,79.25,77.5,77.9167,851190,buy
2010-11-08,77.9583,80,77.9583,79.5,678510,buy
2010-11-09,80.75,80.75,79.5,79.625,973200,sell
2010-11-10,79.6667,79.6667,77.6667,78.0833,885290,sell
2010-11-11,78.125,78.4167,76.6667,77.9167,358230,sell
2010-11-12,76.6667,76.7083,76.25,76.7083,739550,buy
2010-11-15,76.7083,77.5,76.7083,77.0833,437550,buy
2010-11-17,76.25,77.9167,76.25,77.9167,572430,sell
2010-11-18,77.9167,78.3333,77.875,77.9167,626140,buy
2010-11-19,77.9583,79.6667,77.9167,79.6667,842850,buy
2010-11-22,80,81.1667,80,80.875,291100,buy
2010-11-23,80.9583,81.6667,80.8333,80.9167,1337020,sell
2010-11-24,75.5,78.3333,75.5,78.0417,489700,buy
2010-11-25,78.2083,79.1667,78.2083,79.125,505400,sell
2010-11-26,79.5833,79.5833,78,78,226030,sell
2010-11-30,78.3333,78.3333,77.1667,77.5417,602090,sell
2010-12-01,77.5417,77.5833,75,75.4167,259880,buy
2010-12-02,75.8333,77.5,75.8333,76.6667,327920,buy
2010-12-03,76.8333,76.9167,76.6667,76.75,317950,buy
2010-12-06,76.6667,77.5,76.6667,77.25,329510,buy
2010-12-07,77.5,77.5,77.25,77.2917,881470,buy
2010-12-08,77.2917,77.5833,77.2917,77.5,47320,sell
2010-12-09,77.5,77.6667,77.2917,77.4167,475520,sell
2010-12-10,77.5,77.5,75,75,430370,sell
2010-12-13,75,75,73.75,74.4167,474730,buy
2010-12-14,74.3333,75,74.3333,75,236420,sell
2010-12-15,75.0417,75.0417,74.1667,74.1667,506900,sell
2010-12-16,74.1667,74.1667,70.6667,71,1120320,sell
2010-12-17,71,71,70.75,70.8333,736670,sell
2010-12-20,70.8333,70.8333,69.1667,69.1667,1274070,sell
2010-12-21,69.3333,69.3333,67.9167,68.7083,691810,buy
2010-12-22,69.125,69.3333,68.7083,68.9583,694340,buy
2010-12-23,69.5833,69.9167,69.3333,69.7083,248920,sell
2010-12-28,69.7083,70,69.2917,69.7083,106370,buy
2010-12-29,69.7083,70.8333,69.7083,70.8333,283520,buy
2010-12-30,70.9167,71.6667,70.9167,71.4583,104640,sell
2011-01-03,71.4583,71.4583,70.4167,70.4167,349920,buy
2011-01-04,71.2083,71.3333,70.7917,70.8333,410190,buy
2011-01-05,70.9167,75,70.9167,73.3333,698830,buy
2011-01-06,75,79.125,75,75.8333,493070,sell
2011-01-07,76.6667,76.6667,75.4167,75.8333,149890,sell
2011-01-10,75.8333,75.8333,74.1667,74.1667,313850,sell
2011-01-11,74.1667,74.1667,70.75,70.8333,1506970,buy
2011-01-12,70.8333,73.3333,70.75,71.0833,644860,buy
2011-01-13,71.6667,74.5833,71.6667,72.5,341990,buy
2011-01-14,72.5,74,72.5,73.75,252770,buy
2011-01-17,75,76.6667,75,75.7917,514720,sell
2011-01-18,75.7917,75.7917,72.5,72.5,223600,buy
2011-01-19,72.5,73.3333,72.5,72.6667,381290,sell
2011-01-20,72.6667,72.6667,70.75,70.875,600760,buy
2011-01-21,70.875,72.0833,70.875,71.1667,161260,buy
2011-01-24,72.5,72.5,70.9167,71.6667,636180,sell
2011-01-25,71.6667,71.6667,71.25,71.6667,1453460,sell
2011-01-26,71.6667,72.5,71.25,71.5,646040,buy
2011-01-27,71.6667,72.4583,71.6667,71.6667,793190,buy
2011-01-28,72.4583,73.75,72.4583,73.3333,571390,sell
2011-01-31,73.2083,73.2083,70.875,71.3333,910970,sell
2011-02-01,71.4583,71.6667,67.125,67.125,724470,buy
2011-02-02,70,70.25,70,70.125,318640,buy
2011-02-03,71.6667,73.375,71.6667,73.3333,341280,sell
2011-02-04,73.3333,73.5833,72.5833,72.5833,101960,buy
2011-02-07,72.5,72.6667,72.5,72.625,174950,buy
2011-02-08,72.9167,74.1667,72.75,73,574650,sell
2011-02-09,72.9167,73,72.3333,72.4583,1334680,sell
2011-02-10,72.0833,72.0833,70.625,70.625,490070,sell
2011-02-11,70.5833,70.5833,67.625,67.75,1492160,sell
2011-02-14,68,70,66.9167,67,423610,sell
2011-02-15,68.4167,69.5833,66.9167,66.9167,416650,sell
2011-02-16,66.9167,66.9167,63.3333,65.4167,1135650,buy
2011-02-17,65.4167,65.9583,65.3333,65.9167,1129810,sell
2011-02-18,66.25,66.25,65.3333,65.375,445950,sell
2011-02-21,65.4167,65.4167,64.1667,64.8333,318330,sell
2011-02-22,64.8333,64.8333,62.5,62.7917,402830,sell
2011-02-23,62.0417,62.0417,59.5,61.25,828160,sell
2011-02-24,61.25,61.25,60.4167,60.5,433340,buy
2011-02-25,62.75,62.75,60.5,60.8333,416360,buy
2011-02-28,61.25,64.75,60.4167,64.75,649960,buy
2011-03-01,65.8333,65.8333,64.25,65.2083,79820,sell
2011-03-02,65,65,63.25,63.2917,476420,buy
2011-03-03,63.75,65,63.75,64.5833,253800,buy
2011-03-04,64.75,65.8333,64.5833,65,367360,buy
2011-03-07,65.4167,66,65.4167,65.75,216570,buy
2011-03-08,65.75,65.9167,65.75,65.875,238990,buy
2011-03-09,65.875,68.75,65.875,66.5833,208070,buy
2011-03-10,66.5833,66.6667,66.2917,66.6667,139360,sell
2011-03-11,65.8333,65.8333,65,65,595350,buy
2011-03-14,65,65.4167,63.3333,65.0833,136950,buy
2011-03-15,65.4167,66.5,65.4167,66.125,538330,buy
2011-03-16,66,67.5,66,67.5,587690,sell
2011-03-17,66.6667,67.5,66.6667,67.4583,2394560,buy
2011-03-18,67.5,67.9167,67.4167,67.5,575100,buy
2011-03-21,68.3333,69.1667,68.3333,68.3333,41700,buy
2011-03-22,68.3333,68.5833,68.3333,68.5833,747520,sell
2011-03-23,68.5833,68.5833,67.4583,67.8333,208830,buy
2011-03-24,69.1667,69.1667,68.3333,68.3333,37710,buy
2011-03-25,68.75,69.1667,68.75,68.75,12780,sell
2011-03-28,68.75,68.75,68.3333,68.75,139290,sell
2011-03-29,68.75,69,68.4167,68.7083,192450,buy
2011-03-30,68.7917,69.5833,68.7917,69.375,331970,buy
2011-03-31,70.8333,71.875,70.8333,71.0833,200050,buy
2011-04-01,71.25,74.875,71.25,74.875,273360,buy
2011-04-04,74.9583,75.4167,74.9583,75,713100,sell
2011-04-05,75,75.5833,75,75,363000,sell
2011-04-06,75,75.25,74.9583,75,276820,sell
2011-04-07,75,75,74.9167,74.9167,318380,sell
2011-04-08,74.1667,74.1667,73.9583,74.0833,218010,buy
2011-04-11,74.0833,74.8333,74.0833,74.3333,456190,buy
2011-04-12,74.3333,74.8333,74.3333,74.5,260540,sell
2011-04-13,74.0833,74.0833,73.9167,74,296460,buy
2011-04-14,73.75,74.1667,73.75,74.1667,103000,buy
2011-04-15,74.1667,77.5,74.1667,76.25,713770,sell
2011-04-18,76.25,76.25,75.8333,75.9167,805940,sell
2011-04-19,75.9167,75.9167,74.625,74.8333,1332170,buy
2011-04-20,75,75.8333,75,75.8333,124230,buy
2011-04-25,77.5,80,76.25,79.5833,532920,buy
2011-04-26,80,85,79.5833,83.2917,1173150,sell
2011-04-27,83.2917,85,83.0417,83.2083,721830,sell
2011-04-28,83.0833,83.125,82.1667,82.5833,317760,buy
2011-04-29,82.625,84.1667,82.625,82.9167,593360,sell
2011-05-03,81.6667,81.75,80.8333,80.9167,250690,sell
2011-05-04,81.6667,81.6667,80.1667,80.1667,278420,sell
2011-05-05,80.1667,80.1667,76.25,76.6667,331480,sell
2011-05-06,76.6667,76.9583,75.4167,76.2917,344580,buy
2011-05-09,76,76.6667,76,76.3333,218490,buy
2011-05-10,76.3333,76.75,76.3333,76.5417,498470,buy
2011-05-11,76.6667,79.0833,76.6667,77.9167,419610,sell
2011-05-12,79.0833,79.0833,77.6667,77.7083,341680,buy
2011-05-13,77.9167,77.9167,77.625,77.75,452860,sell
2011-05-16,77.7083,77.7083,77.5,77.5,155910,sell
2011-05-17,77.5,77.5,77.2917,77.4167,110680,buy
2011-05-18,77.2917,77.875,77.2917,77.875,108570,buy
2011-05-19,77.875,78.5,77.875,78.5,346870,sell
2011-05-20,78.5417,78.5417,78.3333,78.4167,292050,sell
2011-05-23,78.5833,78.75,77.5,78.4167,347470,sell
2011-05-24,77.5833,77.5833,77.4167,77.4167,58500,buy
2011-05-25,77.0833,77.5,77.0833,77.4583,107750,buy
2011-05-26,77.5,77.875,77.5,77.6667,353400,sell
2011-05-27,77.6667,77.875,76.9167,77.375,208670,buy
2011-05-30,77.4167,77.5833,77.375,77.5833,309820,buy
2011-05-31,77.9167,77.9167,77.5833,77.75,93270,sell
2011-06-02,77.5417,77.5417,77,77.25,241390,buy
2011-06-03,77.5417,80.4167,77.4583,77.4583,912470,buy
2011-06-06,77.6667,78.3333,77.6667,78.3333,27480,buy
2011-06-07,78.3333,79.8333,78.3333,79.1667,560270,sell
2011-06-08,79.1667,79.5833,78.9583,79.1667,368270,sell
2011-06-09,79.1667,79.1667,78.9167,79.0833,230450,buy
2011-06-10,79.1667,79.5833,79.0833,79.1667,122150,sell
2011-06-13,79.1667,79.25,78.3333,78.4167,2749440,sell
2011-06-14,78.5,78.5,77.5,77.5833,395110,sell
2011-06-15,77.5833,77.9167,77.5417,77.5833,353340,sell
2011-06-16,77.4583,77.5,77.1667,77.2083,215130,buy
2011-06-17,77.2917,78.3333,77.2917,77.5417,443230,sell
2011-06-21,77.5833,77.5833,77.5,77.5417,582120,sell
2011-06-22,77.5417,77.7083,77.4583,77.5417,615960,sell
2011-06-23,77.5417,77.5417,77.5417,77.5417,226640,buy
2011-06-27,79.1667,81.6667,79.1667,80.875,1340770,buy
2011-06-28,81.2083,83.0833,81.2083,82.5,1086920,buy
2011-06-29,82.625,83.4167,82.625,83.1667,635470,buy
2011-06-30,83.2083,83.75,83.1667,83.3333,1341150,buy
2011-07-01,84,85,83.8333,85,507820,buy
2011-07-04,83.3333,85.8333,83.3333,85.8333,403640,buy
2011-07-05,85.9167,88.5,85.8333,87.5,637970,sell
2011-07-06,86.75,87.5,86.75,87.5,1201790,sell
2011-07-07,87.5,87.5,87.3333,87.5,964670,sell
2011-07-08,87.5,87.5833,87.3333,87.3333,509410,sell
2011-07-11,87.3333,87.3333,85.8333,86.6667,382470,sell
2011-07-12,86.25,86.5833,85.9167,86.4167,212840,buy
2011-07-13,85.8333,86.8333,85.8333,86.6667,559050,buy
2011-07-14,86.6667,87.1667,86.6667,86.9167,499610,buy
2011-07-15,87.0833,87.9167,85,87.9167,239570,buy
2011-07-18,87.9167,88.0833,87.5,88,278170,buy
2011-07-19,87.75,88.3333,87.75,88.1667,126240,buy
2011-07-20,88.1667,88.6667,88.1667,88.4167,173950,sell
2011-07-21,88.3333,88.6667,87.9167,88.4167,357660,buy
2011-07-22,88.4167,89.1667,88.4167,88.75,545950,buy
2011-07-25,88.75,89.5,88.75,89.3333,471810,buy
2011-07-26,89.1667,90,89.1667,89.5833,319990,sell
2011-07-27,89.5833,89.5833,89.1667,89.4167,403200,sell
2011-07-28,89.1667,89.25,88.3333,89.1667,857340,buy
2011-07-29,89.1667,90.6667,89.1667,90.4167,808700,sell
2011-08-01,90.25,90.25,89.5,89.5833,603490,sell
2011-08-02,75.4167,79.1667,75.4167,78.25,1320680,sell
2011-08-03,78.1667,78.1667,77.0833,77.4583,244080,buy
2011-08-04,77.5,81.5,77.5,80.8333,887160,sell
2011-08-05,77.5,78.3333,75.0833,78.3333,929710,sell
2011-08-08,77.9167,78.125,77.75,77.9583,705500,sell
2011-08-09,74.5833,74.5833,71.6667,74.5,502250,buy
2011-08-10,77.0833,78.3333,77.0833,77.5417,661650,sell
2011-08-11,77.2917,77.4167,76.25,77.3333,449660,buy
2011-08-12,77.9167,78.75,77.9167,78.5,934570,buy
2011-08-15,78.5,79.3333,78.5,79.2083,846360,sell
2011-08-16,79.2083,79.2083,78.75,79.1667,804810,sell
2011-08-17,79.3333,79.3333,78.875,78.875,746140,buy
2011-08-18,78.625,79.125,78.625,78.9583,1131880,sell
2011-08-19,78.3333,78.3333,76.6667,77.3333,356930,sell
2011-08-22,75.8333,77.5417,75.8333,75.8333,862920,sell
2011-08-23,75.8333,75.8333,74.9167,75.1667,1141280,buy
2011-08-24,75.1667,77.5,75.1667,76.625,835460,sell
2011-08-25,75.8333,75.8333,75.5833,75.8333,268070,sell
2011-08-26,75.7917,76.0833,75.4167,75.4167,880570,buy
2011-08-31,75.8333,76.6667,75.8333,76.1667,1017190,buy
2011-09-01,76.25,77.0833,76.25,76.7917,519260,buy
2011-09-02,76.7917,79.3333,76.7917,79.25,1975440,sell
2011-09-05,79.1667,79.1667,76.6667,77.5,583380,sell
2011-09-06,76.9167,77.0833,75.1667,75.5,657090,sell
2011-09-07,75.5,75.9167,75.3333,75.5,669770,buy
2011-09-08,76.6667,77.0833,75.7917,75.875,586670,sell
2011-09-09,75.4167,75.9583,75.4167,75.875,387590,sell
2011-09-12,75.875,75.875,74.9583,75,936480,sell
2011-09-13,75,75,74.7917,74.875,111990,buy
2011-09-14,74.9583,75.8333,74.7917,74.9583,400060,sell
2011-09-15,74.9583,74.9583,74.8333,74.9583,681800,buy
2011-09-16,74.9167,76,74.9167,75.8333,628060,sell
