2020-05-18 22:00:00,16.5335,16.595,16.5,16.594,239104.69,1589842799999,3959800.936408,1838,193337.54,3202119.181432,0
2020-05-18 23:00:00,16.595,16.666,16.5607,16.6299,190301.23,1589846399999,3164137.906746,1994,159486.13,2651667.685089,0
2020-05-19 00:00:00,16.6298,16.6433,16.46,16.5507,99115.99,1589849999999,1640001.350335,3094,44047.98,728994.35379,0
2020-05-19 01:00:00,16.5524,16.5525,16.4695,16.5227,93604.92,1589853599999,1544659.160803,1869,56114.11,925871.696901,0
2020-05-19 02:00:00,16.5206,16.526,16.3385,16.4211,74160.38,1589857199999,1217787.619911,2950,29283.1,480699.820239,0
2020-05-19 03:00:00,16.4221,16.4386,16.3,16.3425,99089.69,1589860799999,1624163.134521,2000,24899.23,408000.547986,0
2020-05-19 04:00:00,16.3441,16.4397,16.3,16.4355,113747.45,1589864399999,1864470.022023,2165,29736.29,487258.346556,0
2020-05-19 05:00:00,16.4389,16.5499,16.4276,16.5285,120615.7,1589867999999,1988700.023196,2352,33362.08,550282.81376,0
2020-05-19 06:00:00,16.5334,16.5698,16.4897,16.5292,125905.34,1589871599999,2081312.754364,1782,22111.65,365580.823171,0
2020-05-19 07:00:00,16.5316,16.56,16.4574,16.4769,111702.78,1589875199999,1846126.084626,1761,18570.38,306864.888901,0
2020-05-19 08:00:00,16.4806,16.7409,16.4733,16.7056,203596.35,1589878799999,3391763.494789,4701,52397.67,872649.749159,0
2020-05-19 09:00:00,16.7058,16.7961,16.68,16.7808,107977.6,1589882399999,1807453.233638,3885,50246.48,840864.981591,0
2020-05-19 10:00:00,16.7808,16.981,16.75,16.94,145736.13,1589885999999,2457219.108176,4695,83600.15,1410308.427884,0
2020-05-19 11:00:00,16.9446,17.221,16.9446,17.0424,196859.34,1589889599999,3364323.74502,8917,112161.08,1915735.941619,0
2020-05-19 12:00:00,17.0366,17.05,16.8115,16.8827,112034.72,1589893199999,1895118.625113,5309,52321.55,885161.619584,0
2020-05-19 13:00:00,16.8923,16.982,16.8511,16.9592,99347.9,1589896799999,1681576.832753,2817,61965.73,1049225.046779,0
2020-05-19 14:00:00,16.96,17.0459,16.9592,17.0037,123320.51,1589900399999,2096243.17734,2588,96300.19,1636875.524825,0
2020-05-19 15:00:00,17.0035,17.0101,16.85,16.8814,91602.19,1589903999999,1551939.309206,2924,58760.41,995472.941308,0
2020-05-19 16:00:00,16.8813,16.9671,16.8422,16.9376,140593.77,1589907599999,2377451.689217,2537,108329.69,1832008.107677,0
2020-05-19 17:00:00,16.9401,16.9701,16.86,16.9156,118092.13,1589911199999,1998191.940217,1791,93554.25,1583127.975315,0
2020-05-19 18:00:00,16.9161,16.9637,16.9085,16.9176,144396.37,1589914799999,2445227.473841,1523,117740.46,1993767.825005,0
2020-05-19 19:00:00,16.9176,16.9567,16.8555,16.871,156414.18,1589918399999,2648006.972433,1575,124865.96,2114110.296183,0
2020-05-19 20:00:00,16.8683,16.9591,16.8554,16.9448,179237.85,1589921999999,3031545.641734,1480,140714.78,2380360.5159,0
2020-05-19 21:00:00,16.945,17.014,16.9223,16.9977,148285.96,1589925599999,2515919.216673,2104,105386.34,1787655.861147,0
2020-05-19 22:00:00,16.9977,17.0802,16.9594,17.079,200650.24,1589929199999,3418648.773261,2187,162083.87,2762237.44526,0
2020-05-19 23:00:00,17.0774,17.2488,17.0217,17.2098,239188.26,1589932799999,4102918.247918,4175,154846.1,2655104.050352,0
2020-05-20 00:00:00,17.2096,17.2848,17.1483,17.2201,124302.04,1589936399999,2141766.33493,3028,78795.52,1357691.40893,0
2020-05-20 01:00:00,17.2201,17.3396,17.22,17.2842,172619.5,1589939999999,2983106.971671,3190,73165.11,1264170.594383,0
2020-05-20 02:00:00,17.2722,17.2838,17.1417,17.1854,99879.94,1589943599999,1720227.506975,2117,60824.91,1047517.532183,0
2020-05-20 03:00:00,17.1909,17.2241,17.0219,17.0432,104294.65,1589947199999,1787276.324563,3538,58042.89,994811.764782,0
2020-05-20 04:00:00,17.0432,17.118,17,17.1013,74184.7,1589950799999,1265401.642768,2167,34324.71,585664.87508,0
2020-05-20 05:00:00,17.1014,17.1597,17.0899,17.1586,137310.63,1589954399999,2353166.377354,1720,30384.49,520495.712109,0
2020-05-20 06:00:00,17.1597,17.2357,17.07,17.1262,130580.45,1589957999999,2244212.290585,3492,40384.64,694088.479999,0
2020-05-20 07:00:00,17.1293,17.1879,17.1196,17.175,78997.53,1589961599999,1355897.377203,1710,20027.7,343709.714278,0
2020-05-20 08:00:00,17.1789,17.215,17.1603,17.1927,104600.87,1589965199999,1798360.692771,2101,25654.18,441038.779528,0
2020-05-20 09:00:00,17.189,17.2429,17.139,17.199,62090.42,1589968799999,1066947.12634,2182,28592.48,491489.956995,0
2020-05-20 10:00:00,17.2,17.2227,17.1593,17.1829,31987.51,1589972399999,549887.337144,1523,12570.11,216082.071453,0
2020-05-20 11:00:00,17.1864,17.2134,17.1,17.1128,37327.02,1589975999999,640216.509962,1998,18847.42,323300.908718,0
2020-05-20 12:00:00,17.1128,17.208,17.1025,17.172,30896.78,1589979599999,530223.215326,2268,17265.98,296308.422494,0
2020-05-20 13:00:00,17.1729,17.2445,17.1538,17.2364,72745.89,1589983199999,1251883.213132,1948,32068.13,551653.009877,0
2020-05-20 14:00:00,17.2378,17.2428,17.2,17.2201,101780.26,1589986799999,1752911.496454,1691,56193.59,967781.098767,0
2020-05-20 15:00:00,17.221,17.2219,16.4851,16.6625,253698.54,1589990399999,4277359.865873,13141,92722.61,1563801.878639,0
2020-05-20 16:00:00,16.6502,16.8327,16.527,16.7525,123152.56,1589993999999,2056364.037673,6040,57721.8,964240.576478,0
2020-05-20 17:00:00,16.7534,16.8426,16.6892,16.8213,59796.13,1589997599999,1003449.878996,3985,27459.05,460712.40399,0
2020-05-20 18:00:00,16.8213,16.8433,16.7601,16.8119,36597.46,1590001199999,614758.428148,2499,15288.82,256885.097748,0
2020-05-20 19:00:00,16.8053,16.8129,16.6948,16.7632,68176.81,1590004799999,1141973.745295,2335,45283.65,758721.875265,0
2020-05-20 20:00:00,16.7588,16.9084,16.7285,16.889,59997.51,1590008399999,1009194.415653,1767,43500.47,731677.546059,0
2020-05-20 21:00:00,16.8911,16.9486,16.8812,16.9131,134631.62,1590011999999,2277782.269564,1710,110735.67,1873444.64077,0
2020-05-20 22:00:00,16.9141,16.9445,16.8824,16.9247,131968.9,1590015599999,2232515.589833,1422,103636.96,1753308.873603,0
2020-05-20 23:00:00,16.9278,16.935,16.8344,16.8998,163698.37,1590019199999,2766511.670632,1909,113066.86,1910882.869071,0
2020-05-21 00:00:00,16.8994,17.0675,16.8572,17.0141,104462.03,1590022799999,1773780.527993,3056,59760.31,1014622.055383,0
2020-05-21 01:00:00,17.0152,17.0574,16.9501,16.9698,96138.37,1590026399999,1635929.957695,1898,67204.02,1143713.182381,0
2020-05-21 02:00:00,16.9672,16.9995,16.887,16.8995,65084.35,1590029999999,1103568.109003,1672,47166.03,799839.313735,0
2020-05-21 03:00:00,16.9016,16.9491,16.8518,16.8859,73059.28,1590033599999,1234934.893038,1680,31921.39,539722.629877,0
2020-05-21 04:00:00,16.8958,16.9218,16.6942,16.7794,96904.7,1590037199999,1627579.694364,3399,47643.91,800562.810456,0
2020-05-21 05:00:00,16.7721,16.8794,16.7559,16.8237,78926.77,1590040799999,1327521.26156,1844,21102.9,354998.682759,0
2020-05-21 06:00:00,16.8233,16.857,16.7693,16.7702,116673.92,1590044399999,1961643.074331,1657,23978.29,403191.92805,0
2020-05-21 07:00:00,16.7693,16.7818,16.7068,16.715,90606.97,1590047999999,1517443.548864,2025,25266.88,423136.805598,0
2020-05-21 08:00:00,16.715,16.7962,16.349,16.4598,191720.64,1590051599999,3169273.726028,9040,77481.65,1282785.361479,0
2020-05-21 09:00:00,16.4607,16.6,16.4058,16.4117,42840.53,1590055199999,707324.695875,2959,21752.53,359191.819964,0
2020-05-21 10:00:00,16.4134,16.55,16.3443,16.538,52166.81,1590058799999,859246.722633,3428,33533.53,552566.517097,0
2020-05-21 11:00:00,16.538,16.5909,16.5179,16.5909,25444.8,1590062399999,421370.962939,1585,13569.02,224757.507487,0
2020-05-21 12:00:00,16.5909,16.6113,16.5007,16.5509,21441.88,1590065999999,354669.21357,1975,10913.71,180539.295057,0
2020-05-21 13:00:00,16.5509,16.6,16.4,16.5092,59861.38,1590069599999,989258.219175,2806,18403.75,304283.122079,0
2020-05-21 14:00:00,16.5091,16.5393,15.9,16.3103,296152.76,1590073199999,4805942.252986,17011,138469.8,2250030.38674,0
2020-05-21 15:00:00,16.3152,16.3261,16.1128,16.1309,109128.53,1590076799999,1768367.688022,6238,38799.96,628651.442361,0
2020-05-21 16:00:00,16.1361,16.2812,16.0784,16.1577,100387.68,1590080399999,1625900.764921,5485,54811.3,887870.933056,0
2020-05-21 17:00:00,16.1693,16.2268,16.0724,16.0925,35224.47,1590083999999,569261.177444,2633,15915.56,257198.087436,0
2020-05-21 18:00:00,16.1014,16.294,15.7348,15.7499,189191.48,1590087599999,3035166.049011,10174,96224.94,1545925.80333,0
2020-05-21 19:00:00,15.7568,16.1999,15.7218,16.1264,159666.01,1590091199999,2545812.11084,7381,99018.32,1576713.187999,0
2020-05-21 20:00:00,16.1247,16.157,16.0197,16.0949,53732.62,1590094799999,864647.000524,2684,22602.92,363633.145998,0
2020-05-21 21:00:00,16.0917,16.2146,16.0695,16.1472,46365.68,1590098399999,748141.981455,2550,19879.18,320853.893765,0
2020-05-21 22:00:00,16.1471,16.2341,16.1272,16.2064,34125.36,1590101999999,552221.50361,2765,14405.05,233158.80016,0
2020-05-21 23:00:00,16.206,16.2116,16.05,16.0888,24263.96,1590105599999,390906.918046,1927,11642.93,187539.066665,0
2020-05-22 00:00:00,16.0888,16.0961,15.9145,16.0222,58816.71,1590109199999,940819.823937,3525,28301.15,452767.921279,0
2020-05-22 01:00:00,16.02,16.2052,16.0162,16.1657,83711.93,1590112799999,1351553.136349,2586,31381.14,506544.656765,0
2020-05-22 02:00:00,16.1774,16.27,16.1503,16.1644,153799.39,1590116399999,2493997.699702,3022,62685.49,1016317.096417,0
2020-05-22 03:00:00,16.1653,16.2091,16.0166,16.042,87189.25,1590119999999,1406196.999947,2707,59151.97,954217.535862,0
2020-05-22 04:00:00,16.0512,16.1612,15.9693,16.0087,57593.96,1590123599999,925715.237966,2879,30180.73,485254.993346,0
2020-05-22 05:00:00,16.0101,16.1094,15.9824,16.0462,86125.58,1590127199999,1381398.402608,3148,38111.82,611314.710383,0
2020-05-22 06:00:00,16.0452,16.224,16.0329,16.2014,124113.54,1590130799999,2004400.385806,4182,55321.92,892817.379501,0
2020-05-22 07:00:00,16.2039,16.3528,16.1745,16.3045,84781.22,1590134399999,1378466.36515,4205,40050.34,651081.560539,0
2020-05-22 08:00:00,16.2975,16.3943,16.27,16.3901,86151.68,1590137999999,1407258.503136,2814,25466.34,416059.223285,0
2020-05-22 09:00:00,16.3943,16.59,16.3626,16.579,53654.57,1590141599999,882873.241988,3412,31493.53,518359.32693,0
2020-05-22 10:00:00,16.587,16.63,16.4867,16.5813,75222.02,1590145199999,1247077.443975,3758,37847.22,627427.796726,0
2020-05-22 11:00:00,16.5824,16.6261,16.5249,16.5527,30167.25,1590148799999,499622.761967,1964,17518.43,290174.39796,0
2020-05-22 12:00:00,16.5529,16.598,16.5328,16.5614,21398.06,1590152399999,354576.885395,1618,12832.47,212673.509903,0
2020-05-22 13:00:00,16.5608,16.5807,16.2878,16.3735,58418.7,1590155999999,958595.773634,3919,28869.76,473456.159471,0
2020-05-22 14:00:00,16.3759,16.5377,16.3683,16.4831,84761.46,1590159599999,1397778.642293,3024,23039.34,379540.852068,0
2020-05-22 15:00:00,16.4843,16.7171,16.4803,16.6889,151712.89,1590163199999,2519500.321845,5342,61863.28,1027862.857442,0
2020-05-22 16:00:00,16.6891,16.75,16.594,16.75,133374.31,1590166799999,2222204.122191,4723,51511.66,858792.846123,0
2020-05-22 17:00:00,16.75,16.8,16.6307,16.749,178152.31,1590170399999,2980359.976002,4336,51986.55,869884.022452,0
2020-05-22 18:00:00,16.749,16.7984,16.6942,16.7494,155490.92,1590173999999,2607354.995077,3435,43589.38,730426.75912,0
2020-05-22 19:00:00,16.7493,16.924,16.5905,16.7002,167989.26,1590177599999,2812842.912353,5922,77103.61,1292994.340931,0
2020-05-22 20:00:00,16.6948,16.8083,16.61,16.6924,150503.1,1590181199999,2512610.297123,3553,56383.93,941443.338598,0
2020-05-22 21:00:00,16.6937,16.763,16.6611,16.7552,133022.2,1590184799999,2225099.752991,1894,24504.62,409930.56952,0
2020-05-22 22:00:00,16.7551,16.766,16.6764,16.716,157983.24,1590188399999,2641367.473875,1788,39314.72,657438.624164,0
2020-05-22 23:00:00,16.7102,16.7102,16.4922,16.5864,146521.92,1590191999999,2432795.462474,3363,58355.51,967987.172491,0
2020-05-23 00:00:00,16.5884,16.7766,16.5801,16.7519,102943.52,1590195599999,1721076.744438,2606,65130.17,1088213.168615,0
2020-05-23 01:00:00,16.7519,16.7898,16.6601,16.6979,103281.25,1590199199999,1729839.617631,2206,59420.81,995031.00197,0
2020-05-23 02:00:00,16.6999,16.85,16.6811,16.823,104896.96,1590202799999,1760392.796104,2420,56816.48,953577.043815,0
2020-05-23 03:00:00,16.8167,16.85,16.7812,16.7958,76654.97,1590206399999,1288992.009688,1608,35710.26,600506.884963,0
2020-05-23 04:00:00,16.7892,16.809,16.6294,16.6834,72128.75,1590209999999,1206825.577901,2282,44076.99,737887.01447,0
2020-05-23 05:00:00,16.6834,16.712,16.6136,16.6575,111333.41,1590213599999,1853860.654126,2378,23081.02,384420.353651,0
2020-05-23 06:00:00,16.6651,16.6651,16.6046,16.6563,93052.27,1590217199999,1547618.326047,1460,15482.39,257491.180909,0
2020-05-23 07:00:00,16.6561,16.6764,16.6107,16.674,136612.44,1590220799999,2273918.21494,1137,6462.21,107624.65943,0
2020-05-23 08:00:00,16.674,16.674,16.49,16.5321,53958.94,1590224399999,892273.680901,3026,23658.88,391146.236517,0
2020-05-23 09:00:00,16.5333,16.5547,16.4,16.4328,29193.29,1590227999999,481415.490625,2252,12267.13,202285.469954,0
2020-05-23 10:00:00,16.4275,16.4701,16.3202,16.4236,42424.61,1590231599999,695230.908675,2708,20977.95,343858.908603,0
2020-05-23 11:00:00,16.4253,16.51,16.4076,16.4853,28496.07,1590235199999,469139.475103,1653,10698.99,176212.589625,0
2020-05-23 12:00:00,16.4912,16.4919,16.3203,16.3804,31047.03,1590238799999,509259.717038,2061,15216.13,249551.028829,0
2020-05-23 13:00:00,16.382,16.4435,16.3679,16.4052,68621.06,1590242399999,1127030.634625,1504,14151.28,232329.339303,0
2020-05-23 14:00:00,16.4052,16.6666,16.3926,16.5945,139733.14,1590245999999,2310465.261123,4887,76091.78,1258506.47333,0
2020-05-23 15:00:00,16.5945,16.5978,16.5011,16.5686,121366.5,1590249599999,2007645.558572,2431,30898.65,510973.735403,0
2020-05-23 16:00:00,16.5638,16.568,16.43,16.4826,124012.99,1590253199999,2042623.460345,2280,21268.41,350425.436387,0
2020-05-23 17:00:00,16.4826,16.52,16.44,16.482,108200.4,1590256799999,1782504.840876,1358,27108.72,446816.098295,0
2020-05-23 18:00:00,16.4748,16.5547,16.4388,16.505,129131.71,1590260399999,2129380.424716,1693,23684.2,390643.520018,0
2020-05-23 19:00:00,16.5001,16.586,16.4445,16.4928,121087.36,1590263999999,2000331.612905,1774,22262.13,367854.229346,0
2020-05-23 20:00:00,16.5012,16.5996,16.475,16.5825,138934.2,1590267599999,2299821.661594,1992,27319.78,451928.71586,0
2020-05-23 21:00:00,16.5761,16.5905,16.5222,16.5298,108919.29,1590271199999,1802842.260481,1201,20048.61,331951.803096,0
2020-05-23 22:00:00,16.5332,16.5596,16.5121,16.5461,150893.45,1590274799999,2495668.721141,1229,24154.02,399499.464411,0
2020-05-23 23:00:00,16.5451,16.5649,16.4385,16.48,106077.52,1590278399999,1750191.463109,2049,34039.12,561444.516126,0
2020-05-24 00:00:00,16.4789,16.6492,16.3942,16.608,102925.91,1590281999999,1702469.923938,3198,67310.27,1113008.969007,0
2020-05-24 01:00:00,16.6117,16.6211,16.5117,16.5252,89176.96,1590285599999,1477198.423756,2289,50914.87,843307.50362,0
2020-05-24 02:00:00,16.5174,16.6436,16.5174,16.5881,85123.39,1590289199999,1413389.60434,2036,39863.78,661699.272813,0
2020-05-24 03:00:00,16.5924,16.6457,16.5462,16.616,94458.3,1590292799999,1568080.865511,1674,31658.58,525610.097075,0
2020-05-24 04:00:00,16.62,16.6815,16.5926,16.5992,136684.27,1590296399999,2274058.128616,2234,18417.53,306522.233365,0
2020-05-24 05:00:00,16.5991,16.6403,16.5937,16.64,94774.21,1590299999999,1575537.299669,1270,10470.6,174046.400355,0
2020-05-24 06:00:00,16.6404,16.7677,16.6359,16.7386,132445.39,1590303599999,2213578.679028,2731,23844.8,398658.442671,0
2020-05-24 07:00:00,16.732,16.7475,16.6789,16.679,62370.13,1590307199999,1041927.507001,2265,17411,291016.24677,0
2020-05-24 08:00:00,16.6854,16.72,16.66,16.6827,98220.68,1590310799999,1639276.928784,1741,18013.62,300619.500298,0
2020-05-24 09:00:00,16.6851,16.79,16.6741,16.7521,58172.5,1590314399999,974023.600102,2349,33775.14,565612.944729,0
2020-05-24 10:00:00,16.7636,16.7642,16.6912,16.7098,40005.18,1590317999999,669066.817593,1731,18578.82,310752.956502,0
2020-05-24 11:00:00,16.7098,16.7148,16.4694,16.4936,91658.93,1590321599999,1521805.692404,5310,42528.07,706019.478361,0
2020-05-24 12:00:00,16.4803,16.581,16.4557,16.5759,46278.47,1590325199999,764837.461656,2493,23910.44,395161.389134,0
2020-05-24 13:00:00,16.5759,16.5966,16.41,16.48,118465.56,1590328799999,1957420.510045,3416,73599.55,1216198.477337,0
2020-05-24 14:00:00,16.478,16.5466,16.3661,16.5268,146642.38,1590332399999,2415986.250422,4283,88269.54,1454818.579538,0
2020-05-24 15:00:00,16.5268,16.5268,16.4302,16.4361,85542.91,1590335999999,1408640.994175,2766,57638.53,948971.496373,0
2020-05-24 16:00:00,16.4391,16.44,16.05,16.2242,184811.36,1590339599999,2994749.679291,8203,90228.27,1462031.284255,0
2020-05-24 17:00:00,16.2143,16.306,16.1342,16.2206,96311.8,1590343199999,1563225.770246,2706,61489.04,998381.498306,0
2020-05-24 18:00:00,16.2202,16.2736,16.1315,16.2459,117477.61,1590346799999,1904757.392875,2293,85840.89,1391900.002598,0
2020-05-24 19:00:00,16.2498,16.42,16.2226,16.4097,91245.74,1590350399999,1492235.341189,2651,67487.92,1103827.895841,0
2020-05-24 20:00:00,16.4121,16.4273,16.34,16.354,60798.46,1590353999999,995852.752616,1897,30718.6,503207.194869,0
2020-05-24 21:00:00,16.354,16.4809,16.352,16.4189,52012.65,1590357599999,853536.965261,1885,28720.11,471237.502025,0
2020-05-24 22:00:00,16.4189,16.4752,16.3698,16.447,76341.64,1590361199999,1254027.091335,2118,43161.34,709030.717276,0
2020-05-24 23:00:00,16.4499,16.4676,15.9074,15.9624,119054.22,1590364799999,1924132.22127,7085,50226.75,812906.731456,0
2020-05-25 00:00:00,15.9457,16.2768,15.8057,16.1682,172979.38,1590368399999,2780091.45787,8625,94726.31,1524142.33523,0
2020-05-25 01:00:00,16.1664,16.2222,16.074,16.2106,76519.75,1590371999999,1235687.109075,3498,41346.04,667756.833742,0
2020-05-25 02:00:00,16.2028,16.2268,16.1299,16.1601,76051.64,1590375599999,1230671.243376,2688,32709.46,529289.465238,0
2020-05-25 03:00:00,16.1611,16.1944,16,16.1815,120487.33,1590379199999,1938128.196218,4404,47555.17,765842.872494,0
2020-05-25 04:00:00,16.1805,16.3148,16.1503,16.2255,96894.3,1590382799999,1573461.342141,4667,52833.25,858068.146833,0
2020-05-25 05:00:00,16.2245,16.2448,16.1279,16.1842,47489.96,1590386399999,768129.491763,2379,24345.45,393812.228503,0
2020-05-25 06:00:00,16.1731,16.2962,16.1204,16.189,78643.65,1590389999999,1274192.075815,3496,28708.88,465210.521805,0
2020-05-25 07:00:00,16.1887,16.3486,16.1518,16.2974,75526.57,1590393599999,1228191.903721,3601,27334.99,444554.614879,0
2020-05-25 08:00:00,16.3064,16.3266,16.2402,16.2501,68774.48,1590397199999,1119951.09991,3386,24658.56,401504.013017,0
2020-05-25 09:00:00,16.2593,16.35,16.0848,16.1421,78087.94,1590400799999,1265524.515962,4817,37685.15,610974.551877,0
2020-05-25 10:00:00,16.1293,16.2462,16.05,16.0584,68698.41,1590404399999,1110347.742397,3727,36401.66,588553.748403,0
2020-05-25 11:00:00,16.0584,16.1591,16.0306,16.1209,48139.52,1590407999999,774948.547042,2883,26293.06,423295.058726,0
2020-05-25 12:00:00,16.1221,16.2491,16.1221,16.2101,47756.89,1590411599999,773321.895255,2921,28675.59,464267.24984,0
2020-05-25 13:00:00,16.2166,16.2924,16.1367,16.25,66909.67,1590415199999,1083557.697337,2825,45921.95,743741.345025,0
2020-05-25 14:00:00,16.2435,16.3134,16.1764,16.2052,114673.1,1590418799999,1865820.675624,2853,81882.35,1332527.403062,0
2020-05-25 15:00:00,16.2052,16.2812,16.1754,16.2243,98300.16,1590422399999,1594509.916397,2298,71567.1,1160899.691366,0
2020-05-25 16:00:00,16.2233,16.32,16.1842,16.3034,112238.22,1590425999999,1826771.522795,2802,72140.29,1174346.895336,0
2020-05-25 17:00:00,16.3034,16.4111,16.25,16.3753,114323.68,1590429599999,1865852.643014,3063,83603.15,1364307.572747,0
2020-05-25 18:00:00,16.3783,16.3985,16.325,16.348,131208.97,1590433199999,2146534.544168,2669,88651.89,1450401.360205,0
2020-05-25 19:00:00,16.3546,16.4161,16.3163,16.3709,141194.26,1590436799999,2311368.937564,2885,101061.17,1654587.529611,0
2020-05-25 20:00:00,16.3706,16.4027,16.27,16.2994,97795.03,1590440399999,1595736.162573,2311,62604.78,1021554.57329,0
2020-05-25 21:00:00,16.3001,16.33,16.25,16.3058,95313.8,1590443999999,1552367.882879,2172,65891.28,1073309.241372,0
2020-05-25 22:00:00,16.305,16.3363,16.2527,16.3266,144633.8,1590447599999,2358738.088868,1837,94575.63,1542583.351511,0
2020-05-25 23:00:00,16.3263,16.3998,16.326,16.3807,175872.4,1590451199999,2878868.564646,1964,143286.95,2345591.773585,0
2020-05-26 00:00:00,16.3807,16.406,16.2212,16.2999,91794.11,1590454799999,1497525.532378,3783,47984.44,782927.443169,0
2020-05-26 01:00:00,16.3023,16.3482,16.2561,16.33,81891.24,1590458399999,1334599.945625,2738,45177.48,736333.417584,0
2020-05-26 02:00:00,16.3273,16.3787,16.3148,16.3263,76806.31,1590461999999,1255504.88265,2177,40394.69,660298.065425,0
2020-05-26 03:00:00,16.3261,16.4933,16.3147,16.443,119636.32,1590465599999,1961436.972564,4190,68806.01,1128137.98431,0
2020-05-26 04:00:00,16.443,16.4452,16.363,16.3838,89417.2,1590469199999,1466192.122477,2686,37177.72,609584.576401,0
2020-05-26 05:00:00,16.3844,16.4342,16.3404,16.4105,74741.98,1590472799999,1224646.199086,2471,20460.4,335279.963147,0
2020-05-26 06:00:00,16.4169,16.4272,16.2961,16.3326,74743.73,1590476399999,1222318.270234,2424,17257.63,282157.812859,0
2020-05-26 07:00:00,16.3322,16.45,16.301,16.4103,83124.38,1590479999999,1362139.723738,2589,21366.68,350056.054591,0
2020-05-26 08:00:00,16.411,16.4979,16.3896,16.4088,105280.09,1590483599999,1730904.152238,3133,28722.15,472460.565679,0
2020-05-26 09:00:00,16.4088,16.4345,16.29,16.317,66654.21,1590487199999,1090522.641359,3493,31639.47,517705.776015,0
2020-05-26 10:00:00,16.317,16.3171,16.1888,16.2475,63188.01,1590490799999,1026813.120173,3932,25093.92,407897.410392,0
2020-05-26 11:00:00,16.2467,16.2689,16.1888,16.2461,44530.9,1590494399999,722637.390486,2431,27845.98,451936.96885,0
2020-05-26 12:00:00,16.2422,16.2857,16.095,16.1345,58952.5,1590497999999,953063.599287,3471,31645.46,511747.153426,0
2020-05-26 13:00:00,16.1345,16.22,16.0824,16.1536,49724.95,1590501599999,803902.277837,2315,26456.5,427756.992056,0
2020-05-26 14:00:00,16.1536,16.2584,16.1267,16.1643,51446.15,1590505199999,832618.794881,2550,29736.74,481225.840448,0
2020-05-26 15:00:00,16.1643,16.1972,15.9688,16.0227,99650.13,1590508799999,1602906.618685,5027,45328.56,729527.382303,0
2020-05-26 16:00:00,16.006,16.1451,15.9537,16.1232,98430.26,1590512399999,1584614.199157,2961,77364.02,1245639.335832,0
2020-05-26 17:00:00,16.1166,16.1747,16.1056,16.1594,134957.4,1590515999999,2179693.203313,2190,113115.8,1826889.712272,0
2020-05-26 18:00:00,16.1604,16.1864,16.1238,16.1584,121482.18,1590519599999,1962845.38519,2368,82919.84,1339931.804663,0
2020-05-26 19:00:00,16.1706,16.1723,16.0727,16.1205,69727.26,1590523199999,1123571.433494,2098,33075.15,533068.588142,0
2020-05-26 20:00:00,16.1209,16.2247,16.1162,16.201,83698.25,1590526799999,1352865.97993,2343,36177.88,584970.940128,0
2020-05-26 21:00:00,16.2053,16.224,16.155,16.1949,83380.34,1590530399999,1350487.244239,1670,46698.65,756416.949538,0
2020-05-26 22:00:00,16.1965,16.2221,16.1412,16.2043,98120.59,1590533999999,1588639.873191,2060,60064.34,972712.463315,0
2020-05-26 23:00:00,16.211,16.258,16.1638,16.2159,85965.33,1590537599999,1394354.324947,2305,63294.46,1026722.392535,0
2020-05-27 00:00:00,16.2097,16.3447,16.1885,16.2524,123759.02,1590541199999,2014929.390011,4352,75978.4,1237314.985547,0
2020-05-27 01:00:00,16.2545,16.3273,16.2025,16.2318,72651.24,1590544799999,1180575.090835,2626,47611.28,773793.033963,0
2020-05-27 02:00:00,16.2426,16.3199,16.1696,16.1931,63833.18,1590548399999,1037348.759694,2754,34489.38,560476.324005,0
2020-05-27 03:00:00,16.1882,16.2346,16.1684,16.1943,83257.08,1590551999999,1348654.733456,2049,27624.94,447487.168366,0
2020-05-27 04:00:00,16.198,16.2326,16.1554,16.1986,62850.29,1590555599999,1017519.610768,2196,27963.25,452744.195106,0
2020-05-27 05:00:00,16.204,16.2792,16.204,16.273,92047.54,1590559199999,1495272.901941,2802,35374.55,574815.055414,0
2020-05-27 06:00:00,16.275,16.2955,16.211,16.2407,79108,1590562799999,1285387.398394,2630,33283.52,540911.219211,0
2020-05-27 07:00:00,16.2406,16.2897,16.2105,16.2184,90897.93,1590566399999,1477054.942797,2141,31980.68,519750.518919,0
2020-05-27 08:00:00,16.2161,16.3497,16.2161,16.3099,125412.68,1590569999999,2042780.91877,3685,45937.68,748433.115375,0
2020-05-27 09:00:00,16.3099,16.3386,16.286,16.3195,37917.45,1590573599999,618366.276738,2016,18953.53,309158.750974,0
2020-05-27 10:00:00,16.321,16.5,16.3068,16.4846,126522.38,1590577199999,2079700.70137,6248,74438.15,1223688.947351,0
2020-05-27 11:00:00,16.4846,16.51,16.38,16.4351,87779.34,1590580799999,1444026.156782,3929,49057.84,807210.593623,0
2020-05-27 12:00:00,16.4367,16.5,16.428,16.4563,75056.23,1590584399999,1236191.5287,2979,46064.85,758854.974145,0
2020-05-27 13:00:00,16.46,16.4919,16.3222,16.4058,83270.13,1590587999999,1367381.319678,3423,48463.83,795896.620641,0
2020-05-27 14:00:00,16.4141,16.4567,16.382,16.4238,121334.17,1590591599999,1991954.074647,2569,97593.56,1602257.638546,0
2020-05-27 15:00:00,16.4198,16.498,16.3593,16.3906,146552,1590595199999,2404463.417579,3653,105313.65,1727884.469678,0
2020-05-27 16:00:00,16.3906,16.472,16.3833,16.4381,113829.56,1590598799999,1870046.205608,2365,92332.31,1516753.463762,0
